Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5259992;13-L-100241;;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-06-04 06:51:39.000;20.00;54.718590;25.230030;2020-06-04 07:36:03.383
5259914;13-L-100243;;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-06-04 06:48:25.000;30.00;54.717790;25.229470;2020-06-04 07:34:03.750
5259715;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-06-04 06:43:48.000;75.00;54.716820;25.228910;2020-06-04 07:28:03.413
5264943;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-06-04 13:25:13.000;50.00;54.683900;25.199670;2020-06-04 14:10:04.120
5264887;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-06-04 13:23:51.000;80.00;54.684270;25.199740;2020-06-04 14:08:03.413
5264875;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-06-04 13:20:15.000;20.00;54.684220;25.199620;2020-06-04 14:06:04.313
5264874;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-06-04 13:21:15.000;70.00;54.684270;25.199740;2020-06-04 14:06:04.220
5264888;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-06-04 13:23:01.000;50.00;54.684270;25.199740;2020-06-04 14:08:03.487
5264960;13-L-100267;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-06-04 13:30:41.000;70.00;54.683480;25.203600;2020-06-04 14:16:03.700
5264952;13-L-100269;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-06-04 13:29:14.000;5.00;54.683480;25.203600;2020-06-04 14:14:03.080
5260386;13-L-100334;;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-06-04 07:32:22.000;85.00;54.671430;25.205290;2020-06-04 08:18:03.120
5260387;13-L-100335;;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-06-04 07:32:43.000;35.00;54.671430;25.205290;2020-06-04 08:18:03.140
5260182;13-L-100337;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-06-04 07:11:21.000;65.00;54.676400;25.209800;2020-06-04 07:56:03.907
5260180;13-L-100339;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-06-04 07:10:29.000;90.00;54.676400;25.209800;2020-06-04 07:56:03.783
5260183;13-L-100340;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-06-04 07:11:03.000;45.00;54.676400;25.209800;2020-06-04 07:56:03.960
5259990;13-L-100341;;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2020-06-04 06:50:56.000;5.00;54.676590;25.207970;2020-06-04 07:36:03.320
5260303;13-L-100342;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-06-04 07:18:18.000;100.00;54.674950;25.209360;2020-06-04 08:04:03.840
5260281;13-L-100343;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-06-04 07:17:53.000;40.00;54.674950;25.209360;2020-06-04 08:02:04.150
5260330;13-L-100344;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-06-04 07:23:58.000;125.00;54.674790;25.211290;2020-06-04 08:08:04.217
5260350;13-L-100345;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-06-04 07:25:31.000;40.00;54.674790;25.211290;2020-06-04 08:10:04.000
5260351;13-L-100346;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-06-04 07:25:06.000;120.00;54.674790;25.211290;2020-06-04 08:10:04.060
5260352;13-L-100347;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-06-04 07:24:25.000;30.00;54.674790;25.211290;2020-06-04 08:10:04.127
5260338;13-L-100348;;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-06-04 07:22:49.000;25.00;54.674680;25.211430;2020-06-04 08:08:04.687
5260337;13-L-100349;;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-06-04 07:22:14.000;70.00;54.674380;25.211400;2020-06-04 08:08:04.620
5260323;13-L-100350;;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2020-06-04 07:20:49.000;35.00;54.674210;25.211010;2020-06-04 08:06:04.150
5260308;13-L-100351;;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2020-06-04 07:20:15.000;20.00;54.673880;25.210700;2020-06-04 08:06:03.430
5262848;13-L-100356;;0.77;54.672239;25.213359;Vilniaus m.;Architektø g.;58;;Ecoservice;KBE 715;2020-06-04 10:29:53.000;5.00;54.672140;25.213400;2020-06-04 11:14:03.540
5262888;13-L-100361;;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2020-06-04 10:37:23.000;65.00;54.672490;25.216480;2020-06-04 11:22:03.170
5263545;13-L-100383;;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-06-04 11:26:13.000;120.00;54.681760;25.219630;2020-06-04 12:12:03.210
5263549;13-L-100384;;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-06-04 11:26:46.000;120.00;54.681760;25.219630;2020-06-04 12:12:03.380
5263548;13-L-100385;;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-06-04 11:27:07.000;80.00;54.681760;25.219630;2020-06-04 12:12:03.333
5263505;13-L-100386;;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KBE 715;2020-06-04 11:19:16.000;90.00;54.680700;25.217990;2020-06-04 12:04:03.713
5263490;13-L-100388;;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2020-06-04 11:14:57.000;30.00;54.678860;25.219850;2020-06-04 12:02:07.177
5263856;13-L-100389;;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2020-06-04 11:48:37.000;60.00;54.683300;25.218720;2020-06-04 12:34:03.003
5263860;13-L-100390;;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2020-06-04 11:49:34.000;5.00;54.683300;25.219020;2020-06-04 12:34:03.100
5263877;13-L-100391;;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2020-06-04 11:51:02.000;55.00;54.683420;25.218590;2020-06-04 12:36:03.520
5263677;13-L-100392;;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2020-06-04 11:35:30.000;125.00;54.682930;25.215680;2020-06-04 12:20:03.733
5263670;13-L-100393;;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2020-06-04 11:34:24.000;75.00;54.682930;25.215680;2020-06-04 12:20:03.573
5263671;13-L-100394;;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2020-06-04 11:34:40.000;85.00;54.682930;25.215680;2020-06-04 12:20:03.603
5264099;13-L-100402;;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-06-04 12:09:26.000;40.00;54.683580;25.212360;2020-06-04 12:54:03.250
5264107;13-L-100403;;1.10;54.683510;25.212925;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-06-04 12:10:01.000;35.00;54.683580;25.212360;2020-06-04 12:56:02.970
5264109;13-L-100404;;1.10;54.683519;25.212919;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-06-04 12:10:36.000;20.00;54.683580;25.212360;2020-06-04 12:56:03.017
5264283;13-L-100405;;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2020-06-04 12:29:24.000;40.00;54.682870;25.209660;2020-06-04 13:14:03.980
5264284;13-L-100406;;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2020-06-04 12:28:26.000;45.00;54.683060;25.209580;2020-06-04 13:14:04.077
5264270;13-L-100407;;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2020-06-04 12:27:46.000;60.00;54.683150;25.209410;2020-06-04 13:12:03.780
5264499;13-L-100408;;0.24;54.680876;25.207571;Vilniaus m.;Architektø g.;130;;Ecoservice;KBE 715;2020-06-04 12:43:55.000;2.00;54.680760;25.207900;2020-06-04 13:28:03.100
5264699;13-L-100417;;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KBE 715;2020-06-04 13:01:43.000;25.00;54.677010;25.199160;2020-06-04 13:46:03.373
5264736;13-L-100419;;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2020-06-04 13:07:34.000;25.00;54.675080;25.201530;2020-06-04 13:52:03.390
5264737;13-L-100420;;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2020-06-04 13:06:51.000;25.00;54.675080;25.201530;2020-06-04 13:52:03.413
5264723;13-L-100421;;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2020-06-04 13:05:56.000;65.00;54.675080;25.201530;2020-06-04 13:50:05.040
5264722;13-L-100422;;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2020-06-04 13:05:27.000;60.00;54.675080;25.201530;2020-06-04 13:50:05.013
5264619;13-L-100430;;0.77;54.678048;25.203055;Vilniaus m.;Architektø g.;55;;Ecoservice;KBE 715;2020-06-04 12:50:07.000;70.00;54.678300;25.203360;2020-06-04 13:36:02.687
5264473;13-L-100432;;0.77;54.681719;25.209814;Vilniaus m.;Architektø g.;77;;Ecoservice;KBE 715;2020-06-04 12:36:16.000;85.00;54.681600;25.209560;2020-06-04 13:22:02.947
5264253;13-L-100437;;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KBE 715;2020-06-04 12:23:03.000;40.00;54.682290;25.211390;2020-06-04 13:08:03.503
5263139;13-L-100453;;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KBE 715;2020-06-04 10:55:02.000;120.00;54.674490;25.215070;2020-06-04 11:40:02.907
5263169;13-L-100456;;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2020-06-04 11:00:48.000;35.00;54.674020;25.213030;2020-06-04 11:46:02.847
5263171;13-L-100457;;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2020-06-04 11:01:05.000;35.00;54.674020;25.213030;2020-06-04 11:46:02.900
5263885;13-L-100483;;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2020-06-04 11:53:48.000;5.00;54.728860;25.225200;2020-06-04 12:38:03.000
5263884;13-L-100484;;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2020-06-04 11:53:34.000;50.00;54.728860;25.225200;2020-06-04 12:38:02.963
5263879;13-L-100485;;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2020-06-04 11:52:02.000;60.00;54.728910;25.224740;2020-06-04 12:38:02.817
5263883;13-L-100486;;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2020-06-04 11:52:47.000;25.00;54.728910;25.224740;2020-06-04 12:38:02.930
5263872;13-L-100487;;0.77;54.729055;25.224384;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2020-06-04 11:50:06.000;60.00;54.729420;25.224210;2020-06-04 12:36:03.400
5263863;13-L-100488;;0.77;54.729055;25.224384;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2020-06-04 11:49:26.000;25.00;54.729420;25.224210;2020-06-04 12:34:03.170
5263861;13-L-100489;;0.77;54.729110;25.224290;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2020-06-04 11:48:10.000;5.00;54.729420;25.224210;2020-06-04 12:34:03.123
5263862;13-L-100490;;0.77;54.729110;25.224290;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2020-06-04 11:48:25.000;55.00;54.729420;25.224210;2020-06-04 12:34:03.150
5264110;13-L-100492;;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2020-06-04 12:10:13.000;5.00;54.728300;25.224800;2020-06-04 12:56:03.163
5263875;13-L-100493;;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2020-06-04 11:51:08.000;20.00;54.729420;25.224210;2020-06-04 12:36:03.470
5264111;13-L-100494;;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2020-06-04 12:10:31.000;65.00;54.728300;25.224800;2020-06-04 12:56:03.190
5263871;13-L-100495;;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2020-06-04 11:50:38.000;25.00;54.729420;25.224210;2020-06-04 12:36:03.330
5264112;13-L-100496;;0.77;54.728611;25.224498;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2020-06-04 12:10:48.000;70.00;54.728300;25.224800;2020-06-04 12:56:03.217
5264092;13-L-100497;;0.77;54.729016;25.225057;Vilniaus m.;Medeinos g.;13;;Ecoservice;KBE 711;2020-06-04 12:07:34.000;45.00;54.728280;25.225550;2020-06-04 12:52:03.777
5264093;13-L-100498;;0.77;54.729016;25.225057;Vilniaus m.;Medeinos g.;13;;Ecoservice;KBE 711;2020-06-04 12:07:53.000;15.00;54.728280;25.225550;2020-06-04 12:52:03.800
5264083;13-L-100500;;0.77;54.729016;25.225057;Vilniaus m.;Medeinos g.;13;;Ecoservice;KBE 711;2020-06-04 12:06:25.000;20.00;54.728280;25.225550;2020-06-04 12:52:03.090
5264196;13-L-100502;;0.77;54.727898;25.224637;Vilniaus m.;Medeinos g.;15;;Ecoservice;KBE 711;2020-06-04 12:14:51.000;30.00;54.727840;25.224800;2020-06-04 13:02:04.430
5264101;13-L-100503;;0.77;54.727898;25.224637;Vilniaus m.;Medeinos g.;15;;Ecoservice;KBE 711;2020-06-04 12:09:25.000;35.00;54.728280;25.225550;2020-06-04 12:54:03.410
5264102;13-L-100504;;0.77;54.727898;25.224637;Vilniaus m.;Medeinos g.;15;;Ecoservice;KBE 711;2020-06-04 12:09:09.000;55.00;54.728280;25.225550;2020-06-04 12:54:03.440
5264208;13-L-100505;;0.77;54.727898;25.224637;Vilniaus m.;Medeinos g.;15;;Ecoservice;KBE 711;2020-06-04 12:14:10.000;50.00;54.727840;25.224800;2020-06-04 13:02:05.300
5264707;13-L-100508;;0.77;54.727808;25.220550;Vilniaus m.;Medeinos g.;41;;Ecoservice;KBE 711;2020-06-04 13:02:16.000;55.00;54.728130;25.220520;2020-06-04 13:48:03.477
5264697;13-L-100509;;0.77;54.727808;25.220550;Vilniaus m.;Medeinos g.;41;;Ecoservice;KBE 711;2020-06-04 13:01:51.000;65.00;54.728130;25.220520;2020-06-04 13:46:03.323
5264718;13-L-100510;;0.77;54.727808;25.220550;Vilniaus m.;Medeinos g.;41;;Ecoservice;KBE 711;2020-06-04 13:04:59.000;35.00;54.728540;25.220800;2020-06-04 13:50:04.893
5264716;13-L-100511;;0.77;54.727808;25.220550;Vilniaus m.;Medeinos g.;41;;Ecoservice;KBE 711;2020-06-04 13:04:39.000;50.00;54.728540;25.220800;2020-06-04 13:50:04.843
5264745;13-L-100512;;0.77;54.728506;25.221106;Vilniaus m.;Medeinos g.;43;;Ecoservice;KBE 711;2020-06-04 13:08:59.000;25.00;54.728520;25.220560;2020-06-04 13:54:03.140
5264730;13-L-100513;;0.77;54.728506;25.221106;Vilniaus m.;Medeinos g.;43;;Ecoservice;KBE 711;2020-06-04 13:07:48.000;5.00;54.728490;25.220990;2020-06-04 13:52:03.230
5264731;13-L-100514;;0.77;54.728506;25.221106;Vilniaus m.;Medeinos g.;43;;Ecoservice;KBE 711;2020-06-04 13:07:28.000;60.00;54.728490;25.220990;2020-06-04 13:52:03.260
5264719;13-L-100517;;0.77;54.728549;25.221141;Vilniaus m.;Medeinos g.;45;;Ecoservice;KBE 711;2020-06-04 13:05:35.000;40.00;54.728540;25.220800;2020-06-04 13:50:04.927
5263717;13-L-100518;;0.77;54.728549;25.221141;Vilniaus m.;Medeinos g.;45;;Ecoservice;KBE 711;2020-06-04 11:41:49.000;65.00;54.729100;25.221540;2020-06-04 12:26:04.563
5263714;13-L-100519;;0.77;54.728549;25.221141;Vilniaus m.;Medeinos g.;45;;Ecoservice;KBE 711;2020-06-04 11:41:20.000;110.00;54.729100;25.221540;2020-06-04 12:26:04.483
5263703;13-L-100520;;0.77;54.729158;25.221252;Vilniaus m.;Medeinos g.;3;;Ecoservice;KBE 711;2020-06-04 11:39:21.000;15.00;54.729140;25.221210;2020-06-04 12:24:03.293
5263704;13-L-100521;;0.77;54.729158;25.221252;Vilniaus m.;Medeinos g.;3;;Ecoservice;KBE 711;2020-06-04 11:39:46.000;65.00;54.729140;25.221210;2020-06-04 12:24:03.317
5263691;13-L-100522;;0.77;54.729158;25.221252;Vilniaus m.;Medeinos g.;3;;Ecoservice;KBE 711;2020-06-04 11:37:51.000;5.00;54.729140;25.221210;2020-06-04 12:22:02.967
5263701;13-L-100523;;0.77;54.729158;25.221252;Vilniaus m.;Medeinos g.;3;;Ecoservice;KBE 711;2020-06-04 11:38:16.000;60.00;54.729140;25.221210;2020-06-04 12:24:03.247
5263826;13-L-100525;;0.77;54.729316;25.221037;Vilniaus m.;Medeinos g.;1;;Ecoservice;KBE 711;2020-06-04 11:42:59.000;10.00;54.729100;25.221540;2020-06-04 12:28:03.050
5263837;13-L-100526;;0.77;54.729316;25.221037;Vilniaus m.;Medeinos g.;1;;Ecoservice;KBE 711;2020-06-04 11:44:45.000;15.00;54.729160;25.220940;2020-06-04 12:30:04.397
5263836;13-L-100527;;0.77;54.729316;25.221037;Vilniaus m.;Medeinos g.;1;;Ecoservice;KBE 711;2020-06-04 11:44:30.000;70.00;54.729160;25.220940;2020-06-04 12:30:04.373
5263827;13-L-100528;;0.77;54.729316;25.221037;Vilniaus m.;Medeinos g.;1;;Ecoservice;KBE 711;2020-06-04 11:43:18.000;65.00;54.729100;25.221540;2020-06-04 12:28:03.080
5264637;13-L-100529;;0.77;54.727656;25.220797;Vilniaus m.;Medeinos g.;35;;Ecoservice;KBE 711;2020-06-04 12:54:13.000;85.00;54.727270;25.221690;2020-06-04 13:40:03.220
5264627;13-L-100530;;0.77;54.727656;25.220797;Vilniaus m.;Medeinos g.;35;;Ecoservice;KBE 711;2020-06-04 12:53:20.000;25.00;54.726920;25.221510;2020-06-04 13:38:03.727
5264641;13-L-100531;;0.77;54.727596;25.221378;Vilniaus m.;Medeinos g.;37;;Ecoservice;KBE 711;2020-06-04 12:57:26.000;70.00;54.727270;25.221690;2020-06-04 13:42:02.787
5264640;13-L-100532;;0.77;54.727596;25.221378;Vilniaus m.;Medeinos g.;37;;Ecoservice;KBE 711;2020-06-04 12:56:22.000;65.00;54.727270;25.221690;2020-06-04 13:42:02.757
5264613;13-L-100533;;0.77;54.726844;25.221379;Vilniaus m.;Medeinos g.;33;;Ecoservice;KBE 711;2020-06-04 12:49:45.000;5.00;54.726690;25.221690;2020-06-04 13:34:03.220
5264617;13-L-100534;;0.77;54.726844;25.221379;Vilniaus m.;Medeinos g.;33;;Ecoservice;KBE 711;2020-06-04 12:50:58.000;45.00;54.726920;25.221510;2020-06-04 13:36:02.630
5264530;13-L-100535;;0.77;54.726244;25.221109;Vilniaus m.;Medeinos g.;29;;Ecoservice;KBE 711;2020-06-04 12:46:14.000;65.00;54.725930;25.220780;2020-06-04 13:32:03.057
