Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6480910;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-11-25 14:21:52.000;85.00;54.722240;25.214800;2020-11-25 14:52:09.223
6480914;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-11-25 14:22:16.000;125.00;54.722240;25.214800;2020-11-25 14:52:09.363
6480909;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-11-25 14:19:35.000;70.00;54.722240;25.214800;2020-11-25 14:50:07.270
6480904;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-11-25 14:19:11.000;40.00;54.722240;25.214800;2020-11-25 14:50:07.080
6478895;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-11-25 11:22:01.000;60.00;54.721600;25.224490;2020-11-25 11:52:07.500
6479465;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-11-25 12:02:34.000;110.00;54.718370;25.229200;2020-11-25 12:32:07.210
6480434;13-L-100275;4000000EC6D804;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2020-11-25 13:30:20.000;5.00;54.731660;25.227980;2020-11-25 14:02:13.277
6480418;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2020-11-25 13:28:45.000;14.00;54.731760;25.228020;2020-11-25 13:58:09.970
6480417;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2020-11-25 13:28:12.000;75.00;54.731910;25.228250;2020-11-25 13:58:09.923
6478163;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-11-25 10:07:11.000;100.00;54.674970;25.209320;2020-11-25 10:38:08.053
6478164;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-11-25 10:07:28.000;75.00;54.674970;25.209320;2020-11-25 10:38:08.100
6478195;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2020-11-25 10:14:37.000;30.00;54.679010;25.219680;2020-11-25 10:44:07.740
6478216;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-11-25 10:18:45.000;25.00;54.683550;25.212440;2020-11-25 10:48:06.697
6475057;13-L-100459;4000000EC6D8C3;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2020-11-25 06:24:16.000;55.00;54.720680;25.214350;2020-11-25 06:54:07.277
6481528;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KEO 157;2020-11-25 15:26:31.000;20.00;54.733930;25.228860;2020-11-25 15:56:08.733
6481531;13-L-100468;4000000EC6D9BE;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KEO 157;2020-11-25 15:27:07.000;35.00;54.733520;25.228930;2020-11-25 15:58:07.313
6480747;13-L-100475;4000000EC6D9CA;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2020-11-25 13:59:17.000;85.00;54.734830;25.230850;2020-11-25 14:34:09.117
6480756;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2020-11-25 14:00:06.000;70.00;54.734440;25.230560;2020-11-25 14:34:13.650
6480560;13-L-100480;4000000EC6D9D1;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGT 521;2020-11-25 13:38:34.000;100.00;54.733850;25.233080;2020-11-25 14:08:07.190
6481852;13-L-100570;4000000EC6D9DB;1.10;54.700360;25.224522;Vilniaus m.;Laisvës pr.;43A;;Ecoservice;KEO 157;2020-11-25 16:12:44.000;105.00;54.700500;25.224230;2020-11-25 16:42:07.290
6478917;13-L-100572;4000000EC77022;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KEO 157;2020-11-25 11:25:45.000;75.00;54.714430;25.233350;2020-11-25 11:56:07.407
6479123;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-11-25 11:42:16.000;30.00;54.718750;25.234670;2020-11-25 12:12:08.187
6479282;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-11-25 11:43:43.000;15.00;54.719410;25.234710;2020-11-25 12:14:08.620
6479281;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-11-25 11:43:05.000;20.00;54.718750;25.234670;2020-11-25 12:14:08.590
6479285;13-L-100585;4000000EC6CB79;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2020-11-25 11:45:03.000;30.00;54.719410;25.234710;2020-11-25 12:16:08.287
6478386;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2020-11-25 10:29:22.000;55.00;54.676880;25.200680;2020-11-25 11:02:09.740
6478385;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2020-11-25 10:29:40.000;25.00;54.676880;25.200680;2020-11-25 11:02:09.693
6479498;13-L-100645;4000000EC7218C;0.77;54.718051;25.228523;Vilniaus m.;Taikos g.;4;;Ecoservice;KBE 711;2020-11-25 12:07:12.000;55.00;54.717610;25.228810;2020-11-25 12:38:09.937
6480765;13-L-100657;4000000EC721B9;0.77;54.720346;25.221552;Vilniaus m.;Taikos g.;38;;Ecoservice;KBE 711;2020-11-25 14:02:43.000;60.00;54.720840;25.221490;2020-11-25 14:34:13.977
6480748;13-L-100658;4000000EC72195;0.77;54.721138;25.221907;Vilniaus m.;Taikos g.;40;;Ecoservice;KBE 711;2020-11-25 14:02:22.000;45.00;54.720680;25.220860;2020-11-25 14:34:13.010
6480874;13-L-100666;4000000EC72187;0.77;54.721072;25.219315;Vilniaus m.;Taikos g.;66;;Ecoservice;KBE 711;2020-11-25 14:10:33.000;40.00;54.721090;25.219180;2020-11-25 14:40:09.087
6480880;13-L-100667;4000000EC721A2;0.77;54.720773;25.218943;Vilniaus m.;Taikos g.;64;;Ecoservice;KBE 711;2020-11-25 14:11:02.000;30.00;54.720930;25.218800;2020-11-25 14:42:10.343
6480890;13-L-100668;4000000EC721C5;0.77;54.720674;25.219161;Vilniaus m.;Taikos g.;60;;Ecoservice;KBE 711;2020-11-25 14:12:17.000;55.00;54.720930;25.218800;2020-11-25 14:42:12.513
6475058;13-L-100682;4000000EC721B2;0.77;54.720835;25.216108;Vilniaus m.;Taikos g.;88;;Ecoservice;KBE 711;2020-11-25 06:24:37.000;55.00;54.720680;25.214350;2020-11-25 06:54:07.310
6481399;13-L-100694;4000000EC72176;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2020-11-25 15:10:22.000;80.00;54.711770;25.212140;2020-11-25 15:40:06.947
6481400;13-L-100700;4000000ECDDDA0;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2020-11-25 15:09:11.000;55.00;54.711770;25.212140;2020-11-25 15:40:06.980
6481403;13-L-100701;4000000EC7217D;0.77;54.711494;25.211431;Vilniaus m.;Taikos g.;213;;Ecoservice;KBE 711;2020-11-25 15:10:44.000;25.00;54.711770;25.212140;2020-11-25 15:40:07.090
6481413;13-L-100795;4000000EC6D24F;0.77;54.711525;25.212543;Vilniaus m.;Taikos g.;221;;Ecoservice;KBE 711;2020-11-25 15:13:32.000;85.00;54.711790;25.212990;2020-11-25 15:44:06.400
6481409;13-L-100797;4000000EC6D22E;0.77;54.711980;25.212390;Vilniaus m.;Taikos g.;219;;Ecoservice;KBE 711;2020-11-25 15:11:50.000;90.00;54.711770;25.212140;2020-11-25 15:42:09.480
6475265;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2020-11-25 06:45:04.000;115.00;54.712220;25.216250;2020-11-25 07:16:08.287
6481091;13-L-100801;4000000EC6D21A;0.77;54.718171;25.215256;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2020-11-25 14:36:30.000;80.00;54.717930;25.215180;2020-11-25 15:06:07.450
6481092;13-L-100802;4000000EC6D263;1.10;54.718084;25.215446;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2020-11-25 14:36:50.000;50.00;54.717930;25.215180;2020-11-25 15:06:07.500
6475038;13-L-100803;4000000EC6D25E;0.77;54.718638;25.213344;Vilniaus m.;Taikos g.;121;;Ecoservice;KBE 711;2020-11-25 06:18:42.000;70.00;54.718880;25.212640;2020-11-25 06:48:06.780
6481063;13-L-100806;4000000EC6D268;0.77;54.719646;25.212823;Vilniaus m.;Taikos g.;113;;Ecoservice;KBE 711;2020-11-25 14:27:12.000;70.00;54.719920;25.213740;2020-11-25 14:58:07.477
6481064;13-L-100807;4000000EC6D23F;0.77;54.719646;25.212823;Vilniaus m.;Taikos g.;113;;Ecoservice;KBE 711;2020-11-25 14:27:32.000;75.00;54.719920;25.213740;2020-11-25 14:58:07.510
6475204;13-L-100823;4000000EC6D276;0.77;54.720763;25.212232;Vilniaus m.;Taikos g.;105;;Ecoservice;KBE 711;2020-11-25 06:32:44.000;50.00;54.720840;25.212990;2020-11-25 07:02:09.813
6475212;13-L-100825;4000000ECC1013;0.77;54.720894;25.213106;Vilniaus m.;Taikos g.;103;;Ecoservice;KBE 711;2020-11-25 06:34:44.000;45.00;54.721000;25.213090;2020-11-25 07:04:08.733
6475648;13-L-100847;4000000EC6CE54;0.77;54.719650;25.217465;Vilniaus m.;Rygos g.;23;;Ecoservice;KBE 711;2020-11-25 07:10:13.000;40.00;54.718770;25.217450;2020-11-25 07:40:07.920
6475624;13-L-100849;4000000ECCA6A5;1.10;54.717436;25.217677;Vilniaus m.;Rygos g.;24;;Ecoservice;KBE 711;2020-11-25 07:03:53.000;25.00;54.718030;25.218060;2020-11-25 07:34:08.673
6475796;13-L-100850;4000000EC6CE8F;0.77;54.717631;25.218594;Vilniaus m.;Rygos g.;14;;Ecoservice;KBE 711;2020-11-25 07:19:29.000;70.00;54.717480;25.219470;2020-11-25 07:50:08.050
6475797;13-L-100851;4000000EC6CE74;0.77;54.716249;25.219901;Vilniaus m.;Rygos g.;16;;Ecoservice;KBE 711;2020-11-25 07:19:54.000;55.00;54.717480;25.219470;2020-11-25 07:50:08.067
6479700;13-L-100854;4000000EC6CE62;0.77;54.717616;25.226746;Vilniaus m.;Rygos g.;11;;Ecoservice;KBE 711;2020-11-25 12:24:03.000;95.00;54.717190;25.226170;2020-11-25 12:54:07.983
6479664;13-L-100855;4000000EC6CE71;0.77;54.717616;25.226746;Vilniaus m.;Rygos g.;11;;Ecoservice;KBE 711;2020-11-25 12:18:44.000;40.00;54.717070;25.226400;2020-11-25 12:48:07.853
6479693;13-L-100856;4000000EC6CE44;0.77;54.717616;25.226746;Vilniaus m.;Rygos g.;11;;Ecoservice;KBE 711;2020-11-25 12:23:15.000;105.00;54.717190;25.226170;2020-11-25 12:54:07.733
6479687;13-L-100858;4000000EC6CE33;0.77;54.717710;25.226078;Vilniaus m.;Rygos g.;13;;Ecoservice;KBE 711;2020-11-25 12:21:19.000;75.00;54.717070;25.226400;2020-11-25 12:52:07.680
6479650;13-L-100861;4000000ECCA699;0.77;54.717485;25.227656;Vilniaus m.;Rygos g.;5;;Ecoservice;KBE 711;2020-11-25 12:16:41.000;90.00;54.717190;25.227080;2020-11-25 12:46:07.707
6479520;13-L-100862;4000000EC6CE4E;0.77;54.717485;25.227656;Vilniaus m.;Rygos g.;5;;Ecoservice;KBE 711;2020-11-25 12:14:44.000;5.00;54.717190;25.227080;2020-11-25 12:44:07.470
6481073;13-L-100882;4000000EC6CE53;0.77;54.732640;25.221316;Vilniaus m.;Gabijos g.;23;;Ecoservice;KEO 157;2020-11-25 14:32:42.000;30.00;54.732870;25.221720;2020-11-25 15:02:10.770
6481071;13-L-100883;4000000EC6CE3F;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;;Ecoservice;KEO 157;2020-11-25 14:30:57.000;60.00;54.732870;25.221720;2020-11-25 15:02:10.710
6481072;13-L-100884;4000000EC6CE7C;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;;Ecoservice;KEO 157;2020-11-25 14:31:23.000;35.00;54.732870;25.221720;2020-11-25 15:02:10.740
6481062;13-L-100886;4000000EC6CE56;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;;Ecoservice;KEO 157;2020-11-25 14:28:59.000;40.00;54.732870;25.221720;2020-11-25 14:58:07.430
6481067;13-L-100887;4000000EC6CE7F;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;;Ecoservice;KEO 157;2020-11-25 14:29:22.000;40.00;54.732870;25.221720;2020-11-25 15:02:10.550
6481117;13-L-100889;4000000EC6CE84;0.77;54.733906;25.222227;Vilniaus m.;Gabijos g.;27;;Ecoservice;KEO 157;2020-11-25 14:42:23.000;70.00;54.733490;25.221750;2020-11-25 15:12:10.440
6481116;13-L-100890;4000000EC6CE39;0.77;54.733906;25.222227;Vilniaus m.;Gabijos g.;27;;Ecoservice;KEO 157;2020-11-25 14:41:37.000;15.00;54.733490;25.221750;2020-11-25 15:12:10.410
6481245;13-L-100891;4000000EC76FC3;0.77;54.733691;25.221537;Vilniaus m.;Gabijos g.;29;;Ecoservice;KEO 157;2020-11-25 14:43:49.000;20.00;54.733960;25.221420;2020-11-25 15:14:09.210
6481085;13-L-100893;4000000EC6CE7E;0.77;54.733624;25.221130;Vilniaus m.;Gabijos g.;25;;Ecoservice;KEO 157;2020-11-25 14:33:42.000;35.00;54.733380;25.220800;2020-11-25 15:04:11.710
6481273;13-L-100896;4000000EC77093;0.77;54.734719;25.221933;Vilniaus m.;Gabijos g.;41;;Ecoservice;KEO 157;2020-11-25 14:55:08.000;45.00;54.734730;25.222000;2020-11-25 15:26:07.023
6481376;13-L-100897;4000000EC6CE35;0.77;54.734795;25.223446;Vilniaus m.;Gabijos g.;45;;Ecoservice;KEO 157;2020-11-25 15:00:56.000;15.00;54.735140;25.222560;2020-11-25 15:30:07.210
6481380;13-L-100898;4000000EC6CE75;0.77;54.734795;25.223446;Vilniaus m.;Gabijos g.;45;;Ecoservice;KEO 157;2020-11-25 15:01:13.000;45.00;54.735140;25.222560;2020-11-25 15:32:08.850
6481374;13-L-100903;4000000EC6CE77;0.77;54.735598;25.223462;Vilniaus m.;Gabijos g.;47;;Ecoservice;KEO 157;2020-11-25 15:00:13.000;25.00;54.735140;25.222560;2020-11-25 15:30:07.133
6481375;13-L-100904;4000000EC6CE38;0.77;54.735598;25.223462;Vilniaus m.;Gabijos g.;47;;Ecoservice;KEO 157;2020-11-25 15:00:35.000;60.00;54.735140;25.222560;2020-11-25 15:30:07.180
6481387;13-L-100905;4000000EC6CE3D;0.77;54.735057;25.224019;Vilniaus m.;Gabijos g.;49;;Ecoservice;KEO 157;2020-11-25 15:04:30.000;70.00;54.735280;25.223830;2020-11-25 15:34:07.127
6481388;13-L-100906;4000000EC6CE3E;0.77;54.735057;25.224019;Vilniaus m.;Gabijos g.;49;;Ecoservice;KEO 157;2020-11-25 15:04:08.000;30.00;54.735280;25.223830;2020-11-25 15:34:07.160
6481522;13-L-100908;4000000EC6CE4B;0.77;54.734635;25.228402;Vilniaus m.;Gabijos g.;69;;Ecoservice;KEO 157;2020-11-25 15:24:31.000;30.00;54.734650;25.228650;2020-11-25 15:54:06.830
6481523;13-L-100909;4000000EC6CE3C;0.77;54.734635;25.228402;Vilniaus m.;Gabijos g.;69;;Ecoservice;KEO 157;2020-11-25 15:24:51.000;10.00;54.734650;25.228650;2020-11-25 15:54:06.877
6481517;13-L-100910;4000000EC6CE7D;0.77;54.734635;25.228402;Vilniaus m.;Gabijos g.;69;;Ecoservice;KEO 157;2020-11-25 15:22:38.000;30.00;54.734650;25.228650;2020-11-25 15:52:09.513
