Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8880567;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-11-11 12:49:19.000;5.00;54.717070;25.229120;2021-11-11 13:22:06.617
8878389;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-11-11 09:38:59.000;90.00;54.671480;25.204950;2021-11-11 10:10:06.123
8878392;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2021-11-11 09:39:31.000;95.00;54.671480;25.204950;2021-11-11 10:12:08.443
8878923;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-11-11 10:19:18.000;120.00;54.676450;25.209560;2021-11-11 10:52:06.937
8878925;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-11-11 10:20:25.000;20.00;54.676450;25.209560;2021-11-11 10:52:07.030
8878875;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-11-11 10:18:51.000;35.00;54.676450;25.209560;2021-11-11 10:50:07.633
8878604;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-11-11 09:58:09.000;140.00;54.675860;25.208970;2021-11-11 10:30:07.833
8879287;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-11-11 10:49:06.000;20.00;54.674870;25.209880;2021-11-11 11:22:07.470
8878684;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-11-11 10:00:43.000;90.00;54.674980;25.209460;2021-11-11 10:32:06.417
8878728;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-11-11 10:09:49.000;170.00;54.674720;25.211470;2021-11-11 10:42:12.007
8878737;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-11-11 10:10:28.000;45.00;54.674720;25.211470;2021-11-11 10:42:12.333
8878727;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-11-11 10:10:11.000;95.00;54.674720;25.211470;2021-11-11 10:42:11.960
8878738;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-11-11 10:10:46.000;40.00;54.674720;25.211470;2021-11-11 10:42:12.367
8878720;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-11-11 10:08:13.000;35.00;54.674750;25.211420;2021-11-11 10:40:10.100
8878716;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-11-11 10:07:37.000;50.00;54.674510;25.211390;2021-11-11 10:40:09.977
8878706;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2021-11-11 10:06:07.000;50.00;54.674190;25.210880;2021-11-11 10:38:09.903
8879314;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2021-11-11 10:57:56.000;45.00;54.672410;25.216170;2021-11-11 11:30:06.247
8879682;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-11-11 11:32:18.000;75.00;54.681590;25.219430;2021-11-11 12:04:10.180
8879687;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-11-11 11:33:23.000;15.00;54.681590;25.219430;2021-11-11 12:06:06.830
8879688;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-11-11 11:33:41.000;80.00;54.681590;25.219430;2021-11-11 12:06:06.877
8879699;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KBE 715;2021-11-11 11:36:53.000;10.00;54.680740;25.217760;2021-11-11 12:08:05.413
