Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8986355;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-11-27 11:34:20.000;10.00;54.717130;25.228820;2021-11-27 12:06:01.323
8993648;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-11-28 14:32:27.000;5.00;54.717100;25.228970;2021-11-28 15:04:03.007
8985125;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KBE 711;2021-11-27 08:54:10.000;15.00;54.728160;25.234170;2021-11-27 09:26:01.623
8987305;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KEO 157;2021-11-27 13:14:05.000;120.00;54.676660;25.209740;2021-11-27 13:46:02.967
8991566;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KEO 157;2021-11-28 10:36:16.000;60.00;54.676750;25.209890;2021-11-28 11:08:01.650
8991573;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KEO 157;2021-11-28 10:37:13.000;20.00;54.676750;25.209890;2021-11-28 11:10:01.920
8987303;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KEO 157;2021-11-27 13:14:23.000;125.00;54.676660;25.209740;2021-11-27 13:46:02.903
8991567;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KEO 157;2021-11-28 10:36:32.000;55.00;54.676750;25.209890;2021-11-28 11:08:01.663
8987312;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KEO 157;2021-11-27 13:15:01.000;60.00;54.676660;25.209740;2021-11-27 13:48:01.490
8991670;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KEO 157;2021-11-28 10:45:01.000;45.00;54.675510;25.208990;2021-11-28 11:18:02.243
8987278;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KEO 157;2021-11-27 13:10:28.000;120.00;54.676740;25.208400;2021-11-27 13:42:01.720
8987390;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KEO 157;2021-11-27 13:25:07.000;80.00;54.675030;25.209250;2021-11-27 13:58:02.070
8991677;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KEO 157;2021-11-28 10:47:24.000;90.00;54.675030;25.209260;2021-11-28 11:20:01.530
8978903;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 711;2021-11-26 08:32:42.000;80.00;54.674960;25.209340;2021-11-26 09:04:03.600
8978902;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 711;2021-11-26 08:32:57.000;45.00;54.674960;25.209340;2021-11-26 09:04:03.567
