Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5308379;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-06-10 08:33:01.000;65.00;54.722080;25.215100;2020-06-10 09:18:03.847
5308380;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-06-10 08:33:36.000;70.00;54.722020;25.214480;2020-06-10 09:18:03.880
5308428;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-06-10 08:38:15.000;50.00;54.722160;25.214410;2020-06-10 09:24:03.640
5308400;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-06-10 08:35:34.000;65.00;54.722160;25.214410;2020-06-10 09:20:04.180
5308417;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-06-10 08:36:14.000;60.00;54.722160;25.214410;2020-06-10 09:22:04.360
5308401;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-06-10 08:35:50.000;70.00;54.722160;25.214410;2020-06-10 09:20:04.207
5309055;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-06-10 09:20:08.000;50.00;54.721600;25.224120;2020-06-10 10:06:04.377
5309054;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-06-10 09:21:29.000;65.00;54.721600;25.224120;2020-06-10 10:06:04.263
5309074;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-06-10 09:22:23.000;65.00;54.721630;25.224760;2020-06-10 10:08:04.950
5309558;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-06-10 09:42:21.000;50.00;54.721090;25.229460;2020-06-10 10:28:03.467
5309561;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-06-10 09:42:43.000;30.00;54.721090;25.229460;2020-06-10 10:28:03.543
5309562;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-06-10 09:42:57.000;50.00;54.721090;25.229460;2020-06-10 10:28:03.570
5309563;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-06-10 09:43:12.000;35.00;54.721090;25.229460;2020-06-10 10:28:03.593
5309486;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2020-06-10 09:39:12.000;70.00;54.721040;25.230200;2020-06-10 10:24:03.540
5309501;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2020-06-10 09:40:39.000;70.00;54.721040;25.230200;2020-06-10 10:26:03.403
5309722;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-06-10 10:01:30.000;95.00;54.718520;25.229870;2020-06-10 10:46:03.557
5309571;13-L-100272;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KHG 765;2020-06-10 09:45:57.000;25.00;54.731360;25.227780;2020-06-10 10:30:03.740
5309591;13-L-100273;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KHG 765;2020-06-10 09:48:08.000;40.00;54.731510;25.227830;2020-06-10 10:34:03.250
