Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5587267;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-07-20 06:44:36.000;10.00;54.722330;25.214920;2020-07-20 07:30:05.263
5587266;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-07-20 06:44:19.000;30.00;54.722330;25.214920;2020-07-20 07:30:05.230
5587298;13-L-100217;4000000EC77151;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-07-20 06:49:58.000;35.00;54.722350;25.214560;2020-07-20 07:34:04.923
5587297;13-L-100218;4000000EC6D2ED;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-07-20 06:48:04.000;20.00;54.722350;25.214560;2020-07-20 07:34:04.893
5587287;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-07-20 06:47:48.000;20.00;54.722350;25.214560;2020-07-20 07:32:04.637
5587286;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-07-20 06:47:34.000;20.00;54.722350;25.214560;2020-07-20 07:32:04.607
5590419;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-07-20 10:10:11.000;40.00;54.721440;25.224410;2020-07-20 10:58:09.580
5590389;13-L-100226;4000000EC6D313;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-07-20 10:11:09.000;25.00;54.721500;25.224390;2020-07-20 10:58:08.830
5590391;13-L-100227;4000000EC6D316;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-07-20 10:12:03.000;35.00;54.721550;25.224680;2020-07-20 10:58:08.877
5590398;13-L-100229;4000000EC6D2E1;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-07-20 10:13:13.000;5.00;54.721760;25.224760;2020-07-20 10:58:09.047
5590443;13-L-100230;4000000EC6D30F;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-07-20 10:14:43.000;60.00;54.721780;25.225130;2020-07-20 11:02:06.447
5590437;13-L-100231;4000000EC6D325;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-07-20 10:14:58.000;20.00;54.721780;25.225130;2020-07-20 11:02:06.307
5590435;13-L-100232;4000000EC6D2E7;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-07-20 10:16:08.000;25.00;54.721730;25.225080;2020-07-20 11:02:06.260
5590664;13-L-100233;4000000EC6D2FF;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-07-20 10:35:44.000;25.00;54.720710;25.229130;2020-07-20 11:20:05.473
5590654;13-L-100234;4000000EC6D2F3;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-07-20 10:34:16.000;30.00;54.720960;25.229180;2020-07-20 11:20:05.193
5590653;13-L-100235;4000000EC6D2FE;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-07-20 10:34:02.000;25.00;54.720960;25.229180;2020-07-20 11:20:05.147
5590646;13-L-100236;4000000EC6D2F1;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-07-20 10:33:48.000;35.00;54.720960;25.229180;2020-07-20 11:18:08.193
5590573;13-L-100238;4000000EC6D2F0;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2020-07-20 10:30:08.000;35.00;54.720920;25.230300;2020-07-20 11:16:04.960
5590637;13-L-100239;4000000EC6D309;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2020-07-20 10:32:01.000;25.00;54.720920;25.230300;2020-07-20 11:18:04.817
5591067;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-07-20 11:03:03.000;35.00;54.718510;25.229780;2020-07-20 11:48:04.760
5591076;13-L-100241;4000000EC6D341;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-07-20 11:04:04.000;30.00;54.718510;25.229780;2020-07-20 11:50:05.870
5591101;13-L-100243;4000000EC6D331;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-07-20 11:07:06.000;40.00;54.717510;25.229890;2020-07-20 11:52:05.237
