Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5161998;13-L-100241;;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-05-21 06:36:03.000;20.00;54.718240;25.230110;2020-05-21 07:22:03.607
5161863;13-L-100243;;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-05-21 06:31:50.000;35.00;54.718000;25.228970;2020-05-21 07:16:04.150
5161835;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-05-21 06:27:22.000;80.00;54.716870;25.229480;2020-05-21 07:12:03.537
5166289;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-05-21 12:10:45.000;60.00;54.683830;25.199520;2020-05-21 12:56:03.250
5166288;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-05-21 12:10:04.000;60.00;54.684160;25.199970;2020-05-21 12:56:03.220
5166271;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-05-21 12:06:19.000;5.00;54.684310;25.199630;2020-05-21 12:52:03.327
5166272;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-05-21 12:07:10.000;75.00;54.684330;25.200010;2020-05-21 12:52:03.357
5166278;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-05-21 12:08:32.000;80.00;54.684180;25.199870;2020-05-21 12:54:03.333
5166414;13-L-100267;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-05-21 12:15:13.000;5.00;54.683390;25.203600;2020-05-21 13:02:04.630
5166409;13-L-100269;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-05-21 12:16:51.000;50.00;54.683510;25.203480;2020-05-21 13:02:04.497
5163481;13-L-100334;;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-05-21 08:22:44.000;90.00;54.671580;25.205460;2020-05-21 09:08:04.563
5163480;13-L-100335;;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-05-21 08:23:08.000;20.00;54.671580;25.205460;2020-05-21 09:08:04.520
5161558;13-L-100337;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-05-21 06:06:47.000;85.00;54.676410;25.209750;2020-05-21 06:52:03.120
5161566;13-L-100339;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-05-21 06:07:29.000;40.00;54.676410;25.209750;2020-05-21 06:52:03.353
5161565;13-L-100340;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-05-21 06:07:12.000;90.00;54.676410;25.209750;2020-05-21 06:52:03.327
5161204;13-L-100341;;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2020-05-21 05:47:26.000;35.00;54.676610;25.208090;2020-05-21 06:32:02.897
5161600;13-L-100342;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-05-21 06:14:12.000;70.00;54.674910;25.210000;2020-05-21 07:02:03.823
5161591;13-L-100343;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-05-21 06:13:56.000;70.00;54.674910;25.210000;2020-05-21 06:58:03.133
5163955;13-L-100344;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-05-21 08:55:06.000;45.00;54.674800;25.211260;2020-05-21 09:40:03.547
5163954;13-L-100345;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-05-21 08:54:44.000;55.00;54.674800;25.211260;2020-05-21 09:40:03.510
5163957;13-L-100346;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-05-21 08:55:23.000;50.00;54.674800;25.211260;2020-05-21 09:40:03.597
5163953;13-L-100347;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-05-21 08:54:20.000;130.00;54.674800;25.211260;2020-05-21 09:40:03.477
5163943;13-L-100348;;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-05-21 08:53:10.000;25.00;54.674670;25.211420;2020-05-21 09:38:03.570
5163942;13-L-100349;;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-05-21 08:52:37.000;30.00;54.674450;25.211380;2020-05-21 09:38:03.530
5163930;13-L-100350;;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2020-05-21 08:51:15.000;40.00;54.674040;25.210820;2020-05-21 09:36:03.037
5163926;13-L-100351;;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2020-05-21 08:50:38.000;30.00;54.674040;25.210820;2020-05-21 09:36:02.927
5164140;13-L-100356;;0.77;54.672239;25.213359;Vilniaus m.;Architektø g.;58;;Ecoservice;KBE 715;2020-05-21 09:08:05.000;55.00;54.672130;25.213420;2020-05-21 09:54:02.937
5164249;13-L-100361;;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2020-05-21 09:16:36.000;25.00;54.672280;25.215840;2020-05-21 10:02:04.653
5161640;13-L-100370;;1.10;54.674481;25.215271;Vilniaus m.;Architektø g.;28;;Ecoservice;KBE 715;2020-05-21 06:21:21.000;15.00;54.674630;25.215230;2020-05-21 07:06:04.793
5161639;13-L-100372;;1.10;54.674481;25.215271;Vilniaus m.;Architektø g.;28;;Ecoservice;KBE 715;2020-05-21 06:20:43.000;5.00;54.674630;25.215230;2020-05-21 07:06:04.760
5164680;13-L-100383;;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-05-21 09:53:35.000;65.00;54.681700;25.219630;2020-05-21 10:38:03.800
5164686;13-L-100384;;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-05-21 09:54:10.000;30.00;54.681700;25.219630;2020-05-21 10:40:03.277
5164687;13-L-100385;;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-05-21 09:54:26.000;45.00;54.681700;25.219630;2020-05-21 10:40:03.310
5164644;13-L-100386;;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KBE 715;2020-05-21 09:48:09.000;50.00;54.680590;25.217940;2020-05-21 10:34:03.767
5164586;13-L-100388;;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2020-05-21 09:39:46.000;30.00;54.678790;25.219470;2020-05-21 10:24:03.350
5164956;13-L-100389;;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2020-05-21 10:11:31.000;65.00;54.683440;25.218860;2020-05-21 10:56:03.160
5165055;13-L-100390;;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2020-05-21 10:12:24.000;65.00;54.683450;25.218690;2020-05-21 10:58:03.213
5165063;13-L-100391;;0.77;54.683407;25.218839;Vilniaus m.;Architektø g.;182;;Ecoservice;KBE 715;2020-05-21 10:13:51.000;100.00;54.683470;25.219020;2020-05-21 10:58:03.470
5164918;13-L-100392;;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2020-05-21 10:02:25.000;75.00;54.683320;25.215520;2020-05-21 10:48:03.237
5164919;13-L-100393;;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2020-05-21 10:02:05.000;40.00;54.683320;25.215520;2020-05-21 10:48:03.263
5164920;13-L-100394;;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2020-05-21 10:02:44.000;140.00;54.683320;25.215520;2020-05-21 10:48:03.290
5165257;13-L-100395;;1.10;54.684644;25.213274;Vilniaus m.;Architektø g.;164;;Ecoservice;KBE 715;2020-05-21 10:29:35.000;150.00;54.684490;25.213450;2020-05-21 11:14:04.277
5165260;13-L-100396;;1.10;54.684644;25.213274;Vilniaus m.;Architektø g.;164;;Ecoservice;KBE 715;2020-05-21 10:28:26.000;45.00;54.684490;25.213450;2020-05-21 11:14:04.463
5165259;13-L-100397;;1.10;54.684644;25.213274;Vilniaus m.;Architektø g.;164;;Ecoservice;KBE 715;2020-05-21 10:28:42.000;50.00;54.684490;25.213450;2020-05-21 11:14:04.393
5165261;13-L-100398;;1.10;54.684644;25.213274;Vilniaus m.;Architektø g.;164;;Ecoservice;KBE 715;2020-05-21 10:28:06.000;65.00;54.684490;25.213450;2020-05-21 11:14:04.550
5165241;13-L-100399;;1.10;54.684644;25.213274;Vilniaus m.;Architektø g.;164;;Ecoservice;KBE 715;2020-05-21 10:27:39.000;115.00;54.684490;25.213450;2020-05-21 11:12:03.540
5165258;13-L-100400;;1.10;54.684644;25.213274;Vilniaus m.;Architektø g.;164;;Ecoservice;KBE 715;2020-05-21 10:28:57.000;20.00;54.684490;25.213450;2020-05-21 11:14:04.337
5165256;13-L-100401;;1.10;54.684644;25.213274;Vilniaus m.;Architektø g.;164;;Ecoservice;KBE 715;2020-05-21 10:29:14.000;95.00;54.684490;25.213450;2020-05-21 11:14:04.247
5162021;13-L-100402;;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-05-21 06:38:11.000;25.00;54.683410;25.212530;2020-05-21 07:24:03.963
5162018;13-L-100403;;1.10;54.683510;25.212925;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-05-21 06:39:11.000;25.00;54.683410;25.212530;2020-05-21 07:24:03.830
5162019;13-L-100404;;1.10;54.683519;25.212919;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-05-21 06:38:56.000;15.00;54.683410;25.212530;2020-05-21 07:24:03.867
5165400;13-L-100405;;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2020-05-21 10:42:42.000;40.00;54.683040;25.209450;2020-05-21 11:28:02.917
5165392;13-L-100406;;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2020-05-21 10:41:46.000;30.00;54.683040;25.209450;2020-05-21 11:26:03.090
5165393;13-L-100407;;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2020-05-21 10:41:07.000;60.00;54.683050;25.209440;2020-05-21 11:26:03.117
5162260;13-L-100408;;0.24;54.680876;25.207571;Vilniaus m.;Architektø g.;130;;Ecoservice;KBE 715;2020-05-21 06:56:53.000;2.00;54.680760;25.207840;2020-05-21 07:42:03.223
5165750;13-L-100417;;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KBE 715;2020-05-21 11:13:39.000;20.00;54.676970;25.199100;2020-05-21 11:58:03.290
5161108;13-L-100419;;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2020-05-21 05:36:47.000;10.00;54.675100;25.201600;2020-05-21 06:22:03.623
5161107;13-L-100420;;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2020-05-21 05:36:27.000;15.00;54.675100;25.201600;2020-05-21 06:22:03.590
5161100;13-L-100421;;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2020-05-21 05:35:21.000;45.00;54.675100;25.201600;2020-05-21 06:20:04.040
