Pakelimo_iraso_ID,Konteinerio_Nr,Konteinerio_RFID,Konteinerio_talpa,Konteinerio_latitude,Konteinerio_longitude,Konteinerio_vietove,Konteinerio_gatve,Konteinerio_namas,Vezejas,Automobilis,Pakelimo_data__laikas,Svoris_kg_,Pakelimo_tasko_latitude,Pakelimo_tasko_longitude,Duomenu_pateikimo_data__laikas,Zona
647476,13-L-419275,E200470F437060266DA3010C,1.1,54.7507,25.2693,Vilniaus m.,Marijos Horodničienės g.,1,Ekonovus,,3/24/2023 11:40:19 AM,0.103,54.7506,25.2693,3/24/2023 11:42:21 AM,Vilniaus m. BA1
659710,13-L-418274,0512021373FEDCBA00012859,5,54.7362,25.2774,Vilniaus m.,Pranciškaus Smuglevičiaus g.,1,Ekonovus,,3/26/2023 9:25:49 AM,0.17,54.7363,25.2778,3/26/2023 10:02:16 AM,Vilniaus m. BA1
657229,13-L-420104,E200470BA6B0602633D70113,5,54.7779,25.3419,Vilniaus m.,visalaukio g.,1,Ekonovus,,3/26/2023 4:29:52 AM,0.185,54.7779,25.3427,3/26/2023 5:02:19 AM,Vilniaus m. BA1
645629,13-L-301343,E200001706150188283004A2,0.24,54.6902,25.2778,Vilniaus m.,A. Goštauto g.,1,Ekonovus,,3/24/2023 8:36:48 AM,0.0085,54.6904,25.2778,3/24/2023 8:43:13 AM,Vilniaus m. BA5
651458,13-L-310654,0512021373FEDCBA00036179,1.1,54.6865,25.2859,Vilniaus m.,Gedimino pr.,1,Ekonovus,,3/25/2023 7:15:24 AM,0.061,54.6864,25.286,3/25/2023 7:32:39 AM,Vilniaus m. BA5
645473,13-L-310654,0512021373FEDCBA00036179,1.1,54.6865,25.2859,Vilniaus m.,Gedimino pr.,1,Ekonovus,,3/24/2023 7:59:12 AM,0.041,54.6869,25.2869,3/24/2023 8:33:16 AM,Vilniaus m. BA5
659796,13-L-106686,4000000EC7760B,1.1,54.7194,25.3805,Vilniaus m.,Juodvarnių Sodų 13-oji g.,1,Ecoservice,,3/26/2023 9:35:44 AM,0.165,54.719,25.3806,3/26/2023 10:08:01 AM,Vilniaus m. BA2
659787,13-L-106645,4000000EC71AA9,1.1,54.7194,25.3805,Vilniaus m.,Juodvarnių Sodų 13-oji g.,1,Ecoservice,,3/26/2023 9:34:21 AM,0.135,54.719,25.3806,3/26/2023 10:06:01 AM,Vilniaus m. BA2
659797,13-L-106646,4000000EC71A68,1.1,54.7194,25.3805,Vilniaus m.,Juodvarnių Sodų 13-oji g.,1,Ecoservice,,3/26/2023 9:36:09 AM,0.055,54.719,25.3806,3/26/2023 10:08:01 AM,Vilniaus m. BA2
659786,13-L-133783,4000000EC76F62,1.1,54.7194,25.3805,Vilniaus m.,Juodvarnių Sodų 13-oji g.,1,Ecoservice,,3/26/2023 9:33:54 AM,0.15,54.719,25.3806,3/26/2023 10:06:01 AM,Vilniaus m. BA2
659795,13-L-106647,4000000EC72869,1.1,54.7194,25.3805,Vilniaus m.,Juodvarnių Sodų 13-oji g.,1,Ecoservice,,3/26/2023 9:35:19 AM,0.1,54.719,25.3806,3/26/2023 10:08:01 AM,Vilniaus m. BA2
659785,13-L-133782,4000000EC76FC1,1.1,54.7194,25.3805,Vilniaus m.,Juodvarnių Sodų 13-oji g.,1,Ecoservice,,3/26/2023 9:33:03 AM,0.17,54.719,25.3806,3/26/2023 10:06:01 AM,Vilniaus m. BA2
659784,13-L-106644,4000000EC71ABB,1.1,54.7194,25.3805,Vilniaus m.,Juodvarnių Sodų 13-oji g.,1,Ecoservice,,3/26/2023 9:33:33 AM,0.17,54.719,25.3806,3/26/2023 10:06:01 AM,Vilniaus m. BA2
659788,13-L-133781,4000000EC76F6B,1.1,54.7194,25.3805,Vilniaus m.,Juodvarnių Sodų 13-oji g.,1,Ecoservice,,3/26/2023 9:34:55 AM,0.125,54.719,25.3806,3/26/2023 10:06:01 AM,Vilniaus m. BA2
650780,13-L-301986,E20000170615019926700E39,0.77,54.6895,25.2732,Vilniaus m.,Kaštonų g.,1,Ekonovus,,3/25/2023 5:48:40 AM,0.049,54.6894,25.2733,3/25/2023 6:02:37 AM,Vilniaus m. BA5
654206,13-L-304660,E20000175611012613408FFE,0.77,54.6954,25.2551,Vilniaus m.,Lenktoji g.,1,Ekonovus,,3/25/2023 11:41:07 AM,0.1045,54.6953,25.2547,3/25/2023 11:42:38 AM,Vilniaus m. BA5
648104,13-L-118946,4000000ECC309C,0.12,54.6797,25.4194,Vilniaus m.,Leonardo Palevičiaus g.,1,Ecoservice,,3/24/2023 12:00:02 PM,0.008,54.6796,25.4194,3/24/2023 12:32:01 PM,Vilniaus m. BA2
661792,13-L-135797,4000000EC77052,5,54.7293,25.2205,Vilniaus m.,Medeinos g.,1,Ecoservice,,3/26/2023 12:46:46 PM,0.2,54.7292,25.2205,3/26/2023 1:18:01 PM,Vilniaus m. BA4
652111,13-L-143149,4000000EE1AB4C,0.24,54.66,25.3444,Vilniaus m.,Juodasis kel.,,Ecoservice,,3/25/2023 7:54:56 AM,0.016,54.66,25.3446,3/25/2023 8:26:01 AM,Vilniaus m. BA2
656864,13-L-107976,4000000ECC104E,0.24,54.6527,25.3489,Vilniaus m.,Anglų g.,1,Ecoservice,,3/25/2023 5:21:11 PM,0.01,54.6527,25.3488,3/25/2023 5:54:01 PM,Vilniaus m. BA2
651802,13-L-313816,0512021373FEDCBA00050900,1.1,54.6848,25.2901,Vilniaus m.,Barboros Radvilaitės g.,1,Ekonovus,,3/25/2023 7:54:23 AM,0.051,54.6848,25.2901,3/25/2023 8:02:47 AM,Vilniaus m. BA5
650754,13-L-222309,E20047027DE06026A14A0113,1.1,54.648,25.1149,Vilniaus m.,Mūrinės Vokės g.,1,Ekonovus,,3/25/2023 5:43:53 AM,0.0805,54.6479,25.1158,3/25/2023 6:02:27 AM,Vilniaus m. BA3
658328,13-L-144925,40000033850471,1.1,,,Vilniaus m.,Nidos g.,1,Ecoservice,,3/26/2023 7:23:47 AM,0.07,54.711,25.1844,3/26/2023 7:56:01 AM,Vilniaus m. BA4
658325,13-L-144923,4000000ECDE82E,1.1,,,Vilniaus m.,Nidos g.,1,Ecoservice,,3/26/2023 7:23:21 AM,0.034,54.711,25.1844,3/26/2023 7:56:01 AM,Vilniaus m. BA4
658326,13-L-144924,4000000EC6ECF5,1.1,,,Vilniaus m.,Nidos g.,1,Ecoservice,,3/26/2023 7:23:03 AM,0.005,54.711,25.1844,3/26/2023 7:56:01 AM,Vilniaus m. BA4
654189,13-L-310315,E200001C361802110820C049,1.1,54.6859,25.285,Vilniaus m.,Odminių g.,1,Ekonovus,,3/25/2023 11:30:04 AM,0.022,54.6858,25.2852,3/25/2023 11:42:37 AM,Vilniaus m. BA5
649460,13-L-215831,E200001C361902632290EBB7,5,54.6417,25.2068,Vilniaus m.,Ūmėdžių g.,1,Ekonovus,,3/24/2023 2:00:14 PM,0.19,54.6416,25.2069,3/24/2023 2:42:40 PM,Vilniaus m. BA3
662571,13-L-215831,E200001C361902632290EBB7,5,54.6417,25.2068,Vilniaus m.,Ūmėdžių g.,1,Ekonovus,,3/26/2023 3:04:08 PM,0.155,54.6417,25.2066,3/26/2023 3:42:30 PM,Vilniaus m. BA3
648479,13-L-221065,E200470FE9D060267809010E,5,54.6679,25.0978,Grigiškės,Šviesos g.,10,Ekonovus,,3/24/2023 12:24:49 PM,0.18,54.6681,25.0984,3/24/2023 1:02:42 PM,Vilniaus m. BA3
653573,13-L-309005,E200001C3618018511709FA8,5,54.6925,25.285,Vilniaus m.,A. Juozapavičiaus g.,10,Ekonovus,,3/25/2023 10:12:38 AM,0.1555,54.6926,25.285,3/25/2023 10:52:38 AM,Vilniaus m. BA5
644879,13-L-309005,E200001C3618018511709FA8,5,54.6925,25.285,Vilniaus m.,A. Juozapavičiaus g.,10,Ekonovus,,3/24/2023 7:19:13 AM,0.1655,54.6926,25.285,3/24/2023 7:52:59 AM,Vilniaus m. BA5
645928,13-L-308102,E200001C361802470580DD17,5,54.6793,25.3014,Vilniaus m.,Aukštaičių g.,10,Ekonovus,,3/24/2023 8:34:31 AM,0.1555,54.6802,25.3013,3/24/2023 9:13:02 AM,Vilniaus m. BA5
645929,13-L-308101,E200001C361601991100B07F,5,54.6793,25.3014,Vilniaus m.,Aukštaičių g.,10,Ekonovus,,3/24/2023 8:34:33 AM,0.15,54.6802,25.3013,3/24/2023 9:13:02 AM,Vilniaus m. BA5
659172,13-L-131426,4000000ECEBB6B,0.24,54.7486,25.3829,Vilniaus m.,Gvazdikų Sodų g.,10,Ecoservice,,3/26/2023 8:36:36 AM,0.038,54.7484,25.3829,3/26/2023 9:08:01 AM,Vilniaus m. BA2
656643,13-L-115101,4000000ECC7C68,0.24,54.6607,25.3456,Vilniaus m.,Kalnėnų g.,10,Ecoservice,,3/25/2023 4:12:32 PM,0.024,54.6606,25.3455,3/25/2023 4:44:02 PM,Vilniaus m. BA2
647129,13-L-144855,4000000EC6D222,5,,,Vilniaus m.,M. Mažvydo g.,10,Ecoservice,,3/24/2023 10:43:44 AM,0.022,54.7115,25.1862,3/24/2023 11:16:03 AM,Vilniaus m. BA4
651672,13-L-309216,E200001C3618007611502E12,0.77,54.685,25.2853,Vilniaus m.,Universiteto g.,14,Ekonovus,,3/25/2023 7:36:42 AM,0.0615,54.685,25.2853,3/25/2023 7:52:51 AM,Vilniaus m. BA5
644688,13-L-220523,E2004704AFD06026C4690110,1.1,54.6684,25.111,Neravų k.,,,Ekonovus,,3/24/2023 7:31:46 AM,0.004,54.6685,25.1111,3/24/2023 7:42:45 AM,Vilniaus m. BA3
659734,13-L-220523,E2004704AFD06026C4690110,1.1,54.6684,25.111,Neravų k.,,,Ekonovus,,3/26/2023 9:48:09 AM,0.017,54.6684,25.1111,3/26/2023 10:02:36 AM,Vilniaus m. BA3
644689,13-L-220562,E200470406F06026B9DB0107,1.1,54.6684,25.111,Neravų k.,,,Ekonovus,,3/24/2023 7:31:58 AM,0.035,54.6685,25.1111,3/24/2023 7:42:45 AM,Vilniaus m. BA3
659733,13-L-220562,E200470406F06026B9DB0107,1.1,54.6684,25.111,Neravų k.,,,Ekonovus,,3/26/2023 9:47:47 AM,0.0105,54.6684,25.1111,3/26/2023 10:02:36 AM,Vilniaus m. BA3
658862,13-L-405348,E200001C360902141650BD3F,0.12,54.7983,25.3338,Vilniaus m.,Avietyno g.,1,Ekonovus,,3/26/2023 8:28:47 AM,0.0015,54.7983,25.3339,3/26/2023 8:42:17 AM,Vilniaus m. BA1
662348,13-L-413747,E200001D8105006210001FDB,1.1,54.8234,25.3304,Vilniaus m.,Birelių Sodų g.,1,Ekonovus,,3/26/2023 2:15:42 PM,0.041,54.8233,25.3302,3/26/2023 2:52:16 PM,Vilniaus m. BA1
652836,13-L-418274,0512021373FEDCBA00012859,5,54.7362,25.2774,Vilniaus m.,Pranciškaus Smuglevičiaus g.,1,Ekonovus,,3/25/2023 8:51:24 AM,0.19,54.7362,25.2774,3/25/2023 9:32:15 AM,Vilniaus m. BA1
650438,13-L-420104,E200470BA6B0602633D70113,5,54.7779,25.3419,Vilniaus m.,visalaukio g.,1,Ekonovus,,3/25/2023 4:06:39 AM,0.16,54.7779,25.3427,3/25/2023 4:42:19 AM,Vilniaus m. BA1
657696,13-L-313753,E200471773E06026F0AA010E,1.1,54.6824,25.271,Vilniaus m.,Akmenų g.,1,Ekonovus,,3/26/2023 6:01:28 AM,0.035,54.6821,25.2709,3/26/2023 6:42:51 AM,Vilniaus m. BA5
643029,13-L-218497,0512021373FEDCBA00063394,1.1,54.6282,25.1083,Vilniaus m.,J. Tiškevičiaus g.,1,Ekonovus,,3/24/2023 5:34:04 AM,0.0255,54.6282,25.1085,3/24/2023 5:42:37 AM,Vilniaus m. BA3
657572,13-L-218497,0512021373FEDCBA00063394,1.1,54.6282,25.1083,Vilniaus m.,J. Tiškevičiaus g.,1,Ekonovus,,3/26/2023 6:12:43 AM,0.0145,54.6282,25.1084,3/26/2023 6:22:40 AM,Vilniaus m. BA3
657570,13-L-219475,E2004706FCA06026E9360104,1.1,54.6282,25.1083,Vilniaus m.,J. Tiškevičiaus g.,1,Ekonovus,,3/26/2023 6:12:03 AM,0.0065,54.6282,25.1084,3/26/2023 6:22:40 AM,Vilniaus m. BA3
643026,13-L-219475,E2004706FCA06026E9360104,1.1,54.6282,25.1083,Vilniaus m.,J. Tiškevičiaus g.,1,Ekonovus,,3/24/2023 5:32:58 AM,0.017,54.6282,25.1085,3/24/2023 5:42:37 AM,Vilniaus m. BA3
643028,13-L-222282,E20047028C106026A22D0111,1.1,54.6282,25.1083,Vilniaus m.,J. Tiškevičiaus g.,1,Ekonovus,,3/24/2023 5:33:44 AM,0.014,54.6282,25.1085,3/24/2023 5:42:37 AM,Vilniaus m. BA3
657748,13-L-222282,E20047028C106026A22D0111,1.1,54.6282,25.1083,Vilniaus m.,J. Tiškevičiaus g.,1,Ekonovus,,3/26/2023 6:12:52 AM,0.0435,54.6282,25.1084,3/26/2023 6:52:31 AM,Vilniaus m. BA3
643027,13-L-221509,E2004700A4F0602683BB0110,1.1,54.6282,25.1083,Vilniaus m.,J. Tiškevičiaus g.,1,Ekonovus,,3/24/2023 5:33:18 AM,0.0355,54.6282,25.1085,3/24/2023 5:42:37 AM,Vilniaus m. BA3
657571,13-L-221509,E2004700A4F0602683BB0110,1.1,54.6282,25.1083,Vilniaus m.,J. Tiškevičiaus g.,1,Ekonovus,,3/26/2023 6:12:23 AM,0.0175,54.6282,25.1084,3/26/2023 6:22:40 AM,Vilniaus m. BA3
657598,13-L-306267,E200001D8105017726109934,1.1,54.6831,25.2678,Vilniaus m.,M. K. Čiurlionio g.,1,Ekonovus,,3/26/2023 5:49:30 AM,0.0405,54.6829,25.2675,3/26/2023 6:23:02 AM,Vilniaus m. BA5
657628,13-L-312694,E20047079C006026F32C010D,1.1,54.6831,25.2678,Vilniaus m.,M. K. Čiurlionio g.,1,Ekonovus,,3/26/2023 5:50:50 AM,0.034,54.683,25.2676,3/26/2023 6:32:58 AM,Vilniaus m. BA5
647291,13-L-418274,0512021373FEDCBA00012859,5,54.7362,25.2774,Vilniaus m.,Pranciškaus Smuglevičiaus g.,1,Ekonovus,,3/24/2023 10:50:39 AM,0.1655,54.7366,25.2777,3/24/2023 11:32:18 AM,Vilniaus m. BA1
642399,13-L-420104,E200470BA6B0602633D70113,5,54.7779,25.3419,Vilniaus m.,visalaukio g.,1,Ekonovus,,3/24/2023 3:20:50 AM,0.1705,54.7779,25.3427,3/24/2023 4:02:15 AM,Vilniaus m. BA1
644266,13-L-416731,E200001C3619018024009A8E,1.1,54.7433,25.2572,Vilniaus m.,Visorių Sodų 19-oji g.,1,Ekonovus,,3/24/2023 7:03:07 AM,0.08,54.7433,25.2571,3/24/2023 7:12:17 AM,Vilniaus m. BA1
647631,13-L-220152,E2004700B780602684E40111,0.24,54.6809,25.0765,Grigiškių m.,Naujoji g.,1,Ekonovus,,3/24/2023 11:44:23 AM,0.0525,54.6809,25.0765,3/24/2023 11:52:42 AM,Vilniaus m. BA3
648635,13-L-313753,E200471773E06026F0AA010E,1.1,54.6824,25.271,Vilniaus m.,Akmenų g.,1,Ekonovus,,3/24/2023 12:33:49 PM,0.04,54.6828,25.2707,3/24/2023 1:12:59 PM,Vilniaus m. BA5
648514,13-L-306267,E200001D8105017726109934,1.1,54.6831,25.2678,Vilniaus m.,M. K. Čiurlionio g.,1,Ekonovus,,3/24/2023 12:23:35 PM,0.039,54.6831,25.2678,3/24/2023 1:03:06 PM,Vilniaus m. BA5
648515,13-L-312694,E20047079C006026F32C010D,1.1,54.6831,25.2678,Vilniaus m.,M. K. Čiurlionio g.,1,Ekonovus,,3/24/2023 12:23:39 PM,0.0425,54.6831,25.2678,3/24/2023 1:03:06 PM,Vilniaus m. BA5
656153,13-L-135797,4000000EC77052,5,54.7293,25.2205,Vilniaus m.,Medeinos g.,1,Ecoservice,,3/25/2023 2:56:10 PM,0.331,54.7293,25.2205,3/25/2023 3:28:02 PM,Vilniaus m. BA4
649082,13-L-308745,E200001C3616004609901307,0.77,54.6848,25.2774,Vilniaus m.,Pamėnkalnio g.,1,Ekonovus,,3/24/2023 1:15:26 PM,0.03,54.6849,25.2775,3/24/2023 1:53:04 PM,Vilniaus m. BA5
660963,13-L-313414,E2004702CAF06026A61B010E,0.77,54.6941,25.2821,Vilniaus m.,Šeimyniškių g.,1,Ekonovus,,3/26/2023 11:02:20 AM,0.024,54.6941,25.2822,3/26/2023 11:42:49 AM,Vilniaus m. BA5
660964,13-L-311443,0512021373FEDCBA00036990,0.77,54.6941,25.2821,Vilniaus m.,Šeimyniškių g.,1,Ekonovus,,3/26/2023 11:02:22 AM,0.025,54.6941,25.2822,3/26/2023 11:42:49 AM,Vilniaus m. BA5
642398,13-L-420103,E200470EC0106026656D010F,5,54.7779,25.3419,Vilniaus m.,Visalaukio g.,1,Ekonovus,,3/24/2023 3:20:44 AM,0.165,54.7779,25.3427,3/24/2023 4:02:15 AM,Vilniaus m. BA1
644812,13-L-200507,E2000017061500922430208B,0.24,54.6707,25.0833,Grigiškių m.,Projektavimo g.,10,Ekonovus,,3/24/2023 7:36:34 AM,0.023,54.6707,25.0833,3/24/2023 7:52:38 AM,Vilniaus m. BA3
645436,13-L-210730,E200001B3605009418703C83,0.12,54.6644,25.0909,Grigiškių m.,Salų g.,10,Ekonovus,,3/24/2023 8:20:09 AM,0.022,54.6644,25.0909,3/24/2023 8:32:47 AM,Vilniaus m. BA3
645437,13-L-220156,E2004700E850602687F10112,0.24,54.6644,25.0909,Grigiškių m.,Salų g.,10,Ekonovus,,3/24/2023 8:20:09 AM,0.0075,54.6644,25.0909,3/24/2023 8:32:47 AM,Vilniaus m. BA3
645814,13-L-200564,E200001706150113243020B2,0.24,54.6647,25.0865,Salų k.,Zylių g.,10,Ekonovus,,3/24/2023 8:48:05 AM,0.0295,54.6647,25.0865,3/24/2023 9:07:03 AM,Vilniaus m. BA3
655722,13-L-311808,E20047100A2060267A0E010C,0.24,54.696,25.2536,Vilniaus m.,Lenktoji g.,10,Ekonovus,,3/25/2023 1:54:17 PM,0.0095,54.6959,25.2535,3/25/2023 2:32:36 PM,Vilniaus m. BA5
661112,13-L-201453,E20000170615010124302094,0.24,54.6435,25.1284,Vilniaus m.,Liudvinavo g.,10,Ekonovus,,3/26/2023 11:27:38 AM,0.0085,54.6434,25.1285,3/26/2023 12:02:34 PM,Vilniaus m. BA3
647271,13-L-126932,4000000EC746DD,0.77,54.7154,25.2403,Vilniaus m.,Musninkų g.,10,Ecoservice,,3/24/2023 10:55:32 AM,0.12,54.7156,25.2407,3/24/2023 11:28:01 AM,Vilniaus m. BA4
660591,13-L-409938,E200001C3615006217901EA3,0.12,54.7811,25.3423,Vilniaus m.,Balsių Sodų 2-oji g.,1,Ekonovus,,3/26/2023 11:06:15 AM,0.0105,54.781,25.3421,3/26/2023 11:12:18 AM,Vilniaus m. BA1
646477,13-L-403962,E200001B36050161213086FC,0.24,54.7282,25.2783,Vilniaus m.,Didlaukio g.,1,Ekonovus,,3/24/2023 9:36:50 AM,0.007,54.7394,25.2719,3/24/2023 10:12:17 AM,Vilniaus m. BA1
646654,13-L-416431,E200001C361902162240BC54,0.24,54.7282,25.2783,Vilniaus m.,Didlaukio g.,1,Ekonovus,,3/24/2023 9:59:30 AM,0.0075,54.7312,25.2537,3/24/2023 10:32:19 AM,Vilniaus m. BA1
646313,13-L-404900,E200001B36050132199066BA,0.24,54.7282,25.2783,Vilniaus m.,Didlaukio g.,1,Ekonovus,,3/24/2023 9:11:44 AM,0.008,54.7284,25.2785,3/24/2023 9:52:17 AM,Vilniaus m. BA1
642431,13-L-407794,E200001B360502391970D87B,0.66,54.7145,25.2891,Vilniaus m.,Kareivių g.,1,Ekonovus,,3/24/2023 4:07:43 AM,0.0395,54.7145,25.2892,3/24/2023 4:12:16 AM,Vilniaus m. BA1
642562,13-L-407795,E200001B3605010319804A0F,1.1,54.7145,25.2891,Vilniaus m.,Kareivių g.,1,Ekonovus,,3/24/2023 4:07:57 AM,0.0375,54.7145,25.2892,3/24/2023 4:42:15 AM,Vilniaus m. BA1
658623,13-L-408282,E200001C361502331550D0B8,1.1,54.7941,25.3402,Vilniaus m.,Krakiškių Sodų 17-oji g.,1,Ekonovus,,3/26/2023 7:47:07 AM,0.039,54.794,25.3403,3/26/2023 8:22:17 AM,Vilniaus m. BA1
662193,13-L-414620,E200001C3619006925702B52,1.1,54.8058,25.325,Vilniaus m.,Pagubės Sodų 2-oji g.,1,Ekonovus,,3/26/2023 1:45:56 PM,0.0355,54.8059,25.325,3/26/2023 2:22:13 PM,Vilniaus m. BA1
662194,13-L-414619,E200001C3619014525507630,1.1,54.8058,25.325,Vilniaus m.,Pagubės Sodų 2-oji g.,1,Ekonovus,,3/26/2023 1:46:26 PM,0.035,54.8059,25.325,3/26/2023 2:22:13 PM,Vilniaus m. BA1
650480,13-L-417861,0512021373FEDCBA00037472,5,54.7411,25.2747,Vilniaus m.,Rugių g.,1,Ekonovus,,3/25/2023 4:29:27 AM,0.155,54.7411,25.2749,3/25/2023 5:02:17 AM,Vilniaus m. BA1
658849,13-L-416199,E200001C3618014505907320,1.1,54.7082,25.2922,Vilniaus m.,Ulonų g.,1,Ekonovus,,3/26/2023 8:00:30 AM,0.0415,54.7082,25.2921,3/26/2023 8:42:16 AM,Vilniaus m. BA1
645120,13-L-416199,E200001C3618014505907320,1.1,54.7082,25.2922,Vilniaus m.,Ulonų g.,1,Ekonovus,,3/24/2023 7:36:24 AM,0.0435,54.7082,25.2921,3/24/2023 8:12:17 AM,Vilniaus m. BA1
645118,13-L-416427,E200001C361901902240A36B,1.1,54.7083,25.2922,Vilniaus m.,Ulonų g.,1,Ekonovus,,3/24/2023 7:36:08 AM,0.0365,54.7082,25.2921,3/24/2023 8:12:17 AM,Vilniaus m. BA1
658848,13-L-416427,E200001C361901902240A36B,1.1,54.7083,25.2922,Vilniaus m.,Ulonų g.,1,Ekonovus,,3/26/2023 8:00:06 AM,0.039,54.7082,25.2921,3/26/2023 8:42:16 AM,Vilniaus m. BA1
658850,13-L-416428,E200001C361902392240D8E3,1.1,54.7081,25.2925,Vilniaus m.,Ulonų g.,1,Ekonovus,,3/26/2023 8:01:16 AM,0.0435,54.7081,25.2923,3/26/2023 8:42:16 AM,Vilniaus m. BA1
658760,13-L-419846,E20047127B706026A1230110,1.1,54.7083,25.2922,Vilniaus m.,Ulonų g.,1,Ekonovus,,3/26/2023 7:59:20 AM,0.034,54.7082,25.2921,3/26/2023 8:32:20 AM,Vilniaus m. BA1
645122,13-L-419846,E20047127B706026A1230110,1.1,54.7083,25.2922,Vilniaus m.,Ulonų g.,1,Ekonovus,,3/24/2023 7:36:44 AM,0.034,54.7082,25.2921,3/24/2023 8:12:17 AM,Vilniaus m. BA1
645248,13-L-416428,E200001C361902392240D8E3,1.1,54.7081,25.2925,Vilniaus m.,Ulonų g.,1,Ekonovus,,3/24/2023 7:41:34 AM,0.0435,54.7089,25.2964,3/24/2023 8:22:17 AM,Vilniaus m. BA1
653992,13-L-116792,4000000EC6CD74,1.1,54.74,25.2235,Vilniaus m.,Bieliūnų g.,1,Ecoservice,,3/25/2023 10:54:52 AM,0.054,54.74,25.2236,3/25/2023 11:26:02 AM,Vilniaus m. BA4
646319,13-L-418012,0512021373FEDCBA00012721,5,54.7009,25.2954,Vilniaus m.,M. Katkaus g.,1,Ekonovus,,3/24/2023 9:15:39 AM,0.1955,54.7008,25.2956,3/24/2023 9:52:18 AM,Vilniaus m. BA1
656849,13-L-119550,4000000ECD19CE,0.12,54.6521,25.3484,Vilniaus m.,Airių g.,1,Ecoservice,,3/25/2023 5:14:49 PM,0.016,54.6521,25.3483,3/25/2023 5:46:02 PM,Vilniaus m. BA2
651699,13-L-134554,4000000ECBF8C4,0.24,54.6626,25.339,Vilniaus m.,Gurių g.,1,Ecoservice,,3/25/2023 7:21:52 AM,0.028,54.6626,25.3388,3/25/2023 7:54:02 AM,Vilniaus m. BA2
654210,13-L-134648,4000000ECD7617,0.12,54.6555,25.3542,Vilniaus m.,Gurių Sodų 27-oji g.,1,Ecoservice,,3/25/2023 11:14:35 AM,0.002,54.6554,25.3541,3/25/2023 11:46:00 AM,Vilniaus m. BA2
651563,13-L-103691,4000000ECC13D2,0.24,54.6609,25.338,Vilniaus m.,Gurių Sodų 2-oji g.,1,Ecoservice,,3/25/2023 7:11:36 AM,0.018,54.6609,25.338,3/25/2023 7:44:03 AM,Vilniaus m. BA2
654687,13-L-303428,E2000017561102151480838B,0.24,54.6812,25.2904,Vilniaus m.,Latako g.,1,Ekonovus,,3/25/2023 12:18:43 PM,0.0195,54.6816,25.2904,3/25/2023 12:32:38 PM,Vilniaus m. BA5
651644,13-L-216688,0512021373FEDCBA00035270,1.1,54.6534,25.224,Vilniaus m.,Račių g.,1,Ekonovus,,3/25/2023 7:40:13 AM,0.0255,54.6528,25.2229,3/25/2023 7:52:32 AM,Vilniaus m. BA3
651643,13-L-213713,E200001C36180123074061C9,1.1,54.6535,25.2239,Vilniaus m.,Račių g.,1,Ekonovus,,3/25/2023 7:40:07 AM,0.0165,54.6528,25.2229,3/25/2023 7:52:32 AM,Vilniaus m. BA3
