Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3922536;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-12-02 11:34:16.000;60.00;54.721870;25.214710;2019-12-02 11:52:33.017
3922542;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-12-02 11:35:26.000;100.00;54.721870;25.214710;2019-12-02 11:52:33.710
3922651;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2019-12-02 11:39:40.000;55.00;54.722250;25.214280;2019-12-02 12:09:38.420
3922569;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2019-12-02 11:38:13.000;110.00;54.722540;25.215030;2019-12-02 11:56:45.490
3922572;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-12-02 11:38:30.000;35.00;54.722400;25.215070;2019-12-02 11:56:45.913
3922563;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-12-02 11:37:39.000;45.00;54.722540;25.214930;2019-12-02 11:56:44.967
3923077;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2019-12-02 12:36:47.000;50.00;54.721580;25.224970;2019-12-02 12:58:50.853
3923079;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-12-02 12:37:19.000;50.00;54.722860;25.224120;2019-12-02 12:58:51.310
3923080;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-12-02 12:37:33.000;45.00;54.722860;25.224120;2019-12-02 12:58:51.463
3923083;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2019-12-02 12:39:21.000;60.00;54.722410;25.224480;2019-12-02 12:58:52.830
3923202;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2019-12-02 12:40:44.000;80.00;54.722310;25.224870;2019-12-02 13:04:08.733
3923203;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2019-12-02 12:41:02.000;40.00;54.722310;25.224870;2019-12-02 13:04:08.957
3923215;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2019-12-02 12:42:01.000;35.00;54.722010;25.224750;2019-12-02 13:09:16.803
3923329;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2019-12-02 12:57:43.000;50.00;54.721090;25.229570;2019-12-02 13:21:01.357
3923332;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2019-12-02 12:58:05.000;40.00;54.720820;25.229480;2019-12-02 13:21:02.130
3923335;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2019-12-02 12:58:28.000;70.00;54.720970;25.229550;2019-12-02 13:21:02.643
3923336;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2019-12-02 12:59:24.000;145.00;54.721110;25.229920;2019-12-02 13:21:03.343
3923240;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2019-12-02 12:54:43.000;60.00;54.721820;25.230190;2019-12-02 13:15:00.553
3923245;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2019-12-02 12:56:05.000;50.00;54.721510;25.229730;2019-12-02 13:15:01.797
3923519;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2019-12-02 13:21:44.000;50.00;54.718390;25.230370;2019-12-02 13:42:30.390
3923525;13-L-100241;;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2019-12-02 13:22:50.000;80.00;54.718070;25.230570;2019-12-02 13:42:31.220
3923649;13-L-100243;;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2019-12-02 13:25:43.000;90.00;54.717070;25.228920;2019-12-02 13:52:33.030
3924942;13-L-100270;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KHG 765;2019-12-02 16:39:13.000;105.00;54.732930;25.232090;2019-12-02 16:59:51.470
3924940;13-L-100271;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KHG 765;2019-12-02 16:37:53.000;190.00;54.732930;25.232090;2019-12-02 16:59:50.927
3924967;13-L-100272;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KHG 765;2019-12-02 16:51:08.000;80.00;54.730910;25.226720;2019-12-02 17:17:16.977
3924971;13-L-100273;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KHG 765;2019-12-02 16:53:28.000;100.00;54.730910;25.226720;2019-12-02 17:17:20.280
3924969;13-L-100274;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KHG 765;2019-12-02 16:52:41.000;95.00;54.730910;25.226720;2019-12-02 17:17:18.823
3924972;13-L-100275;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KHG 765;2019-12-02 16:55:03.000;140.00;54.731980;25.228270;2019-12-02 17:17:20.483
3924973;13-L-100276;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KHG 765;2019-12-02 16:55:46.000;100.00;54.731980;25.228270;2019-12-02 17:17:20.560
3924974;13-L-100277;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KHG 765;2019-12-02 16:56:45.000;150.00;54.731980;25.228270;2019-12-02 17:17:20.640
