Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3507182;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2019-10-03 08:28:38.000;35.00;54.722310;25.224870;2019-10-03 08:35:23.500
3507183;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2019-10-03 08:29:17.000;65.00;54.722310;25.224870;2019-10-03 08:35:23.633
3507188;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2019-10-03 08:30:04.000;30.00;54.722010;25.224750;2019-10-03 08:35:24.173
3506930;13-L-100241;;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2019-10-03 08:13:23.000;40.00;54.718070;25.230570;2019-10-03 08:17:07.360
3506907;13-L-100242;;0.77;54.717416;25.229713;Vilniaus m.;Taikos g.;5;;Ecoservice;KBE 711;2019-10-03 08:09:07.000;45.00;54.717420;25.229710;2019-10-03 08:15:05.930
3506909;13-L-100243;;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2019-10-03 08:09:21.000;55.00;54.717070;25.228920;2019-10-03 08:15:06.063
3506863;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2019-10-03 08:02:29.000;60.00;54.716940;25.229590;2019-10-03 08:05:46.927
3509997;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-10-03 13:04:54.000;60.00;54.685470;25.201710;2019-10-03 13:16:08.420
3509991;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-10-03 13:02:38.000;65.00;54.685470;25.201710;2019-10-03 13:16:07.330
3509959;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-10-03 12:59:48.000;40.00;54.684270;25.199390;2019-10-03 13:10:26.247
3509982;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-10-03 13:00:31.000;75.00;54.684270;25.199390;2019-10-03 13:16:04.647
3509987;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-10-03 13:01:53.000;60.00;54.684270;25.199390;2019-10-03 13:16:06.180
3505527;13-L-100253;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-10-03 05:37:36.000;175.00;54.683150;25.199970;2019-10-03 05:40:06.030
3505526;13-L-100254;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-10-03 05:37:04.000;45.00;54.683150;25.199970;2019-10-03 05:40:05.980
3505524;13-L-100255;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-10-03 05:36:31.000;30.00;54.683150;25.199970;2019-10-03 05:40:05.880
3505530;13-L-100256;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-10-03 05:37:59.000;5.00;54.683150;25.199970;2019-10-03 05:43:00.480
3510350;13-L-100257;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-10-03 13:43:52.000;60.00;54.683900;25.200480;2019-10-03 14:00:14.420
3510256;13-L-100258;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-10-03 13:42:27.000;55.00;54.683900;25.200480;2019-10-03 13:49:20.590
3510254;13-L-100259;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-10-03 13:41:40.000;55.00;54.683900;25.200480;2019-10-03 13:49:20.350
3510233;13-L-100260;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-10-03 13:37:08.000;95.00;54.683900;25.200480;2019-10-03 13:49:17.150
3510238;13-L-100261;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-10-03 13:38:02.000;70.00;54.683900;25.200480;2019-10-03 13:49:17.897
3510244;13-L-100262;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-10-03 13:39:29.000;110.00;54.683900;25.200480;2019-10-03 13:49:18.810
3510419;13-L-100263;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2019-10-03 13:45:35.000;80.00;54.683900;25.200480;2019-10-03 14:07:00.943
3507551;13-L-100269;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2019-10-03 09:20:24.000;60.00;54.683340;25.201630;2019-10-03 09:29:17.287
