Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3334664;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2019-09-05 07:43:56.000;105.00;54.722310;25.224870;2019-09-05 07:47:24.190
3334675;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2019-09-05 07:44:43.000;40.00;54.722310;25.224870;2019-09-05 07:49:24.940
3334677;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2019-09-05 07:45:25.000;25.00;54.722010;25.224750;2019-09-05 07:49:25.427
3334573;13-L-100241;;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2019-09-05 07:24:53.000;40.00;54.718070;25.230570;2019-09-05 07:30:10.343
3334386;13-L-100242;;0.77;54.717416;25.229713;Vilniaus m.;Taikos g.;5;;Ecoservice;KBE 711;2019-09-05 07:21:36.000;40.00;54.717420;25.229710;2019-09-05 07:23:11.317
3334474;13-L-100243;;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2019-09-05 07:21:50.000;40.00;54.717070;25.228920;2019-09-05 07:27:15.600
3334358;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2019-09-05 07:15:29.000;90.00;54.716940;25.229590;2019-09-05 07:19:09.980
3336208;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-09-05 10:16:06.000;65.00;54.685470;25.201710;2019-09-05 10:22:51.457
3336202;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-09-05 10:14:52.000;85.00;54.685470;25.201710;2019-09-05 10:22:50.773
3336181;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-09-05 10:11:12.000;60.00;54.684270;25.199390;2019-09-05 10:15:49.497
3336183;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-09-05 10:12:24.000;65.00;54.684270;25.199390;2019-09-05 10:15:49.747
3336195;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-09-05 10:13:57.000;75.00;54.684270;25.199390;2019-09-05 10:22:50.237
3333603;13-L-100253;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-09-05 05:39:50.000;225.00;54.683150;25.199970;2019-09-05 05:43:05.917
3333606;13-L-100254;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-09-05 05:40:53.000;135.00;54.683150;25.199970;2019-09-05 05:43:06.107
3333604;13-L-100255;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-09-05 05:40:07.000;150.00;54.683150;25.199970;2019-09-05 05:43:05.993
3333605;13-L-100256;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2019-09-05 05:40:30.000;130.00;54.683150;25.199970;2019-09-05 05:43:06.053
3335081;13-L-100257;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KEO 157;2019-09-05 08:17:33.000;60.00;54.683320;25.201180;2019-09-05 08:27:24.153
3335089;13-L-100257;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KEO 157;2019-09-05 08:19:01.000;10.00;54.683900;25.200480;2019-09-05 08:27:24.833
3335177;13-L-100258;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KEO 157;2019-09-05 08:19:12.000;75.00;54.683900;25.200480;2019-09-05 08:36:36.313
3334969;13-L-100259;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KEO 157;2019-09-05 08:09:47.000;45.00;54.683320;25.201180;2019-09-05 08:18:28.330
3334972;13-L-100259;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KEO 157;2019-09-05 08:11:47.000;10.00;54.683900;25.200480;2019-09-05 08:18:28.930
3334976;13-L-100259;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KEO 157;2019-09-05 08:13:40.000;10.00;54.683900;25.200480;2019-09-05 08:18:29.353
3334913;13-L-100260;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KEO 157;2019-09-05 08:00:24.000;75.00;54.683900;25.200480;2019-09-05 08:11:24.253
3334919;13-L-100260;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KEO 157;2019-09-05 08:01:56.000;15.00;54.683130;25.201120;2019-09-05 08:11:24.837
3334923;13-L-100260;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KEO 157;2019-09-05 08:02:57.000;10.00;54.683900;25.200480;2019-09-05 08:11:25.187
3334903;13-L-100261;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KEO 157;2019-09-05 07:58:39.000;70.00;54.683900;25.200480;2019-09-05 08:04:25.410
3334910;13-L-100261;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KEO 157;2019-09-05 08:00:08.000;10.00;54.683900;25.200480;2019-09-05 08:05:20.180
3334938;13-L-100262;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KEO 157;2019-09-05 08:03:58.000;70.00;54.683900;25.200480;2019-09-05 08:12:25.033
3334939;13-L-100262;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KEO 157;2019-09-05 08:05:19.000;10.00;54.683130;25.201120;2019-09-05 08:12:25.423
3334940;13-L-100262;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KEO 157;2019-09-05 08:06:15.000;10.00;54.683900;25.200480;2019-09-05 08:12:25.700
3334900;13-L-100263;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KEO 157;2019-09-05 07:55:59.000;55.00;54.683900;25.200480;2019-09-05 08:04:24.727
3334909;13-L-100263;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KEO 157;2019-09-05 07:57:35.000;15.00;54.683900;25.200480;2019-09-05 08:05:19.770
3334674;13-L-100267;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KEO 157;2019-09-05 07:44:24.000;5.00;54.683340;25.201630;2019-09-05 07:49:24.613
3334873;13-L-100269;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KEO 157;2019-09-05 07:47:35.000;85.00;54.683340;25.201630;2019-09-05 07:58:21.333
3335881;13-L-100331;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KBE 715;2019-09-05 09:29:58.000;25.00;54.671300;25.204250;2019-09-05 09:36:56.393
3335884;13-L-100332;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KBE 715;2019-09-05 09:30:42.000;145.00;54.671300;25.204250;2019-09-05 09:36:56.937
3335882;13-L-100333;;1.10;54.671300;25.204253;Vilniaus m.;Architektø g.;74;;Ecoservice;KBE 715;2019-09-05 09:30:22.000;40.00;54.671300;25.204250;2019-09-05 09:36:56.537
3335904;13-L-100334;;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2019-09-05 09:34:12.000;165.00;54.671780;25.205540;2019-09-05 09:40:43.600
3335910;13-L-100335;;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2019-09-05 09:34:50.000;5.00;54.671780;25.205590;2019-09-05 09:40:44.233
3339459;13-L-100337;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2019-09-05 17:21:29.000;45.00;54.676530;25.209510;2019-09-05 17:35:32.820
3339456;13-L-100339;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2019-09-05 17:20:54.000;90.00;54.676530;25.209510;2019-09-05 17:35:32.590
3339457;13-L-100340;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2019-09-05 17:21:12.000;60.00;54.676530;25.209510;2019-09-05 17:35:32.657
3333789;13-L-100341;;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2019-09-05 06:16:07.000;175.00;54.676150;25.208450;2019-09-05 06:20:02.640
3339465;13-L-100342;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2019-09-05 17:24:15.000;110.00;54.674990;25.208960;2019-09-05 17:35:33.280
3339464;13-L-100343;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2019-09-05 17:23:46.000;20.00;54.674990;25.208960;2019-09-05 17:35:33.213
3336125;13-L-100344;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2019-09-05 09:54:27.000;5.00;54.674610;25.211780;2019-09-05 10:02:45.343
3336124;13-L-100345;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2019-09-05 09:54:12.000;135.00;54.674610;25.211780;2019-09-05 10:02:45.230
3336044;13-L-100346;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2019-09-05 09:53:36.000;90.00;54.674610;25.211780;2019-09-05 09:59:55.000
3336045;13-L-100347;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2019-09-05 09:53:53.000;105.00;54.674610;25.211780;2019-09-05 09:59:55.117
3339503;13-L-100348;;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2019-09-05 17:30:44.000;15.00;54.674670;25.211380;2019-09-05 17:43:36.457
3339504;13-L-100349;;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2019-09-05 17:31:32.000;5.00;54.674670;25.211380;2019-09-05 17:43:36.530
3336001;13-L-100350;;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2019-09-05 09:50:53.000;45.00;54.673990;25.211350;2019-09-05 09:56:54.417
3336036;13-L-100351;;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2019-09-05 09:51:47.000;5.00;54.673990;25.211350;2019-09-05 09:59:54.230
3335994;13-L-100352;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KBE 715;2019-09-05 09:49:14.000;100.00;54.673720;25.210820;2019-09-05 09:56:53.493
3335981;13-L-100353;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KBE 715;2019-09-05 09:48:41.000;40.00;54.673720;25.210820;2019-09-05 09:53:11.003
3335995;13-L-100354;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KBE 715;2019-09-05 09:49:34.000;40.00;54.673720;25.210820;2019-09-05 09:56:53.677
3336187;13-L-100356;;0.77;54.672239;25.213359;Vilniaus m.;Architektø g.;58;;Ecoservice;KBE 715;2019-09-05 10:10:15.000;50.00;54.672240;25.213360;2019-09-05 10:22:48.883
3336247;13-L-100361;;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2019-09-05 10:20:21.000;70.00;54.672690;25.216930;2019-09-05 10:29:44.827
3336249;13-L-100362;;1.10;54.672351;25.215876;Vilniaus m.;Architektø g.;40;;Ecoservice;KBE 715;2019-09-05 10:22:02.000;20.00;54.672350;25.215880;2019-09-05 10:29:45.120
