Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8438888;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-09-07 14:52:20.000;75.00;54.716930;25.229580;2021-09-07 15:24:04.803
8433590;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2021-09-07 06:31:29.000;40.00;54.728120;25.234170;2021-09-07 07:04:09.833
8436956;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-09-07 11:39:43.000;115.00;54.676550;25.209630;2021-09-07 12:12:06.340
8436964;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-09-07 11:40:03.000;150.00;54.676550;25.209630;2021-09-07 12:12:06.700
8436963;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-09-07 11:40:20.000;155.00;54.676550;25.209630;2021-09-07 12:12:06.650
8436778;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-09-07 11:19:36.000;115.00;54.676240;25.208080;2021-09-07 11:52:03.420
8437069;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-09-07 11:49:39.000;135.00;54.675100;25.209930;2021-09-07 12:22:05.070
8437068;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-09-07 11:49:19.000;80.00;54.675100;25.209930;2021-09-07 12:22:05.023
8437134;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-09-07 11:56:18.000;55.00;54.674770;25.211260;2021-09-07 12:28:06.610
8437123;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-09-07 11:55:39.000;85.00;54.674770;25.211260;2021-09-07 12:28:06.250
8437122;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-09-07 11:55:10.000;135.00;54.674770;25.211260;2021-09-07 12:28:06.220
8437124;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-09-07 11:56:01.000;150.00;54.674770;25.211260;2021-09-07 12:28:06.297
8437112;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-09-07 11:54:14.000;35.00;54.674550;25.211530;2021-09-07 12:26:05.560
8437109;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-09-07 11:53:34.000;65.00;54.674360;25.211430;2021-09-07 12:26:05.450
8437076;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2021-09-07 11:52:10.000;115.00;54.674110;25.210690;2021-09-07 12:24:05.957
8437365;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KBE 715;2021-09-07 12:11:32.000;95.00;54.671370;25.214130;2021-09-07 12:44:05.027
8437291;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2021-09-07 12:08:19.000;115.00;54.672370;25.216510;2021-09-07 12:40:08.550
8437694;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KBE 715;2021-09-07 12:49:11.000;20.00;54.679380;25.218250;2021-09-07 13:22:03.217
8437925;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-09-07 13:10:38.000;180.00;54.681650;25.219440;2021-09-07 13:42:06.267
8437934;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-09-07 13:11:15.000;50.00;54.681650;25.219440;2021-09-07 13:44:04.163
8437926;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-09-07 13:10:58.000;90.00;54.681650;25.219440;2021-09-07 13:42:06.347
8437776;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KBE 715;2021-09-07 13:00:27.000;160.00;54.680840;25.217740;2021-09-07 13:32:05.123
8437757;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2021-09-07 12:54:11.000;115.00;54.678830;25.219910;2021-09-07 13:26:04.050
8437992;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-09-07 13:19:46.000;125.00;54.683120;25.215550;2021-09-07 13:52:06.677
8437991;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-09-07 13:19:22.000;115.00;54.683120;25.215550;2021-09-07 13:52:06.597
8437986;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-09-07 13:18:58.000;115.00;54.683120;25.215550;2021-09-07 13:50:06.847
8438157;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-09-07 13:36:00.000;50.00;54.683550;25.212860;2021-09-07 14:08:04.300
8438427;13-L-100405;4000000EC6D8D9;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2021-09-07 14:01:00.000;75.00;54.682900;25.209390;2021-09-07 14:34:03.780
8438421;13-L-100406;4000000EC6D919;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2021-09-07 13:59:55.000;80.00;54.683070;25.209470;2021-09-07 14:32:04.933
8438414;13-L-100407;4000000EC6D8E3;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2021-09-07 13:58:58.000;80.00;54.683130;25.209570;2021-09-07 14:30:04.547
8438560;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KBE 715;2021-09-07 14:13:41.000;70.00;54.677040;25.199840;2021-09-07 14:46:04.550
8438624;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-09-07 14:19:37.000;25.00;54.675000;25.201680;2021-09-07 14:52:03.227
8438623;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-09-07 14:19:12.000;5.00;54.674990;25.201570;2021-09-07 14:52:03.130
8438616;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-09-07 14:17:38.000;45.00;54.674990;25.201570;2021-09-07 14:50:03.753
8438621;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-09-07 14:18:08.000;70.00;54.674990;25.201570;2021-09-07 14:50:04.003
8438372;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KBE 715;2021-09-07 13:54:23.000;140.00;54.682140;25.211640;2021-09-07 14:26:03.883
8437643;13-L-100450;4000000EC6D910;0.77;54.675836;25.214111;Vilniaus m.;Architektø g.;11;;Ecoservice;KBE 715;2021-09-07 12:40:22.000;45.00;54.676410;25.214230;2021-09-07 13:12:04.913
8437644;13-L-100451;4000000EC6D8DD;0.77;54.675938;25.214040;Vilniaus m.;Architektø g.;11;;Ecoservice;KBE 715;2021-09-07 12:40:56.000;120.00;54.676410;25.214230;2021-09-07 13:12:04.943
8437649;13-L-100452;4000000EC7055D;0.77;54.675863;25.214082;Vilniaus m.;Architektø g.;13;;Ecoservice;KBE 715;2021-09-07 12:41:50.000;35.00;54.676410;25.214230;2021-09-07 13:14:03.663
8437404;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KBE 715;2021-09-07 12:18:50.000;140.00;54.674400;25.215110;2021-09-07 12:50:07.070
8437412;13-L-100454;4000000EC6D8DF;1.10;54.674118;25.214623;Vilniaus m.;Architektø g.;17;;Ecoservice;KBE 715;2021-09-07 12:20:18.000;65.00;54.674100;25.214910;2021-09-07 12:52:08.120
8437511;13-L-100455;4000000ECD1820;0.12;54.672877;25.212952;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2021-09-07 12:26:11.000;2.00;54.674040;25.213050;2021-09-07 12:58:06.200
8437509;13-L-100456;4000000EC6D8F2;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2021-09-07 12:25:31.000;45.00;54.674040;25.213050;2021-09-07 12:58:06.107
8437504;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2021-09-07 12:24:17.000;25.00;54.674040;25.213050;2021-09-07 12:56:05.440
8439255;13-L-100539;4000000EC6CBB2;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 711;2021-09-07 15:52:33.000;50.00;54.727200;25.224230;2021-09-07 16:24:03.437
8439291;13-L-100540;4000000EC6CB7A;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 711;2021-09-07 15:55:14.000;15.00;54.726660;25.224560;2021-09-07 16:28:06.017
8439295;13-L-100543;4000000EC6CBD1;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 711;2021-09-07 15:55:40.000;105.00;54.726660;25.224560;2021-09-07 16:28:06.220
8439256;13-L-100544;4000000EC6CB75;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 711;2021-09-07 15:52:54.000;90.00;54.727200;25.224230;2021-09-07 16:24:03.483
8439254;13-L-100549;4000000EC6CBA8;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KBE 711;2021-09-07 15:51:02.000;125.00;54.727200;25.224230;2021-09-07 16:24:03.373
8439251;13-L-100550;4000000EC6CB87;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KBE 711;2021-09-07 15:49:34.000;15.00;54.727200;25.224230;2021-09-07 16:22:09.763
8439252;13-L-100551;4000000EC6CB95;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KBE 711;2021-09-07 15:50:42.000;20.00;54.727200;25.224230;2021-09-07 16:22:09.810
8439250;13-L-100552;4000000EC6D98C;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KBE 711;2021-09-07 15:49:10.000;75.00;54.727200;25.224230;2021-09-07 16:22:09.730
8439225;13-L-100553;4000000EC6D98F;0.77;54.727361;25.223965;Vilniaus m.;Medeinos g.;17;;Ecoservice;KBE 711;2021-09-07 15:48:33.000;80.00;54.727200;25.224230;2021-09-07 16:20:04.010
8439186;13-L-100561;4000000EC6CBC7;1.10;54.729786;25.226893;Vilniaus m.;Medeinos g.;8;;Ecoservice;KBE 711;2021-09-07 15:39:53.000;40.00;54.729840;25.226600;2021-09-07 16:12:03.720
8439185;13-L-100562;4000000EC6CB84;1.10;54.729679;25.227094;Vilniaus m.;Medeinos g.;8;;Ecoservice;KBE 711;2021-09-07 15:39:11.000;50.00;54.729840;25.226600;2021-09-07 16:12:03.610
8439194;13-L-100563;4000000EC6CB9A;1.10;54.730657;25.227054;Vilniaus m.;Medeinos g.;8A;;Ecoservice;KBE 711;2021-09-07 15:42:43.000;40.00;54.730560;25.226790;2021-09-07 16:14:07.437
8435108;13-L-100565;4000000ECCA6A6;0.66;54.696552;25.221760;Vilniaus m.;Laisvës pr.;43;;Ecoservice;KGT 519;2021-09-07 08:26:38.000;75.00;54.695950;25.220940;2021-09-07 08:58:06.350
8435153;13-L-100567;4000000ECCA68D;0.66;54.696552;25.221760;Vilniaus m.;Laisvës pr.;43;;Ecoservice;KGT 519;2021-09-07 08:29:21.000;90.00;54.696190;25.221070;2021-09-07 09:04:10.967
8435107;13-L-100568;4000000ECCA684;0.66;54.696552;25.221760;Vilniaus m.;Laisvës pr.;43;;Ecoservice;KGT 519;2021-09-07 08:25:57.000;105.00;54.695950;25.220940;2021-09-07 08:58:06.317
8435141;13-L-100569;4000000ECCA690;0.66;54.696552;25.221760;Vilniaus m.;Laisvës pr.;43;;Ecoservice;KGT 519;2021-09-07 08:30:04.000;85.00;54.696190;25.221070;2021-09-07 09:04:10.420
8434004;13-L-100587;4000000EC6CB97;0.77;54.722395;25.236395;Vilniaus m.;Laisvës pr.;77;;Ecoservice;KGT 521;2021-09-07 06:59:04.000;50.00;54.722800;25.235970;2021-09-07 07:32:04.670
8433996;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2021-09-07 06:58:41.000;90.00;54.722800;25.235970;2021-09-07 07:30:07.680
8438561;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-09-07 14:14:51.000;80.00;54.677040;25.200630;2021-09-07 14:46:04.613
8438611;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-09-07 14:15:10.000;50.00;54.677040;25.200630;2021-09-07 14:48:05.077
8436080;13-L-100614;4000000EC6CBAC;1.10;54.673033;25.197626;Vilniaus m.;Erfurto g.;41;;Ecoservice;KBE 715;2021-09-07 10:02:08.000;70.00;54.672700;25.198150;2021-09-07 10:34:04.050
8436083;13-L-100615;4000000EC6CBBE;1.10;54.673033;25.197626;Vilniaus m.;Erfurto g.;41;;Ecoservice;KBE 715;2021-09-07 10:02:30.000;55.00;54.672700;25.198150;2021-09-07 10:34:04.143
8436018;13-L-100620;4000000EC6CBCF;0.77;54.672736;25.198469;Vilniaus m.;Erfurto g.;41;;Ecoservice;KBE 715;2021-09-07 10:00:36.000;15.00;54.672770;25.198300;2021-09-07 10:32:04.420
8433789;13-L-100629;4000000ECE9747;0.24;54.727736;25.235109;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2021-09-07 06:40:11.000;2.00;54.727860;25.235210;2021-09-07 07:12:07.337
8439296;13-L-100641;4000003381E0FC;0.77;54.726921;25.224265;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 711;2021-09-07 15:56:39.000;105.00;54.726660;25.224560;2021-09-07 16:28:06.267
8438416;13-L-100672;4000000EC7217F;0.77;54.720670;25.216863;Vilniaus m.;Taikos g.;76;;Ecoservice;KBE 711;2021-09-07 13:57:32.000;95.00;54.720200;25.216600;2021-09-07 14:30:04.687
8438041;13-L-100694;4000000EC72176;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2021-09-07 13:21:47.000;105.00;54.711750;25.212210;2021-09-07 13:54:04.140
8435257;13-L-100698;4000000ECD5E05;0.24;54.675475;25.312953;Vilniaus m.;Medininkø g.;7;;Ecoservice;JZO 836;2021-09-07 08:42:23.000;8.00;54.675510;25.313200;2021-09-07 09:14:04.690
8434174;13-L-100699;4000000ECD5DFE;0.12;54.673077;25.321475;Vilniaus m.;Verslo g.;6A;;Ecoservice;JZO 836;2021-09-07 07:10:46.000;2.00;54.673070;25.321200;2021-09-07 07:42:07.120
