Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4161248;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-01-02 07:47:47.000;90.00;54.722310;25.224870;2020-01-02 07:59:34.930
4161247;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-01-02 07:47:12.000;45.00;54.722310;25.224870;2020-01-02 07:59:34.740
4161245;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-01-02 07:46:52.000;70.00;54.722010;25.224750;2020-01-02 07:59:34.483
4160999;13-L-100241;;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-01-02 07:32:04.000;45.00;54.718070;25.230570;2020-01-02 07:46:29.360
4160997;13-L-100243;;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-01-02 07:26:45.000;60.00;54.717070;25.228920;2020-01-02 07:46:27.473
4160946;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-01-02 07:21:22.000;50.00;54.716940;25.229590;2020-01-02 07:35:27.697
4165345;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-01-02 14:23:57.000;70.00;54.685470;25.201710;2020-01-02 14:48:46.647
4165337;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-01-02 14:21:50.000;100.00;54.685470;25.201710;2020-01-02 14:43:25.217
4165315;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-01-02 14:17:26.000;70.00;54.684270;25.199390;2020-01-02 14:38:20.950
4165318;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-01-02 14:18:24.000;135.00;54.684270;25.199390;2020-01-02 14:38:21.367
4165334;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-01-02 14:20:52.000;120.00;54.684270;25.199390;2020-01-02 14:43:24.947
4159841;13-L-100253;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2020-01-02 05:55:59.000;125.00;54.683150;25.199970;2020-01-02 06:08:01.363
4159840;13-L-100254;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2020-01-02 05:55:30.000;160.00;54.683150;25.199970;2020-01-02 06:08:01.220
4159845;13-L-100255;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2020-01-02 05:56:25.000;70.00;54.683150;25.199970;2020-01-02 06:10:02.060
4159846;13-L-100256;;1.10;54.683153;25.199973;Vilniaus m.;Loretos Asanavièiûtës g.;5;;Ecoservice;KBE 711;2020-01-02 05:56:51.000;155.00;54.683150;25.199970;2020-01-02 06:10:02.187
4165457;13-L-100257;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-01-02 14:33:19.000;95.00;54.683900;25.200480;2020-01-02 14:53:01.877
4165477;13-L-100258;;0.77;54.683897;25.200479;Vilniaus m.;Loretos Asanavièiûtës g.;8;;Ecoservice;KGT 519;2020-01-02 14:35:11.000;120.00;54.683900;25.200480;2020-01-02 14:58:32.130
