Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5936097;13-L-100205;4000000EC6D30D;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-09-08 06:27:01.000;55.00;54.722550;25.215610;2020-09-08 07:12:05.617
5936089;13-L-100206;4000000EC6D2F6;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-09-08 06:26:44.000;80.00;54.722550;25.215610;2020-09-08 07:12:05.243
5936274;13-L-100207;4000000EC6D307;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-09-08 06:28:06.000;15.00;54.722440;25.215480;2020-09-08 07:14:04.650
5936098;13-L-100208;4000000EC6D320;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-09-08 06:27:46.000;70.00;54.722440;25.215480;2020-09-08 07:12:05.650
5936275;13-L-100209;4000000EC6D2FB;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-09-08 06:29:43.000;90.00;54.721970;25.215290;2020-09-08 07:14:04.680
5936293;13-L-100210;4000000EC6D33A;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-09-08 06:30:55.000;30.00;54.721970;25.215290;2020-09-08 07:16:06.197
5936276;13-L-100211;4000000EC6D335;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-09-08 06:29:59.000;75.00;54.721970;25.215290;2020-09-08 07:14:04.710
5938980;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-09-08 10:01:00.000;110.00;54.721730;25.213860;2020-09-08 10:46:05.483
5938979;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-09-08 10:00:10.000;85.00;54.721740;25.213850;2020-09-08 10:46:05.450
5936064;13-L-100221;4000000EC6D30B;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-09-08 06:21:26.000;80.00;54.723100;25.214710;2020-09-08 07:06:05.213
5936081;13-L-100222;4000000EC6D308;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-09-08 06:25:13.000;110.00;54.723110;25.214860;2020-09-08 07:10:04.630
5936743;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-09-08 07:01:57.000;80.00;54.716950;25.229590;2020-09-08 07:46:05.740
5938505;13-L-100247;4000000EC6D32C;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-09-08 09:21:10.000;70.00;54.684200;25.199900;2020-09-08 10:06:05.883
5938485;13-L-100248;4000000EC6D330;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-09-08 09:19:59.000;80.00;54.684200;25.199900;2020-09-08 10:04:06.057
5938469;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-09-08 09:17:03.000;65.00;54.684350;25.199610;2020-09-08 10:02:08.640
5938459;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-09-08 09:17:39.000;50.00;54.684330;25.199960;2020-09-08 10:02:07.733
5938486;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-09-08 09:19:01.000;80.00;54.684200;25.199900;2020-09-08 10:04:06.103
5938666;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-09-08 09:28:04.000;5.00;54.683650;25.203580;2020-09-08 10:14:10.650
5938665;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-09-08 09:28:25.000;5.00;54.683650;25.203580;2020-09-08 10:14:10.557
5942142;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KHG 765;2020-09-08 16:16:52.000;20.00;54.728120;25.234200;2020-09-08 17:02:05.667
