Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9237448;13-L-100245;4000000EC6D318;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KEO 157;2022-01-04 15:02:20.000;25.00;54.717000;25.229280;2022-01-04 15:34:01.253
9237447;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KEO 157;2022-01-04 15:02:00.000;100.00;54.717000;25.229280;2022-01-04 15:34:01.227
9232113;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-01-04 06:37:00.000;5.00;54.728120;25.234170;2022-01-04 07:10:01.490
9235245;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-01-04 10:51:55.000;70.00;54.676580;25.209720;2022-01-04 11:24:02.470
9235246;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-01-04 10:52:15.000;15.00;54.676580;25.209720;2022-01-04 11:24:02.520
9235238;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-01-04 10:51:08.000;120.00;54.676580;25.209720;2022-01-04 11:24:02.113
9233739;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-01-04 08:41:08.000;130.00;54.676220;25.208080;2022-01-04 09:14:01.677
9228292;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-01-03 11:36:32.000;65.00;54.674930;25.209330;2022-01-03 12:08:01.920
9235303;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-01-04 11:00:45.000;130.00;54.675100;25.209700;2022-01-04 11:32:02.183
9235299;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-01-04 11:00:11.000;50.00;54.675100;25.209700;2022-01-04 11:32:02.073
9228293;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-01-03 11:36:55.000;45.00;54.674930;25.209330;2022-01-03 12:08:01.950
9235342;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-01-04 11:03:49.000;125.00;54.674570;25.211690;2022-01-04 11:36:01.903
