Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9290764;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-01-12 12:10:47.000;75.00;54.675000;25.209280;2022-01-12 12:42:01.517
9290768;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-01-12 12:11:11.000;50.00;54.675000;25.209280;2022-01-12 12:44:01.250
9290869;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-01-12 12:22:40.000;30.00;54.683480;25.212900;2022-01-12 12:54:01.770
9290886;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-01-12 12:26:43.000;90.00;54.681780;25.211450;2022-01-12 12:58:01.440
9290624;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-01-12 11:57:57.000;50.00;54.734830;25.230930;2022-01-12 12:30:01.930
9290625;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2022-01-12 11:58:14.000;60.00;54.734830;25.230930;2022-01-12 12:30:01.963
9291698;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 521;2022-01-12 14:08:05.000;75.00;54.714440;25.233390;2022-01-12 14:40:01.153
9288406;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-01-12 08:51:14.000;5.00;54.722840;25.236430;2022-01-12 09:24:01.460
9290911;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KGT 519;2022-01-12 12:30:38.000;60.00;54.676860;25.200620;2022-01-12 13:04:01.660
9290912;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KGT 519;2022-01-12 12:31:16.000;30.00;54.676860;25.200620;2022-01-12 13:04:01.707
9291019;13-L-100694;4000000EC72176;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KEO 157;2022-01-12 12:42:01.000;60.00;54.711690;25.212010;2022-01-12 13:14:01.143
9290979;13-L-100700;4000000ECDDDA0;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KEO 157;2022-01-12 12:40:42.000;50.00;54.711730;25.212600;2022-01-12 13:12:01.170
9291028;13-L-100797;4000000EC6D22E;0.77;54.711980;25.212390;Vilniaus m.;Taikos g.;219;;Ecoservice;KEO 157;2022-01-12 12:43:46.000;65.00;54.711690;25.212010;2022-01-12 13:16:01.163
9290963;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KEO 157;2022-01-12 12:35:10.000;80.00;54.712360;25.216360;2022-01-12 13:08:01.817
9292084;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-01-12 15:04:33.000;25.00;54.726880;25.230960;2022-01-12 15:36:01.130
9286174;13-L-101887;4000000ECD1272;0.12;54.704885;25.423102;Vilniaus m.;M. Ðikðnio g.;24;;Ecoservice;JZO 836;2022-01-12 05:26:35.000;16.00;54.704830;25.422950;2022-01-12 05:58:01.017
