Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4014725;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-12-13 05:34:57.000;35.00;54.722280;25.215320;2019-12-13 05:50:05.623
4014726;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-12-13 05:35:47.000;30.00;54.722280;25.215320;2019-12-13 05:50:05.713
4014727;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-12-13 05:36:32.000;25.00;54.722280;25.215320;2019-12-13 05:50:05.757
4014728;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2019-12-13 05:36:48.000;50.00;54.722280;25.215320;2019-12-13 05:50:05.810
4014757;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-12-13 05:38:21.000;5.00;54.722630;25.215680;2019-12-13 05:57:06.233
4014759;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-12-13 05:39:00.000;25.00;54.722630;25.215680;2019-12-13 05:57:06.347
4014758;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2019-12-13 05:38:43.000;65.00;54.722630;25.215680;2019-12-13 05:57:06.300
4016691;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2019-12-13 09:42:40.000;40.00;54.721930;25.214170;2019-12-13 09:56:19.510
4016707;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2019-12-13 09:45:01.000;55.00;54.721930;25.214170;2019-12-13 09:59:03.523
4016709;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-12-13 09:45:24.000;70.00;54.721870;25.214710;2019-12-13 09:59:03.830
4033010;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KHG 765;2019-12-15 09:21:31.000;70.00;54.721870;25.214710;2019-12-15 09:34:43.863
4033013;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KHG 765;2019-12-15 09:22:26.000;125.00;54.721870;25.214710;2019-12-15 09:34:44.220
4016716;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-12-13 09:46:26.000;95.00;54.721870;25.214710;2019-12-13 10:02:20.887
4016739;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2019-12-13 09:50:41.000;80.00;54.722250;25.214280;2019-12-13 10:05:10.260
4033106;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KHG 765;2019-12-15 09:29:17.000;5.00;54.722250;25.214280;2019-12-15 09:51:07.123
4033041;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KHG 765;2019-12-15 09:28:01.000;85.00;54.722540;25.215030;2019-12-15 09:40:01.190
4016731;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2019-12-13 09:49:12.000;50.00;54.722540;25.215030;2019-12-13 10:02:27.487
4016728;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-12-13 09:48:57.000;70.00;54.722400;25.215070;2019-12-13 10:02:26.530
4033038;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KHG 765;2019-12-15 09:27:27.000;55.00;54.722400;25.215070;2019-12-15 09:40:00.813
4033023;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KHG 765;2019-12-15 09:26:00.000;70.00;54.722540;25.214930;2019-12-15 09:37:50.223
4016727;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-12-13 09:48:39.000;5.00;54.722540;25.214930;2019-12-13 10:02:26.060
4014718;13-L-100221;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2019-12-13 05:31:34.000;35.00;54.723360;25.214370;2019-12-13 05:44:05.510
4014722;13-L-100222;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2019-12-13 05:33:35.000;70.00;54.723360;25.214370;2019-12-13 05:46:00.933
4022295;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2019-12-13 11:30:59.000;100.00;54.721580;25.224970;2019-12-13 11:47:02.133
4034094;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KHG 765;2019-12-15 11:37:44.000;75.00;54.721580;25.224970;2019-12-15 11:50:39.830
4034096;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KHG 765;2019-12-15 11:39:12.000;75.00;54.722860;25.224120;2019-12-15 11:50:40.370
4022285;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-12-13 11:30:01.000;95.00;54.722860;25.224120;2019-12-13 11:42:55.493
4022287;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-12-13 11:30:18.000;65.00;54.722860;25.224120;2019-12-13 11:42:55.790
4034107;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KHG 765;2019-12-15 11:40:25.000;85.00;54.722860;25.224120;2019-12-15 11:52:53.847
4022308;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2019-12-13 11:32:47.000;50.00;54.722410;25.224480;2019-12-13 11:50:50.380
4026394;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2019-12-14 07:24:24.000;55.00;54.722310;25.224870;2019-12-14 07:37:14.870
4026392;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2019-12-14 07:24:07.000;55.00;54.722310;25.224870;2019-12-14 07:37:14.720
4026390;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2019-12-14 07:23:48.000;35.00;54.722010;25.224750;2019-12-14 07:37:14.597
4022384;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2019-12-13 11:54:13.000;75.00;54.721090;25.229570;2019-12-13 12:10:39.760
4034368;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KHG 765;2019-12-15 12:05:48.000;80.00;54.721090;25.229570;2019-12-15 12:19:38.350
4034374;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KHG 765;2019-12-15 12:07:44.000;60.00;54.720820;25.229480;2019-12-15 12:21:38.947
4022386;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2019-12-13 11:54:42.000;55.00;54.720820;25.229480;2019-12-13 12:10:40.080
4022388;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2019-12-13 11:55:22.000;70.00;54.720970;25.229550;2019-12-13 12:10:40.523
4034367;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KHG 765;2019-12-15 12:05:27.000;85.00;54.720970;25.229550;2019-12-15 12:19:38.237
4034365;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KHG 765;2019-12-15 12:04:46.000;70.00;54.721110;25.229920;2019-12-15 12:19:38.073
4022387;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2019-12-13 11:55:03.000;55.00;54.721110;25.229920;2019-12-13 12:10:40.300
4022374;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2019-12-13 11:51:02.000;80.00;54.721820;25.230190;2019-12-13 12:06:15.450
4034349;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KHG 765;2019-12-15 12:00:24.000;110.00;54.721820;25.230190;2019-12-15 12:13:40.697
4034360;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KHG 765;2019-12-15 12:02:51.000;60.00;54.721510;25.229730;2019-12-15 12:17:50.953
4022378;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2019-12-13 11:52:21.000;60.00;54.721510;25.229730;2019-12-13 12:10:38.640
4022584;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2019-12-13 12:17:34.000;85.00;54.718390;25.230370;2019-12-13 12:34:19.760
4034417;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KHG 765;2019-12-15 12:15:14.000;90.00;54.718390;25.230370;2019-12-15 12:33:27.550
4034440;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KHG 765;2019-12-15 12:25:56.000;20.00;54.716940;25.229590;2019-12-15 12:39:47.770
4026334;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2019-12-14 07:19:48.000;60.00;54.716940;25.229590;2019-12-14 07:34:16.727
4029194;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-12-14 11:47:49.000;65.00;54.685470;25.201710;2019-12-14 12:04:26.957
4034545;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2019-12-15 12:51:02.000;25.00;54.685470;25.201710;2019-12-15 13:05:36.520
