Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5496948;13-L-100482;4000000EC6D9D2;0.77;54.728901;25.225424;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2020-07-07 08:07:21.000;5.00;54.729020;25.225340;2020-07-07 08:52:04.097
5496946;13-L-100483;4000000EC6D9B9;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2020-07-07 08:06:17.000;60.00;54.729030;25.225190;2020-07-07 08:52:04.033
5496947;13-L-100484;4000000EC6D9AD;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2020-07-07 08:06:02.000;5.00;54.729030;25.225190;2020-07-07 08:52:04.067
5496935;13-L-100485;4000000EC6D9D9;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2020-07-07 08:04:39.000;95.00;54.729050;25.224850;2020-07-07 08:50:04.387
5496936;13-L-100486;4000000EC6D9BD;0.77;54.729168;25.224667;Vilniaus m.;Medeinos g.;9;;Ecoservice;KBE 711;2020-07-07 08:04:58.000;25.00;54.729050;25.224850;2020-07-07 08:50:04.417
5496925;13-L-100487;4000000EC6D9A4;0.77;54.729055;25.224384;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2020-07-07 08:02:06.000;5.00;54.729280;25.224090;2020-07-07 08:48:04.210
5496924;13-L-100488;4000000EC6D98D;0.77;54.729055;25.224384;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2020-07-07 08:02:27.000;70.00;54.729280;25.224090;2020-07-07 08:48:04.180
5496840;13-L-100489;4000000EC6D9A5;0.77;54.729110;25.224290;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2020-07-07 08:01:06.000;30.00;54.729280;25.224090;2020-07-07 08:46:04.690
5496839;13-L-100490;4000000EC6D984;0.77;54.729110;25.224290;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2020-07-07 08:00:42.000;30.00;54.729280;25.224090;2020-07-07 08:46:04.660
5496824;13-L-100491;4000000EC6D9B4;0.77;54.729275;25.224632;Vilniaus m.;Medeinos g.;7;;Ecoservice;KBE 711;2020-07-07 07:59:24.000;25.00;54.729280;25.224090;2020-07-07 08:44:04.283
5497107;13-L-100492;4000000EC6D9C0;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2020-07-07 08:17:36.000;30.00;54.728290;25.225040;2020-07-07 09:02:06.220
5496926;13-L-100493;4000000EC6D9E5;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2020-07-07 08:03:17.000;65.00;54.729040;25.224700;2020-07-07 08:48:04.257
5497109;13-L-100494;4000000EC6D9D6;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2020-07-07 08:17:52.000;95.00;54.728290;25.225040;2020-07-07 09:02:06.280
5496934;13-L-100495;4000000EC6D9DA;0.77;54.728398;25.225053;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2020-07-07 08:04:05.000;25.00;54.729040;25.224700;2020-07-07 08:50:04.340
5497133;13-L-100496;4000000EC6CE64;0.77;54.728611;25.224498;Vilniaus m.;Medeinos g.;11;;Ecoservice;KBE 711;2020-07-07 08:18:16.000;80.00;54.728290;25.225040;2020-07-07 09:04:05.970
5497155;13-L-100497;4000000EC6D985;0.77;54.729016;25.225057;Vilniaus m.;Medeinos g.;13;;Ecoservice;KBE 711;2020-07-07 08:20:34.000;35.00;54.728270;25.225030;2020-07-07 09:06:08.317
5497156;13-L-100498;4000000EC6D99A;0.77;54.729016;25.225057;Vilniaus m.;Medeinos g.;13;;Ecoservice;KBE 711;2020-07-07 08:21:12.000;60.00;54.728270;25.225030;2020-07-07 09:06:08.347
5497164;13-L-100500;4000000EC6D9C9;0.77;54.729016;25.225057;Vilniaus m.;Medeinos g.;13;;Ecoservice;KBE 711;2020-07-07 08:22:27.000;5.00;54.728300;25.225460;2020-07-07 09:08:04.183
5497165;13-L-100501;4000000EC6D9E4;0.77;54.728327;25.225552;Vilniaus m.;Medeinos g.;13;;Ecoservice;KBE 711;2020-07-07 08:23:14.000;30.00;54.728270;25.225810;2020-07-07 09:08:04.213
5497294;13-L-100502;4000000EC6D986;0.77;54.727898;25.224637;Vilniaus m.;Medeinos g.;15;;Ecoservice;KBE 711;2020-07-07 08:25:29.000;35.00;54.727730;25.224670;2020-07-07 09:10:04.890
5497143;13-L-100503;4000000EC74714;0.77;54.727898;25.224637;Vilniaus m.;Medeinos g.;15;;Ecoservice;KBE 711;2020-07-07 08:19:31.000;75.00;54.728360;25.224830;2020-07-07 09:04:06.313
5497144;13-L-100504;4000000EC7700F;0.77;54.727898;25.224637;Vilniaus m.;Medeinos g.;15;;Ecoservice;KBE 711;2020-07-07 08:19:48.000;25.00;54.728360;25.224830;2020-07-07 09:04:06.360
5497142;13-L-100505;4000000EC6D9AF;0.77;54.727898;25.224637;Vilniaus m.;Medeinos g.;15;;Ecoservice;KBE 711;2020-07-07 08:19:11.000;30.00;54.728360;25.224830;2020-07-07 09:04:06.300
5496516;13-L-100507;4000000EC6D98A;0.77;54.727592;25.221480;Vilniaus m.;Medeinos g.;41;;Ecoservice;KBE 711;2020-07-07 07:35:05.000;40.00;54.728110;25.220780;2020-07-07 08:26:17.120
5496515;13-L-100508;4000000EC6CB83;0.77;54.727808;25.220550;Vilniaus m.;Medeinos g.;41;;Ecoservice;KBE 711;2020-07-07 07:34:20.000;5.00;54.728110;25.220780;2020-07-07 08:26:17.090
5496519;13-L-100509;4000000EC6CBA6;0.77;54.727808;25.220550;Vilniaus m.;Medeinos g.;41;;Ecoservice;KBE 711;2020-07-07 07:36:06.000;75.00;54.728110;25.220780;2020-07-07 08:26:17.213
5496517;13-L-100510;4000000EC6CBA4;0.77;54.727808;25.220550;Vilniaus m.;Medeinos g.;41;;Ecoservice;KBE 711;2020-07-07 07:35:27.000;80.00;54.728110;25.220780;2020-07-07 08:26:17.150
5496518;13-L-100511;4000000EC6CBA9;0.77;54.727808;25.220550;Vilniaus m.;Medeinos g.;41;;Ecoservice;KBE 711;2020-07-07 07:35:50.000;60.00;54.728110;25.220780;2020-07-07 08:26:17.183
5496666;13-L-100512;4000000EC6CBC2;0.77;54.728506;25.221106;Vilniaus m.;Medeinos g.;43;;Ecoservice;KBE 711;2020-07-07 07:45:12.000;35.00;54.728550;25.220530;2020-07-07 08:30:04.750
