Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5457045;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-07-01 10:05:41.000;140.00;54.722240;25.214700;2020-07-01 10:50:04.503
5457044;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-07-01 10:04:08.000;105.00;54.722240;25.214700;2020-07-01 10:50:04.467
5456952;13-L-100217;4000000EC77151;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-07-01 10:00:27.000;55.00;54.722320;25.214840;2020-07-01 10:46:04.813
5456951;13-L-100218;4000000EC6D2ED;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-07-01 10:01:46.000;60.00;54.722240;25.214700;2020-07-01 10:46:04.783
5456945;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-07-01 10:01:27.000;70.00;54.722240;25.214700;2020-07-01 10:46:04.627
5456966;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-07-01 10:02:11.000;55.00;54.722240;25.214700;2020-07-01 10:48:04.740
5460484;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-07-01 15:49:46.000;85.00;54.721500;25.224080;2020-07-01 16:34:07.620
5460501;13-L-100226;4000000EC6D313;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-07-01 15:51:00.000;85.00;54.721500;25.224530;2020-07-01 16:36:03.250
5460502;13-L-100227;4000000EC6D316;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-07-01 15:51:48.000;90.00;54.721550;25.224790;2020-07-01 16:36:03.277
5460574;13-L-100233;4000000EC6D2FF;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-07-01 16:13:58.000;105.00;54.720730;25.229230;2020-07-01 16:58:03.120
5460578;13-L-100234;4000000EC6D2F3;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-07-01 16:14:17.000;90.00;54.720730;25.229230;2020-07-01 17:02:03.793
5460567;13-L-100235;4000000EC6D2FE;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-07-01 16:11:18.000;40.00;54.720970;25.229000;2020-07-01 16:56:03.867
5460568;13-L-100236;4000000EC6D2F1;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-07-01 16:11:34.000;60.00;54.720970;25.229000;2020-07-01 16:56:03.910
5460558;13-L-100238;4000000EC6D2F0;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2020-07-01 16:08:32.000;55.00;54.720980;25.229080;2020-07-01 16:54:09.887
5460559;13-L-100239;4000000EC6D309;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2020-07-01 16:09:33.000;90.00;54.720980;25.229080;2020-07-01 16:54:09.920
5460625;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-07-01 16:30:21.000;90.00;54.718500;25.229790;2020-07-01 17:16:03.060
5458683;13-L-100272;4000000EC6D81A;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KGT 519;2020-07-01 12:18:20.000;30.00;54.731180;25.227640;2020-07-01 13:04:05.060
5458686;13-L-100273;4000000EC6CBA3;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KGT 519;2020-07-01 12:20:42.000;45.00;54.731180;25.227640;2020-07-01 13:06:04.377
5458682;13-L-100274;4000000EC6D80F;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KGT 519;2020-07-01 12:18:42.000;65.00;54.731180;25.227640;2020-07-01 13:04:05.033
5458694;13-L-100275;4000000EC6D804;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 519;2020-07-01 12:22:47.000;20.00;54.731180;25.227640;2020-07-01 13:08:04.563
5458702;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 519;2020-07-01 12:23:47.000;50.00;54.731770;25.227810;2020-07-01 13:08:04.753
5458708;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 519;2020-07-01 12:25:11.000;40.00;54.731770;25.227810;2020-07-01 13:10:04.170
5458848;13-L-100290;4000000EC6D823;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KGT 519;2020-07-01 12:40:54.000;10.00;54.730430;25.234220;2020-07-01 13:26:04.543
5458359;13-L-100291;4000000EC6D810;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KGT 519;2020-07-01 11:56:08.000;5.00;54.731320;25.233690;2020-07-01 12:42:04.680
5459324;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-07-01 13:21:14.000;70.00;54.675000;25.209150;2020-07-01 14:06:04.590
5459323;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-07-01 13:20:38.000;40.00;54.675000;25.209150;2020-07-01 14:06:04.543
5459301;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2020-07-01 13:15:06.000;100.00;54.672410;25.216330;2020-07-01 14:02:04.063
5459179;13-L-100388;4000000EC6D91A;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2020-07-01 13:04:21.000;35.00;54.678790;25.219840;2020-07-01 13:50:04.593
5459095;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-07-01 13:00:17.000;80.00;54.683590;25.212410;2020-07-01 13:46:04.643
5457175;13-L-100459;4000000EC6D8C3;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2020-07-01 10:14:57.000;105.00;54.720540;25.214990;2020-07-01 11:02:05.273
5459514;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 519;2020-07-01 13:35:48.000;20.00;54.734020;25.228910;2020-07-01 14:20:04.450
5459520;13-L-100468;4000000EC6D9BE;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 519;2020-07-01 13:37:45.000;30.00;54.733570;25.229030;2020-07-01 14:22:03.297
5460301;13-L-100475;4000000EC6D9CA;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 519;2020-07-01 15:14:04.000;65.00;54.735030;25.231070;2020-07-01 16:02:03.967
5460285;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 519;2020-07-01 15:11:24.000;50.00;54.734310;25.230360;2020-07-01 15:56:03.097
5458533;13-L-100480;4000000EC6D9D1;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGT 519;2020-07-01 12:06:11.000;55.00;54.733660;25.232980;2020-07-01 12:52:04.253
5458534;13-L-100481;4000000EC6CE68;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGT 519;2020-07-01 12:07:06.000;115.00;54.733660;25.232980;2020-07-01 12:52:04.280
5457215;13-L-100572;4000000EC6CBD5;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2020-07-01 10:22:16.000;80.00;54.714570;25.233980;2020-07-01 11:08:04.487
5457204;13-L-100573;4000000EC6CBA7;0.77;54.715026;25.233995;Vilniaus m.;Laisvës pr.;55;;Ecoservice;KGT 519;2020-07-01 10:20:34.000;40.00;54.714410;25.233400;2020-07-01 11:06:04.150
5457205;13-L-100574;4000000EC6CBA1;0.77;54.714999;25.234187;Vilniaus m.;Laisvës pr.;55A;;Ecoservice;KGT 519;2020-07-01 10:20:55.000;65.00;54.714410;25.233400;2020-07-01 11:06:04.177
5458937;13-L-100577;4000000EC767AC;0.66;54.718413;25.234885;Vilniaus m.;Laisvës pr.;61;;Ecoservice;KEO 157;2020-07-01 12:44:59.000;5.00;54.718170;25.234610;2020-07-01 13:30:12.690
5458553;13-L-100578;4000000EC6CBC5;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KEO 157;2020-07-01 12:10:53.000;5.00;54.719800;25.234140;2020-07-01 12:56:04.363
5458562;13-L-100579;4000000EC6CBAA;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KEO 157;2020-07-01 12:12:37.000;5.00;54.719570;25.234000;2020-07-01 12:58:04.833
5458582;13-L-100580;4000000EC6CBC3;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KEO 157;2020-07-01 12:14:06.000;5.00;54.719570;25.234000;2020-07-01 13:02:05.750
5458574;13-L-100581;4000000EC6CBB4;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KEO 157;2020-07-01 12:15:35.000;5.00;54.719570;25.234000;2020-07-01 13:02:05.450
5458792;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KEO 157;2020-07-01 12:30:05.000;5.00;54.719570;25.234700;2020-07-01 13:16:09.723
5458715;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KEO 157;2020-07-01 12:27:23.000;5.00;54.719570;25.234700;2020-07-01 13:12:03.803
5458721;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KEO 157;2020-07-01 12:28:41.000;5.00;54.719570;25.234700;2020-07-01 13:14:04.153
5458709;13-L-100585;4000000EC6CB79;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KEO 157;2020-07-01 12:24:32.000;5.00;54.719570;25.234700;2020-07-01 13:10:04.200
5459069;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2020-07-01 12:56:28.000;80.00;54.676880;25.200680;2020-07-01 13:42:05.490
5459063;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2020-07-01 12:55:49.000;10.00;54.676880;25.200680;2020-07-01 13:40:04.643
5460627;13-L-100645;4000000EC7218C;0.77;54.718051;25.228523;Vilniaus m.;Taikos g.;4;;Ecoservice;KBE 711;2020-07-01 16:33:53.000;95.00;54.717690;25.228020;2020-07-01 17:18:03.097
5456559;13-L-100657;4000000EC721B9;0.77;54.720346;25.221552;Vilniaus m.;Taikos g.;38;;Ecoservice;KBE 711;2020-07-01 09:26:30.000;75.00;54.720690;25.221540;2020-07-01 10:12:04.180
5456558;13-L-100658;4000000EC72195;0.77;54.721138;25.221907;Vilniaus m.;Taikos g.;40;;Ecoservice;KBE 711;2020-07-01 09:26:12.000;125.00;54.720690;25.221540;2020-07-01 10:12:04.150
5456660;13-L-100666;4000000EC72187;0.77;54.721072;25.219315;Vilniaus m.;Taikos g.;66;;Ecoservice;KBE 711;2020-07-01 09:35:52.000;35.00;54.721070;25.218840;2020-07-01 10:20:04.470
5456653;13-L-100667;4000000EC721A2;0.77;54.720773;25.218943;Vilniaus m.;Taikos g.;64;;Ecoservice;KBE 711;2020-07-01 09:34:35.000;40.00;54.720800;25.218790;2020-07-01 10:20:04.300
5456652;13-L-100668;4000000EC721C5;0.77;54.720674;25.219161;Vilniaus m.;Taikos g.;60;;Ecoservice;KBE 711;2020-07-01 09:34:03.000;30.00;54.720800;25.218790;2020-07-01 10:20:04.273
5456853;13-L-100676;4000000EC721AC;0.77;54.720975;25.216048;Vilniaus m.;Taikos g.;82;;Ecoservice;KBE 711;2020-07-01 09:53:38.000;95.00;54.720950;25.216010;2020-07-01 10:38:04.367
5457174;13-L-100682;4000000EC721B2;0.77;54.720835;25.216108;Vilniaus m.;Taikos g.;88;;Ecoservice;KBE 711;2020-07-01 10:15:16.000;90.00;54.720540;25.214990;2020-07-01 11:02:05.207
5457627;13-L-100694;4000000EC72176;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2020-07-01 10:51:26.000;105.00;54.711780;25.212190;2020-07-01 11:36:04.310
5457624;13-L-100700;4000000ECDDDA0;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2020-07-01 10:50:17.000;65.00;54.711780;25.212190;2020-07-01 11:36:04.183
5457626;13-L-100701;4000000EC7217D;0.77;54.711494;25.211431;Vilniaus m.;Taikos g.;213;;Ecoservice;KBE 711;2020-07-01 10:51:11.000;25.00;54.711780;25.212190;2020-07-01 11:36:04.270
5457637;13-L-100795;4000000EC6D24F;0.77;54.711525;25.212543;Vilniaus m.;Taikos g.;221;;Ecoservice;KBE 711;2020-07-01 10:53:57.000;65.00;54.711900;25.212770;2020-07-01 11:38:04.033
5457635;13-L-100797;4000000EC6D22E;0.77;54.711980;25.212390;Vilniaus m.;Taikos g.;219;;Ecoservice;KBE 711;2020-07-01 10:52:48.000;75.00;54.711840;25.212270;2020-07-01 11:38:03.977
5457892;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2020-07-01 11:17:54.000;165.00;54.712160;25.216390;2020-07-01 12:02:07.620
5457910;13-L-100799;4000000EC6D240;1.10;54.712829;25.214278;Vilniaus m.;Taikos g.;162;;Ecoservice;KBE 711;2020-07-01 11:21:02.000;55.00;54.712850;25.215000;2020-07-01 12:06:04.503
5458190;13-L-100801;4000000EC6D21A;0.77;54.718171;25.215256;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2020-07-01 11:40:55.000;95.00;54.718240;25.215230;2020-07-01 12:26:04.070
5458191;13-L-100802;4000000EC6D263;1.10;54.718084;25.215446;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2020-07-01 11:41:16.000;65.00;54.718240;25.215230;2020-07-01 12:26:04.110
5457227;13-L-100803;4000000EC6D25E;0.77;54.718638;25.213344;Vilniaus m.;Taikos g.;121;;Ecoservice;KBE 711;2020-07-01 10:24:59.000;65.00;54.718210;25.213720;2020-07-01 11:10:04.187
5457229;13-L-100805;4000000EC6D23E;0.77;54.718486;25.213509;Vilniaus m.;Taikos g.;117;;Ecoservice;KBE 711;2020-07-01 10:25:34.000;70.00;54.718210;25.213720;2020-07-01 11:10:04.243
5457201;13-L-100806;4000000EC6D268;0.77;54.719646;25.212823;Vilniaus m.;Taikos g.;113;;Ecoservice;KBE 711;2020-07-01 10:18:40.000;60.00;54.719870;25.213870;2020-07-01 11:04:04.753
5457202;13-L-100807;4000000EC6D23F;0.77;54.719646;25.212823;Vilniaus m.;Taikos g.;113;;Ecoservice;KBE 711;2020-07-01 10:19:21.000;95.00;54.719870;25.213870;2020-07-01 11:04:04.780
5457074;13-L-100823;4000000EC6D276;0.77;54.720763;25.212232;Vilniaus m.;Taikos g.;105;;Ecoservice;KBE 711;2020-07-01 10:09:46.000;70.00;54.720790;25.212480;2020-07-01 10:54:04.857
5457168;13-L-100825;4000000ECC1013;0.77;54.720894;25.213106;Vilniaus m.;Taikos g.;103;;Ecoservice;KBE 711;2020-07-01 10:12:00.000;120.00;54.720830;25.213310;2020-07-01 10:58:04.247
5458339;13-L-100844;4000000ECCA6A2;0.77;54.719811;25.217727;Vilniaus m.;Rygos g.;29;;Ecoservice;KBE 711;2020-07-01 11:53:02.000;90.00;54.719510;25.217360;2020-07-01 12:38:04.430
5458338;13-L-100847;4000000EC6CE54;0.77;54.719650;25.217465;Vilniaus m.;Rygos g.;23;;Ecoservice;KBE 711;2020-07-01 11:53:21.000;60.00;54.719510;25.217360;2020-07-01 12:38:04.387
5458346;13-L-100848;4000000EC6CE88;0.77;54.719823;25.217851;Vilniaus m.;Rygos g.;21;;Ecoservice;KBE 711;2020-07-01 11:54:31.000;55.00;54.719510;25.217360;2020-07-01 12:40:04.767
5458214;13-L-100849;4000000ECCA6A5;1.10;54.717436;25.217677;Vilniaus m.;Rygos g.;24;;Ecoservice;KBE 711;2020-07-01 11:47:45.000;95.00;54.718020;25.217730;2020-07-01 12:32:04.437
5458384;13-L-100850;4000000EC6CE8F;0.77;54.717631;25.218594;Vilniaus m.;Rygos g.;14;;Ecoservice;KBE 711;2020-07-01 12:03:04.000;65.00;54.717230;25.219130;2020-07-01 12:48:05.433
5458386;13-L-100851;4000000EC6CE74;0.77;54.716249;25.219901;Vilniaus m.;Rygos g.;16;;Ecoservice;KBE 711;2020-07-01 12:03:53.000;75.00;54.717230;25.219130;2020-07-01 12:48:05.643
5460650;13-L-100858;4000000EC6CE33;0.77;54.717710;25.226078;Vilniaus m.;Rygos g.;13;;Ecoservice;KBE 711;2020-07-01 16:44:12.000;5.00;54.717610;25.225900;2020-07-01 17:30:03.027
5460645;13-L-100859;4000000EC6CE4D;0.77;54.718195;25.227196;Vilniaus m.;Rygos g.;9;;Ecoservice;KBE 711;2020-07-01 16:40:35.000;45.00;54.717640;25.226830;2020-07-01 17:26:03.087
5460644;13-L-100860;4000000EC6CE78;0.77;54.718195;25.227196;Vilniaus m.;Rygos g.;9;;Ecoservice;KBE 711;2020-07-01 16:40:21.000;40.00;54.717640;25.226830;2020-07-01 17:26:03.057
5459919;13-L-100882;4000000EC6CE53;0.77;54.732640;25.221316;Vilniaus m.;Gabijos g.;23;;Ecoservice;KGT 519;2020-07-01 14:22:41.000;20.00;54.732560;25.221120;2020-07-01 15:08:03.473
5459909;13-L-100883;4000000EC6CE3F;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;;Ecoservice;KGT 519;2020-07-01 14:20:51.000;30.00;54.732820;25.221560;2020-07-01 15:06:03.917
5459910;13-L-100884;4000000EC6CE7C;0.77;54.733304;25.222038;Vilniaus m.;Gabijos g.;23;;Ecoservice;KGT 519;2020-07-01 14:21:18.000;20.00;54.732820;25.221560;2020-07-01 15:06:03.947
5460041;13-L-100889;4000000EC6CE84;0.77;54.733906;25.222227;Vilniaus m.;Gabijos g.;27;;Ecoservice;KGT 519;2020-07-01 14:35:37.000;55.00;54.733570;25.222000;2020-07-01 15:20:03.783
5460048;13-L-100890;4000000EC6CE39;0.77;54.733906;25.222227;Vilniaus m.;Gabijos g.;27;;Ecoservice;KGT 519;2020-07-01 14:36:22.000;20.00;54.733570;25.222000;2020-07-01 15:22:03.270
5460056;13-L-100891;4000000EC76FC3;0.77;54.733691;25.221537;Vilniaus m.;Gabijos g.;29;;Ecoservice;KGT 519;2020-07-01 14:38:07.000;35.00;54.733700;25.221630;2020-07-01 15:24:04.617
5459988;13-L-100892;4000000EC6CE83;0.77;54.733624;25.221130;Vilniaus m.;Gabijos g.;25;;Ecoservice;KGT 519;2020-07-01 14:26:28.000;60.00;54.733280;25.220790;2020-07-01 15:12:16.477
5459923;13-L-100893;4000000EC6CE7E;0.77;54.733624;25.221130;Vilniaus m.;Gabijos g.;25;;Ecoservice;KGT 519;2020-07-01 14:25:40.000;20.00;54.733280;25.220790;2020-07-01 15:10:10.853
5459194;13-L-100894;4000000EC6CE4A;0.77;54.735104;25.222935;Vilniaus m.;Gabijos g.;43;;Ecoservice;KGT 519;2020-07-01 13:09:30.000;10.00;54.735040;25.222650;2020-07-01 13:54:02.667
5460147;13-L-100896;4000000EC77093;0.77;54.734719;25.221933;Vilniaus m.;Gabijos g.;41;;Ecoservice;KGT 519;2020-07-01 14:53:58.000;30.00;54.734610;25.221740;2020-07-01 15:38:03.823
5459189;13-L-100897;4000000EC6CE35;0.77;54.734795;25.223446;Vilniaus m.;Gabijos g.;45;;Ecoservice;KGT 519;2020-07-01 13:07:20.000;20.00;54.734810;25.223080;2020-07-01 13:52:03.360
5459190;13-L-100898;4000000EC6CE75;0.77;54.734795;25.223446;Vilniaus m.;Gabijos g.;45;;Ecoservice;KGT 519;2020-07-01 13:07:43.000;30.00;54.734810;25.223080;2020-07-01 13:52:03.390
5459503;13-L-100908;4000000EC6CE4B;0.77;54.734635;25.228402;Vilniaus m.;Gabijos g.;69;;Ecoservice;KGT 519;2020-07-01 13:34:05.000;35.00;54.734410;25.228730;2020-07-01 14:20:03.917
5459513;13-L-100909;4000000EC6CE3C;0.77;54.734635;25.228402;Vilniaus m.;Gabijos g.;69;;Ecoservice;KGT 519;2020-07-01 13:34:44.000;10.00;54.734150;25.228820;2020-07-01 14:20:04.423
5459498;13-L-100910;4000000EC6CE7D;0.77;54.734635;25.228402;Vilniaus m.;Gabijos g.;69;;Ecoservice;KGT 519;2020-07-01 13:32:48.000;35.00;54.734570;25.228690;2020-07-01 14:18:04.203
5459484;13-L-100911;4000000EC6CE7A;0.77;54.735120;25.228727;Vilniaus m.;Gabijos g.;67;;Ecoservice;KGT 519;2020-07-01 13:31:59.000;75.00;54.734930;25.228610;2020-07-01 14:16:08.627
5459482;13-L-100912;4000000EC6CE8C;0.77;54.735120;25.228727;Vilniaus m.;Gabijos g.;67;;Ecoservice;KGT 519;2020-07-01 13:30:56.000;25.00;54.735090;25.228510;2020-07-01 14:16:08.383
5459478;13-L-100913;4000000EC6CE45;0.77;54.735350;25.227479;Vilniaus m.;Gabijos g.;65;;Ecoservice;KGT 519;2020-07-01 13:29:48.000;45.00;54.735270;25.228330;2020-07-01 14:14:08.370
5459477;13-L-100914;4000000EC6CE4C;0.77;54.735350;25.227479;Vilniaus m.;Gabijos g.;65;;Ecoservice;KGT 519;2020-07-01 13:28:56.000;5.00;54.735520;25.227950;2020-07-01 14:14:08.343
5459346;13-L-100915;4000000EC6CE6B;0.77;54.735770;25.227379;Vilniaus m.;Gabijos g.;63;;Ecoservice;KGT 519;2020-07-01 13:25:24.000;20.00;54.735860;25.227190;2020-07-01 14:10:03.473
5459336;13-L-100916;4000000EC6CE82;0.77;54.736022;25.225947;Vilniaus m.;Gabijos g.;61;;Ecoservice;KGT 519;2020-07-01 13:22:42.000;20.00;54.736090;25.226090;2020-07-01 14:08:03.560
5459345;13-L-100917;4000000EC6CE5A;0.77;54.736022;25.225947;Vilniaus m.;Gabijos g.;61;;Ecoservice;KGT 519;2020-07-01 13:24:48.000;5.00;54.735980;25.226540;2020-07-01 14:10:03.443
5459318;13-L-100918;4000000EC6CE50;0.77;54.735925;25.225055;Vilniaus m.;Gabijos g.;59;;Ecoservice;KGT 519;2020-07-01 13:20:59.000;30.00;54.736030;25.225490;2020-07-01 14:06:04.307
5459305;13-L-100922;4000000EC6CE7B;0.77;54.735774;25.223789;Vilniaus m.;Gabijos g.;57;;Ecoservice;KGT 519;2020-07-01 13:16:04.000;15.00;54.735670;25.223960;2020-07-01 14:02:04.263
5460159;13-L-100923;4000000EC6CE52;0.77;54.734786;25.222409;Vilniaus m.;Gabijos g.;35;;Ecoservice;KGT 519;2020-07-01 14:55:06.000;30.00;54.734660;25.221630;2020-07-01 15:40:04.120
5460062;13-L-100924;4000000ECDDDA1;0.77;54.734207;25.221325;Vilniaus m.;Gabijos g.;33;;Ecoservice;KGT 519;2020-07-01 14:39:48.000;20.00;54.733700;25.221630;2020-07-01 15:24:04.863
5460065;13-L-100925;4000000EC6CE66;0.77;54.734207;25.221325;Vilniaus m.;Gabijos g.;33;;Ecoservice;KGT 519;2020-07-01 14:40:16.000;30.00;54.733700;25.221630;2020-07-01 15:26:03.137
5460126;13-L-100926;4000000EC6CE8D;0.77;54.734590;25.223096;Vilniaus m.;Gabijos g.;37;;Ecoservice;KGT 519;2020-07-01 14:49:58.000;25.00;54.734350;25.222150;2020-07-01 15:34:03.877
5460130;13-L-100927;4000000EC6CE72;0.77;54.734590;25.223096;Vilniaus m.;Gabijos g.;37;;Ecoservice;KGT 519;2020-07-01 14:50:17.000;65.00;54.734350;25.222150;2020-07-01 15:36:03.150
5460116;13-L-100928;4000000EC6CE81;0.77;54.734321;25.223040;Vilniaus m.;Gabijos g.;39;;Ecoservice;KGT 519;2020-07-01 14:47:42.000;20.00;54.734350;25.222150;2020-07-01 15:32:03.630
5460114;13-L-100930;4000000EC6CE30;0.77;54.734321;25.223040;Vilniaus m.;Gabijos g.;39;;Ecoservice;KGT 519;2020-07-01 14:46:06.000;25.00;54.734350;25.222150;2020-07-01 15:32:03.390
5460109;13-L-100932;4000000EC6CE70;0.77;54.734321;25.223040;Vilniaus m.;Gabijos g.;39;;Ecoservice;KGT 519;2020-07-01 14:45:00.000;130.00;54.734350;25.222150;2020-07-01 15:30:03.680
5456097;13-L-100934;4000000EC6D9A7;0.77;54.727568;25.231289;Vilniaus m.;Þemynos g.;43;;Ecoservice;KBE 711;2020-07-01 08:55:25.000;45.00;54.727360;25.231680;2020-07-01 09:40:04.417
5456096;13-L-100935;4000000EC6D987;0.77;54.727568;25.231289;Vilniaus m.;Þemynos g.;43;;Ecoservice;KBE 711;2020-07-01 08:55:11.000;5.00;54.727360;25.231680;2020-07-01 09:40:04.387
