Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6483309;13-L-100241;4000000EC6D341;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-11-26 06:58:43.000;40.00;54.718530;25.229800;2020-11-26 07:28:07.530
6483176;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-11-26 06:47:36.000;10.00;54.716950;25.229640;2020-11-26 07:18:07.743
6486648;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2020-11-26 11:09:11.000;85.00;54.683720;25.199510;2020-11-26 11:40:08.437
6486647;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2020-11-26 11:10:05.000;135.00;54.683720;25.199510;2020-11-26 11:40:08.390
6486646;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KEO 157;2020-11-26 11:10:35.000;80.00;54.683720;25.199510;2020-11-26 11:40:08.330
6486495;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KEO 157;2020-11-26 10:59:25.000;85.00;54.683200;25.203570;2020-11-26 11:30:09.703
6486499;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KEO 157;2020-11-26 11:00:51.000;5.00;54.683200;25.203570;2020-11-26 11:30:09.923
6486656;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-11-26 11:13:36.000;150.00;54.671520;25.205370;2020-11-26 11:44:08.620
6486657;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2020-11-26 11:13:54.000;145.00;54.671520;25.205370;2020-11-26 11:44:08.667
6483262;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-11-26 06:51:27.000;60.00;54.676550;25.209800;2020-11-26 07:22:08.273
6483264;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-11-26 06:51:06.000;70.00;54.676550;25.209800;2020-11-26 07:22:08.383
6483265;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-11-26 06:52:00.000;40.00;54.676550;25.209800;2020-11-26 07:22:08.430
6486922;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2020-11-26 11:42:12.000;50.00;54.676590;25.208160;2020-11-26 12:12:08.340
6483324;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-11-26 07:01:09.000;100.00;54.674930;25.209420;2020-11-26 07:32:07.583
