Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2671414;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KDU 779;2019-05-27 10:38:20.000;115.00;54.724810;25.253280;2019-05-27 11:35:02.127
2673464;13-L-100065;;1.10;54.720915;25.251815;Vilniaus m.;Fabijoniðkiø g.;3;;Ecoservice;KDU 779;2019-05-27 10:53:03.000;50.00;54.720920;25.251810;2019-05-27 23:57:30.010
2671746;13-L-100066;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KDU 779;2019-05-27 11:03:58.000;50.00;54.722350;25.244850;2019-05-27 12:55:35.383
2671745;13-L-100067;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KDU 779;2019-05-27 11:03:37.000;55.00;54.722350;25.244850;2019-05-27 12:55:35.010
2671833;13-L-100109;;1.10;54.725951;25.245595;Vilniaus m.;Fabijoniðkiø g.;61;;Ecoservice;KDU 779;2019-05-27 12:15:26.000;70.00;54.725950;25.245590;2019-05-27 12:56:11.073
2671844;13-L-100155;;1.10;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KDU 779;2019-05-27 12:29:44.000;105.00;54.729910;25.245360;2019-05-27 12:56:15.433
2671843;13-L-100156;;0.77;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KDU 779;2019-05-27 12:28:39.000;20.00;54.729910;25.245360;2019-05-27 12:56:15.060
2671842;13-L-100158;;1.10;54.729188;25.244323;Vilniaus m.;Fabijoniðkiø g.;90;;Ecoservice;KDU 779;2019-05-27 12:24:05.000;95.00;54.729190;25.244320;2019-05-27 12:56:14.657
2671839;13-L-100159;;1.10;54.729897;25.244899;Vilniaus m.;Fabijoniðkiø g.;94;;Ecoservice;KDU 779;2019-05-27 12:21:39.000;90.00;54.729900;25.244900;2019-05-27 12:56:13.410
2671838;13-L-100160;;1.10;54.729866;25.243766;Vilniaus m.;Fabijoniðkiø g.;92;;Ecoservice;KDU 779;2019-05-27 12:19:15.000;110.00;54.729870;25.243770;2019-05-27 12:56:13.003
2670906;13-L-100162;;1.10;54.733856;25.247235;Vilniaus m.;P. Þadeikos g.;13;;Ecoservice;KBE 706;2019-05-27 09:14:22.000;55.00;54.733860;25.247230;2019-05-27 10:28:42.893
2670909;13-L-100163;;1.10;54.734549;25.246577;Vilniaus m.;P. Þadeikos g.;9;;Ecoservice;KBE 706;2019-05-27 09:16:49.000;75.00;54.734550;25.246580;2019-05-27 10:28:44.083
2670475;13-L-100164;;0.77;54.732259;25.240650;Vilniaus m.;P. Þadeikos g.;2;;Ecoservice;KBE 706;2019-05-27 08:33:58.000;15.00;54.732260;25.240650;2019-05-27 09:25:52.090
2670473;13-L-100165;;0.77;54.732259;25.240650;Vilniaus m.;P. Þadeikos g.;2;;Ecoservice;KBE 706;2019-05-27 08:33:43.000;55.00;54.732260;25.240650;2019-05-27 09:25:51.090
2670456;13-L-100166;;0.77;54.734023;25.241346;Vilniaus m.;P. Þadeikos g.;16;;Ecoservice;KBE 706;2019-05-27 08:28:45.000;50.00;54.734020;25.241350;2019-05-27 09:25:43.860
2670452;13-L-100167;;0.77;54.734023;25.241346;Vilniaus m.;P. Þadeikos g.;16;;Ecoservice;KBE 706;2019-05-27 08:28:23.000;45.00;54.734020;25.241350;2019-05-27 09:25:42.173
2670457;13-L-100168;;0.77;54.734023;25.241346;Vilniaus m.;P. Þadeikos g.;16;;Ecoservice;KBE 706;2019-05-27 08:29:25.000;80.00;54.734020;25.241350;2019-05-27 09:25:44.300
2670461;13-L-100169;;0.77;54.734023;25.241346;Vilniaus m.;P. Þadeikos g.;16;;Ecoservice;KBE 706;2019-05-27 08:30:23.000;55.00;54.734020;25.241350;2019-05-27 09:25:46.010
2670374;13-L-100170;;1.10;54.731380;25.242834;Vilniaus m.;P. Þadeikos g.;5;;Ecoservice;KBE 706;2019-05-27 08:04:40.000;100.00;54.731380;25.242830;2019-05-27 09:25:06.100
2670372;13-L-100171;;1.10;54.731258;25.242636;Vilniaus m.;P. Þadeikos g.;3;;Ecoservice;KBE 706;2019-05-27 08:03:02.000;180.00;54.731260;25.242640;2019-05-27 09:25:05.117
2670368;13-L-100172;;1.10;54.730977;25.241513;Vilniaus m.;P. Þadeikos g.;1;;Ecoservice;KBE 706;2019-05-27 08:00:57.000;90.00;54.730980;25.241510;2019-05-27 09:25:03.577
2673465;13-L-100173;;1.10;54.730873;25.241164;Vilniaus m.;P. Þadeikos g.;1B;;Ecoservice;KBE 706;2019-05-27 06:36:12.000;85.00;54.730870;25.241160;2019-05-27 23:57:30.247
2669511;13-L-100174;;1.10;54.730873;25.241164;Vilniaus m.;P. Þadeikos g.;1B;;Ecoservice;KBE 706;2019-05-27 06:35:57.000;15.00;54.730870;25.241160;2019-05-27 07:18:42.823
2670463;13-L-100175;;0.77;54.733173;25.240809;Vilniaus m.;P. Þadeikos g.;14;;Ecoservice;KBE 706;2019-05-27 08:30:57.000;65.00;54.733170;25.240810;2019-05-27 09:25:46.883
2670464;13-L-100176;;0.77;54.733173;25.240809;Vilniaus m.;P. Þadeikos g.;14;;Ecoservice;KBE 706;2019-05-27 08:31:28.000;55.00;54.733170;25.240810;2019-05-27 09:25:47.323
2670467;13-L-100177;;0.77;54.733173;25.240809;Vilniaus m.;P. Þadeikos g.;14;;Ecoservice;KBE 706;2019-05-27 08:32:08.000;35.00;54.733170;25.240810;2019-05-27 09:25:48.613
2670432;13-L-100178;;0.77;54.732700;25.240863;Vilniaus m.;P. Þadeikos g.;10;;Ecoservice;KBE 706;2019-05-27 08:23:14.000;60.00;54.732700;25.240860;2019-05-27 09:25:33.447
2670426;13-L-100179;;0.77;54.732700;25.240863;Vilniaus m.;P. Þadeikos g.;10;;Ecoservice;KBE 706;2019-05-27 08:22:26.000;40.00;54.732700;25.240860;2019-05-27 09:25:30.817
2670415;13-L-100181;;0.77;54.733357;25.241338;Vilniaus m.;P. Þadeikos g.;12;;Ecoservice;KBE 706;2019-05-27 08:19:19.000;40.00;54.733360;25.241340;2019-05-27 09:25:24.873
2670417;13-L-100182;;0.77;54.733357;25.241338;Vilniaus m.;P. Þadeikos g.;12;;Ecoservice;KBE 706;2019-05-27 08:20:14.000;65.00;54.733360;25.241340;2019-05-27 09:25:25.810
2670414;13-L-100183;;0.77;54.733357;25.241338;Vilniaus m.;P. Þadeikos g.;12;;Ecoservice;KBE 706;2019-05-27 08:18:17.000;75.00;54.733360;25.241340;2019-05-27 09:25:24.483
2670387;13-L-100184;;0.77;54.733095;25.242263;Vilniaus m.;P. Þadeikos g.;8;;Ecoservice;KBE 706;2019-05-27 08:12:41.000;70.00;54.733100;25.242260;2019-05-27 09:25:13.013
2670385;13-L-100185;;0.77;54.733095;25.242263;Vilniaus m.;P. Þadeikos g.;8;;Ecoservice;KBE 706;2019-05-27 08:12:20.000;65.00;54.733100;25.242260;2019-05-27 09:25:11.793
2670395;13-L-100186;;0.77;54.732734;25.241856;Vilniaus m.;P. Þadeikos g.;6;;Ecoservice;KBE 706;2019-05-27 08:13:34.000;50.00;54.732730;25.241860;2019-05-27 09:25:16.343
2670400;13-L-100187;;0.77;54.732734;25.241856;Vilniaus m.;P. Þadeikos g.;6;;Ecoservice;KBE 706;2019-05-27 08:14:13.000;85.00;54.732730;25.241860;2019-05-27 09:25:18.627
2670873;13-L-100188;;1.10;54.735297;25.243449;Vilniaus m.;P. Þadeikos g.;26;;Ecoservice;KBE 706;2019-05-27 09:01:08.000;75.00;54.735300;25.243450;2019-05-27 10:28:28.923
2670872;13-L-100189;;1.10;54.735297;25.243449;Vilniaus m.;P. Þadeikos g.;26;;Ecoservice;KBE 706;2019-05-27 09:00:47.000;140.00;54.735300;25.243450;2019-05-27 10:28:28.560
2670870;13-L-100190;;0.77;54.735451;25.243888;Vilniaus m.;P. Þadeikos g.;28;;Ecoservice;KBE 706;2019-05-27 08:59:11.000;115.00;54.735450;25.243890;2019-05-27 10:28:27.723
2670579;13-L-100191;;0.77;54.735152;25.241625;Vilniaus m.;P. Þadeikos g.;24;;Ecoservice;KBE 706;2019-05-27 08:49:06.000;35.00;54.735150;25.241630;2019-05-27 09:26:14.707
2670576;13-L-100192;;0.77;54.735152;25.241625;Vilniaus m.;P. Þadeikos g.;24;;Ecoservice;KBE 706;2019-05-27 08:48:24.000;35.00;54.735150;25.241630;2019-05-27 09:26:13.097
2670573;13-L-100193;;0.77;54.735152;25.241625;Vilniaus m.;P. Þadeikos g.;24;;Ecoservice;KBE 706;2019-05-27 08:47:40.000;40.00;54.735150;25.241630;2019-05-27 09:26:11.237
2670570;13-L-100194;;0.66;54.734877;25.242484;Vilniaus m.;P. Þadeikos g.;22;;Ecoservice;KBE 706;2019-05-27 08:46:09.000;65.00;54.734880;25.242480;2019-05-27 09:26:09.843
2670564;13-L-100195;;0.66;54.734877;25.242484;Vilniaus m.;P. Þadeikos g.;22;;Ecoservice;KBE 706;2019-05-27 08:44:48.000;70.00;54.734880;25.242480;2019-05-27 09:26:07.150
2670560;13-L-100197;;0.66;54.734580;25.243555;Vilniaus m.;P. Þadeikos g.;20;;Ecoservice;KBE 706;2019-05-27 08:43:03.000;75.00;54.734580;25.243550;2019-05-27 09:26:05.297
2670557;13-L-100198;;0.66;54.734580;25.243555;Vilniaus m.;P. Þadeikos g.;20;;Ecoservice;KBE 706;2019-05-27 08:42:10.000;30.00;54.734580;25.243550;2019-05-27 09:26:04.030
2670551;13-L-100199;;0.66;54.734580;25.243555;Vilniaus m.;P. Þadeikos g.;20;;Ecoservice;KBE 706;2019-05-27 08:41:27.000;65.00;54.734580;25.243550;2019-05-27 09:26:01.653
2670383;13-L-100201;;1.10;54.732678;25.242297;Vilniaus m.;P. Þadeikos g.;4;;Ecoservice;KBE 706;2019-05-27 08:09:10.000;110.00;54.732680;25.242300;2019-05-27 09:25:10.763
2670510;13-L-100202;;1.10;54.732964;25.243369;Vilniaus m.;P. Þadeikos g.;18;;Ecoservice;KBE 706;2019-05-27 08:39:02.000;135.00;54.732960;25.243370;2019-05-27 09:25:58.763
2672185;13-L-100203;;0.77;54.735186;25.237511;Vilniaus m.;Salomëjos Nëries g.;25;;Ecoservice;KBE 706;2019-05-27 13:19:04.000;65.00;54.735190;25.237510;2019-05-27 14:12:27.570
2671322;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-05-27 10:04:00.000;45.00;54.721870;25.214710;2019-05-27 11:34:23.013
2671323;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-05-27 10:04:34.000;45.00;54.721870;25.214710;2019-05-27 11:34:23.827
2671338;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2019-05-27 10:10:02.000;45.00;54.722250;25.214280;2019-05-27 11:34:30.460
2671334;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2019-05-27 10:08:32.000;80.00;54.722540;25.215030;2019-05-27 11:34:28.880
2671330;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-05-27 10:07:16.000;40.00;54.722400;25.215070;2019-05-27 11:34:27.310
2671332;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-05-27 10:07:46.000;20.00;54.722540;25.214930;2019-05-27 11:34:28.113
2672194;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2019-05-27 13:22:44.000;75.00;54.721580;25.224970;2019-05-27 14:12:31.190
2672198;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-05-27 13:24:03.000;40.00;54.722860;25.224120;2019-05-27 14:12:32.723
2672200;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-05-27 13:25:01.000;60.00;54.722860;25.224120;2019-05-27 14:12:33.473
2672211;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2019-05-27 13:27:32.000;60.00;54.722410;25.224480;2019-05-27 14:12:37.850
