Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2392382;13-L-100017;;0.77;54.723479;25.250627;Vilniaus m.;S. Stanevièiaus g.;42;;Ecoservice;KBE 706;2019-04-15 07:43:25.000;30.00;54.723480;25.250630;2019-04-15 08:21:44.797
2392387;13-L-100022;;0.77;54.724031;25.250474;Vilniaus m.;S. Stanevièiaus g.;26;;Ecoservice;KBE 706;2019-04-15 07:46:47.000;140.00;54.724030;25.250470;2019-04-15 08:21:47.130
2392393;13-L-100023;;0.77;54.723946;25.250486;Vilniaus m.;S. Stanevièiaus g.;26;;Ecoservice;KBE 706;2019-04-15 07:48:13.000;50.00;54.723950;25.250490;2019-04-15 08:21:49.837
2401046;13-L-100024;;0.77;54.724394;25.251327;Vilniaus m.;S. Stanevièiaus g.;40;;Ecoservice;KBE 706;2019-04-15 07:50:05.000;85.00;54.724390;25.251330;2019-04-15 23:34:08.443
2392406;13-L-100025;;0.77;54.724697;25.251772;Vilniaus m.;S. Stanevièiaus g.;38;;Ecoservice;KBE 706;2019-04-15 07:51:43.000;60.00;54.724700;25.251770;2019-04-15 08:21:57.400
2392409;13-L-100026;;0.77;54.724697;25.251772;Vilniaus m.;S. Stanevièiaus g.;38;;Ecoservice;KBE 706;2019-04-15 07:52:41.000;65.00;54.724700;25.251770;2019-04-15 08:21:58.600
2392416;13-L-100030;;0.77;54.725009;25.252479;Vilniaus m.;S. Stanevièiaus g.;36;;Ecoservice;KBE 706;2019-04-15 07:54:07.000;110.00;54.725010;25.252480;2019-04-15 08:22:03.203
2404048;13-L-100034;;0.24;54.721482;25.256363;Vilniaus m.;S. Stanevièiaus g.;3;;Ecoservice;KBE 706;2019-04-16 06:07:07.000;35.00;54.721480;25.256360;2019-04-16 06:40:18.610
2404252;13-L-100060;;1.10;54.721351;25.246542;Vilniaus m.;Fabijoniðkiø g.;5D;;Ecoservice;KBE 706;2019-04-16 06:42:44.000;20.00;54.721350;25.246540;2019-04-16 07:10:56.693
2404090;13-L-100061;;0.77;54.720691;25.253273;Vilniaus m.;Fabijoniðkiø g.;1;;Ecoservice;KBE 706;2019-04-16 06:19:52.000;60.00;54.720690;25.253270;2019-04-16 06:40:39.433
2404087;13-L-100062;;0.77;54.720691;25.253273;Vilniaus m.;Fabijoniðkiø g.;1;;Ecoservice;KBE 706;2019-04-16 06:19:14.000;30.00;54.720690;25.253270;2019-04-16 06:40:37.737
2404083;13-L-100063;;0.77;54.720691;25.253273;Vilniaus m.;Fabijoniðkiø g.;1;;Ecoservice;KBE 706;2019-04-16 06:18:30.000;70.00;54.720690;25.253270;2019-04-16 06:40:34.730
2404076;13-L-100064;;1.10;54.720691;25.253273;Vilniaus m.;Fabijoniðkiø g.;1;;Ecoservice;KBE 706;2019-04-16 06:17:40.000;80.00;54.720690;25.253270;2019-04-16 06:40:31.163
2404193;13-L-100065;;1.10;54.720915;25.251815;Vilniaus m.;Fabijoniðkiø g.;3;;Ecoservice;KBE 706;2019-04-16 06:25:46.000;20.00;54.720920;25.251810;2019-04-16 07:10:24.767
2400882;13-L-100066;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KDU 779;2019-04-15 17:50:39.000;25.00;54.722350;25.244850;2019-04-15 18:27:07.650
2404276;13-L-100066;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-04-16 06:51:17.000;25.00;54.722350;25.244850;2019-04-16 07:11:06.593
2400885;13-L-100067;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KDU 779;2019-04-15 17:51:41.000;75.00;54.722350;25.244850;2019-04-15 18:27:08.757
2400887;13-L-100068;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KDU 779;2019-04-15 17:52:38.000;35.00;54.722350;25.244850;2019-04-15 18:27:09.493
2404274;13-L-100068;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-04-16 06:50:38.000;45.00;54.722350;25.244850;2019-04-16 07:11:05.883
2392451;13-L-100069;;1.10;54.722165;25.247986;Vilniaus m.;Fabijoniðkiø g.;15;;Ecoservice;KBE 706;2019-04-15 08:01:15.000;130.00;54.722160;25.247990;2019-04-15 08:22:25.757
2392468;13-L-100079;;0.77;54.723747;25.246085;Vilniaus m.;Fabijoniðkiø g.;23;;Ecoservice;KBE 706;2019-04-15 08:07:13.000;75.00;54.723750;25.246080;2019-04-15 08:22:36.123
2394103;13-L-100136;;0.77;54.727277;25.248289;Vilniaus m.;Fabijoniðkiø g.;81;;Ecoservice;KBE 706;2019-04-15 12:04:18.000;45.00;54.727280;25.248290;2019-04-15 13:05:06.807
2399667;13-L-100137;;1.10;54.727277;25.248289;Vilniaus m.;Fabijoniðkiø g.;81;;Ecoservice;KBE 706;2019-04-15 12:09:57.000;20.00;54.727280;25.248290;2019-04-15 14:42:02.087
2399687;13-L-100138;;1.10;54.727838;25.248456;Vilniaus m.;Fabijoniðkiø g.;83;;Ecoservice;KBE 706;2019-04-15 12:16:50.000;45.00;54.727840;25.248460;2019-04-15 14:42:13.017
2399693;13-L-100139;;0.77;54.727535;25.248212;Vilniaus m.;Fabijoniðkiø g.;85;;Ecoservice;KBE 706;2019-04-15 12:17:54.000;95.00;54.727540;25.248210;2019-04-15 14:42:16.670
2399714;13-L-100140;;0.77;54.727535;25.248212;Vilniaus m.;Fabijoniðkiø g.;85;;Ecoservice;KBE 706;2019-04-15 12:23:07.000;95.00;54.727540;25.248210;2019-04-15 14:42:28.600
2399749;13-L-100142;;0.77;54.727470;25.247637;Vilniaus m.;Fabijoniðkiø g.;89;;Ecoservice;KBE 706;2019-04-15 12:31:25.000;85.00;54.727470;25.247640;2019-04-15 14:42:49.297
2399755;13-L-100143;;0.77;54.727470;25.247637;Vilniaus m.;Fabijoniðkiø g.;89;;Ecoservice;KBE 706;2019-04-15 12:32:35.000;95.00;54.727470;25.247640;2019-04-15 14:42:51.463
2399769;13-L-100144;;0.77;54.727470;25.247637;Vilniaus m.;Fabijoniðkiø g.;89;;Ecoservice;KBE 706;2019-04-15 12:35:03.000;20.00;54.727470;25.247640;2019-04-15 14:42:59.393
2399741;13-L-100147;;0.77;54.729320;25.247259;Vilniaus m.;Fabijoniðkiø g.;87;;Ecoservice;KBE 706;2019-04-15 12:28:34.000;75.00;54.729320;25.247260;2019-04-15 14:42:44.850
2399740;13-L-100149;;0.77;54.729320;25.247259;Vilniaus m.;Fabijoniðkiø g.;87;;Ecoservice;KBE 706;2019-04-15 12:28:11.000;70.00;54.729320;25.247260;2019-04-15 14:42:44.163
2399730;13-L-100150;;1.10;54.729320;25.247259;Vilniaus m.;Fabijoniðkiø g.;87;;Ecoservice;KBE 706;2019-04-15 12:26:36.000;130.00;54.729320;25.247260;2019-04-15 14:42:38.247
2393408;13-L-100162;;1.10;54.733856;25.247235;Vilniaus m.;P. Þadeikos g.;13;;Ecoservice;KBE 706;2019-04-15 09:56:48.000;25.00;54.733860;25.247230;2019-04-15 11:10:52.993
2393419;13-L-100163;;1.10;54.734549;25.246577;Vilniaus m.;P. Þadeikos g.;9;;Ecoservice;KBE 706;2019-04-15 10:01:01.000;95.00;54.734550;25.246580;2019-04-15 11:10:56.883
