Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8054458;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-07-14 07:54:20.000;90.00;54.732000;25.228390;2021-07-14 08:26:05.137
8054371;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-07-14 07:49:48.000;55.00;54.732000;25.228390;2021-07-14 08:22:03.297
8056496;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-07-14 10:15:28.000;110.00;54.675000;25.209380;2021-07-14 10:48:04.287
8056495;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-07-14 10:15:09.000;65.00;54.675000;25.209380;2021-07-14 10:48:04.240
8056554;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2021-07-14 10:20:55.000;35.00;54.679040;25.219730;2021-07-14 10:52:05.203
8056624;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-07-14 10:25:06.000;30.00;54.683610;25.212410;2021-07-14 10:58:06.137
8057831;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 519;2021-07-14 12:03:48.000;20.00;54.733880;25.228910;2021-07-14 12:36:07.510
8057832;13-L-100468;4000000EC6D9BE;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 519;2021-07-14 12:04:25.000;15.00;54.733550;25.228970;2021-07-14 12:36:07.540
8054006;13-L-100475;4000000EC6D9CA;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-07-14 07:23:02.000;60.00;54.735040;25.231110;2021-07-14 07:56:03.550
8053914;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-07-14 07:21:37.000;60.00;54.734670;25.230720;2021-07-14 07:54:04.903
8054592;13-L-100480;4000000EC6D9D1;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGT 521;2021-07-14 07:59:56.000;20.00;54.733730;25.232920;2021-07-14 08:32:05.260
8054591;13-L-100481;4000000EC6CE68;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KGT 521;2021-07-14 07:59:25.000;105.00;54.733930;25.233110;2021-07-14 08:32:05.227
8057957;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2021-07-14 12:17:16.000;5.00;54.714520;25.233820;2021-07-14 12:50:06.960
8054954;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-07-14 08:23:04.000;25.00;54.719160;25.234690;2021-07-14 08:56:05.883
8054857;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-07-14 08:21:40.000;10.00;54.719430;25.234700;2021-07-14 08:54:05.200
8054861;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-07-14 08:22:34.000;15.00;54.719430;25.234700;2021-07-14 08:54:05.373
