Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8713695;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-10-18 06:52:34.000;60.00;54.674910;25.209440;2021-10-18 07:24:06.687
8713696;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-10-18 06:52:51.000;80.00;54.674910;25.209440;2021-10-18 07:24:06.793
8713582;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-10-18 06:46:48.000;30.00;54.683580;25.212320;2021-10-18 07:18:07.483
8713513;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KBE 715;2021-10-18 06:42:11.000;55.00;54.682160;25.211620;2021-10-18 07:14:08.480
8713703;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-10-18 06:55:13.000;70.00;54.734880;25.230980;2021-10-18 07:28:09.203
8713700;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-10-18 06:54:55.000;100.00;54.734880;25.230980;2021-10-18 07:26:04.580
8718116;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2021-10-18 13:18:30.000;140.00;54.714620;25.233780;2021-10-18 13:50:06.243
8714295;13-L-100578;4000000EC6CBC5;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2021-10-18 07:41:42.000;35.00;54.719680;25.234040;2021-10-18 08:14:06.463
8714408;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-10-18 07:47:11.000;35.00;54.719130;25.234750;2021-10-18 08:20:07.360
8714396;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-10-18 07:45:37.000;35.00;54.718950;25.234600;2021-10-18 08:18:08.507
8714405;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-10-18 07:46:36.000;30.00;54.718950;25.234600;2021-10-18 08:18:08.770
8714391;13-L-100585;4000000EC6CB79;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2021-10-18 07:44:10.000;65.00;54.718950;25.234600;2021-10-18 08:16:07.397
