Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10106598;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-05-14 11:15:15.000;45.00;54.716890;25.229580;2022-05-14 11:48:02.540
10113946;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-05-15 14:23:24.000;20.00;54.716970;25.229480;2022-05-15 14:56:03.560
10106750;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-05-14 11:40:19.000;60.00;54.728060;25.234210;2022-05-14 12:12:02.430
10108680;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-05-14 15:08:23.000;120.00;54.676550;25.209760;2022-05-14 15:40:03.457
10110386;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-05-15 07:51:38.000;20.00;54.676550;25.209720;2022-05-15 08:24:01.920
10110389;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-05-15 07:52:29.000;5.00;54.676550;25.209720;2022-05-15 08:24:01.983
10108684;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-05-14 15:09:32.000;105.00;54.676550;25.209760;2022-05-14 15:42:04.507
10110388;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-05-15 07:52:12.000;30.00;54.676550;25.209720;2022-05-15 08:24:01.950
10108685;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-05-14 15:09:08.000;25.00;54.676550;25.209760;2022-05-14 15:42:04.507
10108618;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 521;2022-05-14 14:55:58.000;165.00;54.676190;25.208110;2022-05-14 15:28:03.223
10110511;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 521;2022-05-15 08:06:07.000;45.00;54.675610;25.208930;2022-05-15 08:38:01.733
10108723;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-05-14 15:18:24.000;85.00;54.674970;25.209420;2022-05-14 15:50:03.183
10110462;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-05-15 07:59:19.000;65.00;54.674980;25.209300;2022-05-15 08:32:01.900
10102634;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-05-13 15:01:23.000;125.00;54.674990;25.209280;2022-05-13 15:34:03.077
10102635;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-05-13 15:01:53.000;70.00;54.674990;25.209280;2022-05-13 15:34:03.110
10110463;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-05-15 07:59:41.000;35.00;54.674980;25.209300;2022-05-15 08:32:01.913
10108724;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-05-14 15:18:55.000;65.00;54.674970;25.209420;2022-05-14 15:50:03.197
10108750;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-05-14 15:22:08.000;70.00;54.674730;25.211290;2022-05-14 15:54:03.550
