Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11643159;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 715;2022-12-25 14:58:35.000;15.00;54.717050;25.229360;2022-12-25 15:30:02.607
11636621;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 715;2022-12-24 12:04:30.000;30.00;54.717230;25.229130;2022-12-24 12:36:02.203
11637457;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-12-24 13:25:51.000;15.00;54.728190;25.234180;2022-12-24 13:58:04.290
11630122;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KEO 157;2022-12-23 12:06:00.000;260.00;54.671430;25.204820;2022-12-23 12:38:01.680
11630120;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KEO 157;2022-12-23 12:04:55.000;230.00;54.671430;25.204820;2022-12-23 12:36:01.807
11630147;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KEO 157;2022-12-23 12:12:47.000;50.00;54.674960;25.209530;2022-12-23 12:44:01.720
11638237;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-12-24 15:12:16.000;140.00;54.674970;25.209440;2022-12-24 15:44:01.597
11643007;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-12-25 14:34:31.000;80.00;54.674980;25.209350;2022-12-25 15:06:02.470
11643001;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-12-25 14:34:06.000;70.00;54.674980;25.209350;2022-12-25 15:06:02.383
11638236;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-12-24 15:11:42.000;145.00;54.674970;25.209440;2022-12-24 15:44:01.573
11630146;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KEO 157;2022-12-23 12:12:14.000;70.00;54.674960;25.209530;2022-12-23 12:44:01.697
11638199;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-12-24 15:08:35.000;120.00;54.674730;25.211420;2022-12-24 15:40:01.593
11643021;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-12-25 14:37:53.000;10.00;54.674660;25.211410;2022-12-25 15:10:02.587
11643020;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-12-25 14:37:26.000;105.00;54.674660;25.211410;2022-12-25 15:10:02.570
11638205;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-12-24 15:09:00.000;155.00;54.674730;25.211420;2022-12-24 15:42:01.683
11638195;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-12-24 15:07:45.000;150.00;54.674730;25.211420;2022-12-24 15:40:01.530
