Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11230064;13-L-100245;4000000EC6D318;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-10-25 14:21:28.000;5.00;54.716890;25.229580;2022-10-25 14:54:02.653
11230059;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-10-25 14:20:53.000;25.00;54.716890;25.229580;2022-10-25 14:52:01.937
11225441;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-10-25 07:09:50.000;20.00;54.728140;25.234150;2022-10-25 07:42:02.017
11227750;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-10-25 10:49:01.000;155.00;54.675820;25.208900;2022-10-25 11:22:01.183
11227758;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-10-25 10:52:20.000;65.00;54.674990;25.209750;2022-10-25 11:24:01.230
11227760;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-10-25 10:52:52.000;80.00;54.674990;25.209750;2022-10-25 11:24:01.397
11227822;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-10-25 10:55:02.000;170.00;54.674620;25.211780;2022-10-25 11:28:01.087
11227825;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-10-25 10:56:17.000;160.00;54.674620;25.211780;2022-10-25 11:28:01.170
11227826;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-10-25 10:56:52.000;50.00;54.674620;25.211780;2022-10-25 11:28:01.190
11227823;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-10-25 10:55:40.000;70.00;54.674620;25.211780;2022-10-25 11:28:01.110
