Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3220011;13-L-100001;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-08-18 09:30:12.000;95.00;54.725690;25.251770;2019-08-18 11:32:57.803
3220005;13-L-100002;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-08-18 09:28:54.000;65.00;54.725690;25.251770;2019-08-18 11:32:57.347
3219998;13-L-100003;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-08-18 09:27:56.000;50.00;54.725690;25.251770;2019-08-18 11:32:56.800
3219990;13-L-100004;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-08-18 09:26:45.000;95.00;54.725180;25.250310;2019-08-18 11:32:56.157
3219989;13-L-100005;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-08-18 09:26:20.000;120.00;54.725180;25.250310;2019-08-18 11:32:56.077
3219983;13-L-100006;;0.66;54.725253;25.250231;Vilniaus m.;S. Stanevièiaus g.;60;;Ecoservice;KBE 706;2019-08-18 09:24:54.000;60.00;54.725250;25.250230;2019-08-18 11:32:55.603
3220029;13-L-100008;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-08-18 09:33:38.000;55.00;54.725360;25.250590;2019-08-18 11:32:59.107
3220035;13-L-100009;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-08-18 09:34:05.000;65.00;54.725360;25.250590;2019-08-18 11:32:59.520
3220061;13-L-100010;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-08-18 09:39:37.000;90.00;54.725360;25.250590;2019-08-18 11:33:01.640
3220038;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-08-18 09:34:23.000;90.00;54.725360;25.250590;2019-08-18 11:32:59.710
3220066;13-L-100012;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-08-18 09:40:05.000;55.00;54.724480;25.251440;2019-08-18 11:33:01.960
3219931;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KBE 706;2019-08-18 09:13:21.000;105.00;54.725160;25.253290;2019-08-18 11:32:51.690
3206447;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KBE 706;2019-08-16 07:10:49.000;175.00;54.725160;25.253290;2019-08-16 08:20:24.560
3212912;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KBE 706;2019-08-17 06:55:45.000;95.00;54.725160;25.253290;2019-08-17 07:04:08.637
3220075;13-L-100014;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-08-18 09:41:21.000;65.00;54.724480;25.251440;2019-08-18 11:33:02.613
3220087;13-L-100015;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-08-18 09:42:55.000;65.00;54.724630;25.251510;2019-08-18 11:33:03.470
3220088;13-L-100016;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-08-18 09:43:13.000;80.00;54.724630;25.251510;2019-08-18 11:33:03.550
3220096;13-L-100017;;0.77;54.723479;25.250627;Vilniaus m.;S. Stanevièiaus g.;42;;Ecoservice;KBE 706;2019-08-18 09:44:47.000;65.00;54.723480;25.250630;2019-08-18 11:33:04.150
3218175;13-L-100018;;0.66;54.724949;25.246392;Vilniaus m.;Fabijoniðkiø g.;45;;Ecoservice;KBE 706;2019-08-18 06:31:53.000;20.00;54.724950;25.246390;2019-08-18 06:52:08.473
3218177;13-L-100019;;0.66;54.725022;25.247083;Vilniaus m.;Fabijoniðkiø g.;47;;Ecoservice;KBE 706;2019-08-18 06:33:42.000;55.00;54.725020;25.247080;2019-08-18 06:52:08.630
3218178;13-L-100020;;0.66;54.725022;25.247083;Vilniaus m.;Fabijoniðkiø g.;47;;Ecoservice;KBE 706;2019-08-18 06:34:48.000;30.00;54.725020;25.247080;2019-08-18 06:52:08.680
3218183;13-L-100021;;0.77;54.723365;25.248691;Vilniaus m.;Fabijoniðkiø g.;35;;Ecoservice;KBE 706;2019-08-18 06:38:19.000;35.00;54.723370;25.248690;2019-08-18 06:52:09.027
3220112;13-L-100022;;0.77;54.724031;25.250474;Vilniaus m.;S. Stanevièiaus g.;26;;Ecoservice;KBE 706;2019-08-18 09:46:54.000;125.00;54.724030;25.250470;2019-08-18 11:33:05.247
3220109;13-L-100023;;0.77;54.723946;25.250486;Vilniaus m.;S. Stanevièiaus g.;26;;Ecoservice;KBE 706;2019-08-18 09:46:35.000;30.00;54.723950;25.250490;2019-08-18 11:33:05.040
3220081;13-L-100024;;0.77;54.724394;25.251327;Vilniaus m.;S. Stanevièiaus g.;40;;Ecoservice;KBE 706;2019-08-18 09:41:53.000;65.00;54.724390;25.251330;2019-08-18 11:33:03.047
3220131;13-L-100025;;0.77;54.724697;25.251772;Vilniaus m.;S. Stanevièiaus g.;38;;Ecoservice;KBE 706;2019-08-18 09:49:32.000;80.00;54.724700;25.251770;2019-08-18 11:33:06.700
3220134;13-L-100026;;0.77;54.724697;25.251772;Vilniaus m.;S. Stanevièiaus g.;38;;Ecoservice;KBE 706;2019-08-18 09:50:12.000;70.00;54.724700;25.251770;2019-08-18 11:33:06.903
3220153;13-L-100027;;0.77;54.723331;25.251829;Vilniaus m.;S. Stanevièiaus g.;32;;Ecoservice;KBE 706;2019-08-18 09:53:21.000;100.00;54.723330;25.251830;2019-08-18 11:33:08.363
3220219;13-L-100028;;0.77;54.723331;25.251829;Vilniaus m.;S. Stanevièiaus g.;32;;Ecoservice;KBE 706;2019-08-18 10:02:59.000;110.00;54.723330;25.251830;2019-08-18 11:33:13.227
3220168;13-L-100030;;0.77;54.725009;25.252479;Vilniaus m.;S. Stanevièiaus g.;36;;Ecoservice;KBE 706;2019-08-18 09:55:40.000;35.00;54.725010;25.252480;2019-08-18 11:33:09.620
3220180;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KBE 706;2019-08-18 09:57:25.000;100.00;54.724810;25.253280;2019-08-18 11:33:10.483
3212917;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KBE 706;2019-08-17 06:59:09.000;80.00;54.724810;25.253280;2019-08-17 07:04:09.183
3206453;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KBE 706;2019-08-16 07:13:58.000;85.00;54.724810;25.253280;2019-08-16 08:20:25.210
3220289;13-L-100032;;0.77;54.723370;25.251900;Vilniaus m.;S. Stanevièiaus g.;18;;Ecoservice;KBE 706;2019-08-18 10:15:31.000;80.00;54.723370;25.251900;2019-08-18 11:33:18.107
3220292;13-L-100033;;0.77;54.723370;25.251900;Vilniaus m.;S. Stanevièiaus g.;18;;Ecoservice;KBE 706;2019-08-18 10:16:10.000;65.00;54.723370;25.251900;2019-08-18 11:33:18.307
3220312;13-L-100035;;0.66;54.723210;25.252817;Vilniaus m.;S. Stanevièiaus g.;16;;Ecoservice;KBE 706;2019-08-18 10:21:13.000;35.00;54.723210;25.252820;2019-08-18 11:33:19.757
3220303;13-L-100036;;0.77;54.722877;25.252430;Vilniaus m.;S. Stanevièiaus g.;14;;Ecoservice;KBE 706;2019-08-18 10:18:56.000;105.00;54.722880;25.252430;2019-08-18 11:33:19.110
3220304;13-L-100037;;0.77;54.722877;25.252430;Vilniaus m.;S. Stanevièiaus g.;14;;Ecoservice;KBE 706;2019-08-18 10:19:17.000;85.00;54.722880;25.252430;2019-08-18 11:33:19.187
3220331;13-L-100038;;0.77;54.722877;25.252430;Vilniaus m.;S. Stanevièiaus g.;14;;Ecoservice;KBE 706;2019-08-18 10:25:50.000;120.00;54.722880;25.252430;2019-08-18 11:33:21.217
3220336;13-L-100039;;0.66;54.721913;25.251933;Vilniaus m.;S. Stanevièiaus g.;12;;Ecoservice;KBE 706;2019-08-18 10:26:39.000;55.00;54.721910;25.251930;2019-08-18 11:33:21.620
3220346;13-L-100040;;0.66;54.721913;25.251933;Vilniaus m.;S. Stanevièiaus g.;12;;Ecoservice;KBE 706;2019-08-18 10:27:40.000;45.00;54.721910;25.251930;2019-08-18 11:33:22.317
3220362;13-L-100041;;0.66;54.721913;25.251933;Vilniaus m.;S. Stanevièiaus g.;12;;Ecoservice;KBE 706;2019-08-18 10:30:22.000;70.00;54.721910;25.251930;2019-08-18 11:33:23.440
3220281;13-L-100042;;0.77;54.722674;25.251418;Vilniaus m.;S. Stanevièiaus g.;20;;Ecoservice;KBE 706;2019-08-18 10:12:48.000;65.00;54.722670;25.251420;2019-08-18 11:33:17.570
3220284;13-L-100043;;0.77;54.722674;25.251418;Vilniaus m.;S. Stanevièiaus g.;20;;Ecoservice;KBE 706;2019-08-18 10:13:16.000;70.00;54.722670;25.251420;2019-08-18 11:33:17.770
3220277;13-L-100044;;0.77;54.723403;25.250774;Vilniaus m.;S. Stanevièiaus g.;22;;Ecoservice;KBE 706;2019-08-18 10:12:15.000;65.00;54.723400;25.250770;2019-08-18 11:33:17.300
3220271;13-L-100045;;0.66;54.723403;25.250774;Vilniaus m.;S. Stanevièiaus g.;22;;Ecoservice;KBE 706;2019-08-18 10:11:14.000;30.00;54.723400;25.250770;2019-08-18 11:33:16.913
3220252;13-L-100046;;0.77;54.723664;25.250979;Vilniaus m.;S. Stanevièiaus g.;28;;Ecoservice;KBE 706;2019-08-18 10:07:38.000;110.00;54.723660;25.250980;2019-08-18 11:33:15.553
3220225;13-L-100047;;0.77;54.723349;25.250790;Vilniaus m.;S. Stanevièiaus g.;30;;Ecoservice;KBE 706;2019-08-18 10:03:47.000;55.00;54.723350;25.250790;2019-08-18 11:33:13.703
3220236;13-L-100048;;0.77;54.723349;25.250790;Vilniaus m.;S. Stanevièiaus g.;30;;Ecoservice;KBE 706;2019-08-18 10:05:20.000;5.00;54.723350;25.250790;2019-08-18 11:33:14.443
3220242;13-L-100049;;0.77;54.723349;25.250790;Vilniaus m.;S. Stanevièiaus g.;30;;Ecoservice;KBE 706;2019-08-18 10:06:16.000;40.00;54.723350;25.250790;2019-08-18 11:33:14.907
3220377;13-L-100052;;1.10;54.721842;25.251160;Vilniaus m.;S. Stanevièiaus g.;8;;Ecoservice;KBE 706;2019-08-18 10:34:02.000;130.00;54.721840;25.251160;2019-08-18 11:33:24.580
3220440;13-L-100053;;1.10;54.721397;25.253514;Vilniaus m.;S. Stanevièiaus g.;2;;Ecoservice;KBE 706;2019-08-18 10:52:12.000;175.00;54.721400;25.253510;2019-08-18 11:39:45.430
3220441;13-L-100054;;1.10;54.721397;25.253514;Vilniaus m.;S. Stanevièiaus g.;2;;Ecoservice;KBE 706;2019-08-18 10:52:39.000;180.00;54.721400;25.253510;2019-08-18 11:39:45.507
