Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8285978;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-08-16 12:21:43.000;130.00;54.731740;25.228050;2021-08-16 12:54:05.590
8285972;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-08-16 12:21:10.000;90.00;54.731950;25.228240;2021-08-16 12:54:05.407
8286486;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-08-16 13:11:50.000;120.00;54.675020;25.209960;2021-08-16 13:44:04.057
8286487;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-08-16 13:12:09.000;40.00;54.675020;25.209960;2021-08-16 13:44:04.103
8286564;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-08-16 13:21:50.000;30.00;54.683600;25.212370;2021-08-16 13:54:03.893
8286305;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 521;2021-08-16 12:57:38.000;25.00;54.733910;25.228930;2021-08-16 13:30:06.050
8286307;13-L-100468;4000000EC6D9BE;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 521;2021-08-16 12:58:46.000;45.00;54.733560;25.228920;2021-08-16 13:30:06.110
8286065;13-L-100475;4000000EC6D9CA;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-08-16 12:33:56.000;110.00;54.734950;25.230900;2021-08-16 13:06:03.710
8286000;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-08-16 12:32:47.000;145.00;54.734620;25.230680;2021-08-16 13:04:07.090
8285561;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2021-08-16 11:46:44.000;115.00;54.714700;25.233690;2021-08-16 12:18:06.543
