Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11236573;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-10-26 11:54:29.000;135.00;54.674920;25.209480;2022-10-26 12:26:00.897
11236577;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-10-26 11:55:00.000;40.00;54.674920;25.209480;2022-10-26 12:28:00.733
11236714;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-10-26 12:13:02.000;85.00;54.682000;25.211460;2022-10-26 12:46:00.847
11235036;13-L-100570;4000000EC6D9DB;1.10;54.700360;25.224522;Vilniaus m.;Laisvës pr.;43A;;Ecoservice;KGT 519;2022-10-26 09:36:45.000;90.00;54.700330;25.224580;2022-10-26 10:08:00.987
11233445;13-L-100587;4000000EC6CB97;0.77;54.722395;25.236395;Vilniaus m.;Laisvës pr.;77;;Ecoservice;KGT 521;2022-10-26 07:40:14.000;25.00;54.722710;25.236360;2022-10-26 08:12:02.160
11233446;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-10-26 07:40:38.000;5.00;54.722710;25.236360;2022-10-26 08:12:02.187
11235801;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-10-26 10:43:38.000;20.00;54.712320;25.216410;2022-10-26 11:16:01.697
11234893;13-L-101886;4000000ECD1270;0.12;54.703905;25.423928;Vilniaus m.;R. Mackonio g.;26;;Ecoservice;LPU 825;2022-10-26 09:22:24.000;14.00;54.704020;25.423720;2022-10-26 09:54:01.853
11235043;13-L-101887;4000000ECD1272;0.12;54.704885;25.423102;Vilniaus m.;M. Ðikðnio g.;24;;Ecoservice;LPU 825;2022-10-26 09:38:03.000;22.00;54.704970;25.423090;2022-10-26 10:10:00.987
11237733;13-L-101896;4000000ECC1103;0.12;54.708978;25.423803;Vilniaus m.;M. Ðikðnio g.;56;;Ecoservice;LPU 825;2022-10-26 13:35:10.000;10.00;54.708930;25.423710;2022-10-26 14:08:01.463
