Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5374214;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-06-19 10:03:51.000;30.00;54.722630;25.215680;2020-06-19 10:48:03.773
5374231;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-06-19 10:04:40.000;40.00;54.722560;25.215680;2020-06-19 10:50:06.163
5374239;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-06-19 10:05:29.000;40.00;54.722560;25.215680;2020-06-19 10:50:06.893
5374402;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-06-19 10:06:04.000;5.00;54.722560;25.215680;2020-06-19 10:52:04.580
5374391;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-06-19 10:07:51.000;55.00;54.721890;25.215410;2020-06-19 10:52:04.053
5374408;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-06-19 10:08:22.000;150.00;54.721890;25.215410;2020-06-19 10:54:02.993
5374409;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-06-19 10:08:05.000;45.00;54.721890;25.215410;2020-06-19 10:54:03.017
5374059;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-06-19 09:49:59.000;65.00;54.721730;25.214350;2020-06-19 10:34:03.507
5374060;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-06-19 09:51:48.000;75.00;54.721730;25.214350;2020-06-19 10:36:04.080
5374065;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-06-19 09:51:21.000;65.00;54.721730;25.214350;2020-06-19 10:36:04.207
5384969;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-06-21 08:02:25.000;75.00;54.721840;25.215160;2020-06-21 08:48:02.890
5384970;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-06-21 08:02:48.000;35.00;54.721840;25.215160;2020-06-21 08:48:02.923
5374081;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-06-19 09:52:58.000;45.00;54.721730;25.214350;2020-06-19 10:38:03.137
5374177;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-06-19 09:57:13.000;40.00;54.722130;25.214970;2020-06-19 10:42:03.880
5385047;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-06-21 08:06:32.000;55.00;54.722230;25.214950;2020-06-21 08:52:02.670
5384976;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-06-21 08:04:43.000;55.00;54.722230;25.214950;2020-06-21 08:50:02.867
5374160;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-06-19 09:55:39.000;70.00;54.722130;25.214970;2020-06-19 10:40:03.750
5374176;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-06-19 09:56:10.000;45.00;54.722130;25.214970;2020-06-19 10:42:03.853
5384979;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-06-21 08:05:23.000;45.00;54.722230;25.214950;2020-06-21 08:50:02.983
5384980;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-06-21 08:05:37.000;50.00;54.722230;25.214950;2020-06-21 08:50:03.030
5374161;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-06-19 09:55:56.000;40.00;54.722130;25.214970;2020-06-19 10:40:03.787
5374205;13-L-100221;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-06-19 10:00:09.000;55.00;54.723100;25.214860;2020-06-19 10:46:03.760
5374221;13-L-100222;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-06-19 10:02:00.000;70.00;54.723110;25.215000;2020-06-19 10:48:03.990
5376189;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-06-19 12:45:49.000;50.00;54.721550;25.224280;2020-06-19 13:30:04.923
5386000;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-06-21 09:52:37.000;25.00;54.721470;25.225250;2020-06-21 10:38:08.487
5386052;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-06-21 09:53:48.000;65.00;54.721820;25.224960;2020-06-21 10:38:10.430
5376197;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-06-19 12:46:42.000;90.00;54.721790;25.224520;2020-06-19 13:32:04.037
5376196;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-06-19 12:47:28.000;70.00;54.721630;25.224820;2020-06-19 13:32:04.007
5386057;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-06-21 09:54:37.000;70.00;54.721820;25.224960;2020-06-21 10:40:03.310
5376222;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-06-19 12:48:37.000;5.00;54.721630;25.224820;2020-06-19 13:34:03.917
5382215;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-06-20 12:27:03.000;90.00;54.721440;25.225170;2020-06-20 13:12:04.553
5382216;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-06-20 12:27:38.000;40.00;54.721800;25.225050;2020-06-20 13:12:04.700
5382223;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-06-20 12:28:41.000;60.00;54.721740;25.225090;2020-06-20 13:14:03.347
5385995;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-06-21 09:46:55.000;35.00;54.720650;25.229240;2020-06-21 10:38:08.220
5376501;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-06-19 13:16:27.000;100.00;54.720700;25.229420;2020-06-19 14:02:04.890
5376516;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-06-19 13:16:13.000;60.00;54.720700;25.229420;2020-06-19 14:02:05.383
5385994;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-06-21 09:47:22.000;35.00;54.720650;25.229240;2020-06-21 10:38:08.187
5386047;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-06-21 09:45:21.000;45.00;54.720620;25.229260;2020-06-21 10:38:10.287
5376518;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-06-19 13:14:18.000;50.00;54.720880;25.229510;2020-06-19 14:02:05.437
5376517;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-06-19 13:14:39.000;55.00;54.720880;25.229510;2020-06-19 14:02:05.410
5386046;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-06-21 09:45:03.000;40.00;54.720620;25.229260;2020-06-21 10:38:10.240
5386048;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2020-06-21 09:44:43.000;90.00;54.720620;25.229260;2020-06-21 10:38:10.320
5376484;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2020-06-19 13:11:53.000;80.00;54.720860;25.230090;2020-06-19 13:56:03.403
5386021;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2020-06-21 09:44:27.000;25.00;54.720620;25.229260;2020-06-21 10:38:09.203
5376492;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2020-06-19 13:12:46.000;25.00;54.720880;25.229510;2020-06-19 13:58:03.593
5386022;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-06-21 09:39:42.000;80.00;54.718680;25.229400;2020-06-21 10:38:09.250
5376783;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-06-19 13:39:35.000;80.00;54.718530;25.229720;2020-06-19 14:24:03.013
5385983;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-06-21 09:36:56.000;15.00;54.717140;25.229060;2020-06-21 10:38:07.593
5382153;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-06-20 12:22:22.000;70.00;54.717070;25.229120;2020-06-20 13:08:03.880
5383765;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-06-20 17:32:15.000;50.00;54.683840;25.199620;2020-06-20 18:18:02.890
5388428;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-06-21 16:43:53.000;20.00;54.683850;25.199670;2020-06-21 17:28:03.510
5383764;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-06-20 17:31:22.000;60.00;54.684230;25.200070;2020-06-20 18:16:02.980
5388427;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-06-21 16:42:39.000;35.00;54.684150;25.199950;2020-06-21 17:28:03.490
5383760;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-06-20 17:28:38.000;35.00;54.683800;25.199530;2020-06-20 18:14:02.973
5388419;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-06-21 16:38:14.000;15.00;54.683900;25.199730;2020-06-21 17:24:03.427
5388423;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-06-21 16:40:06.000;15.00;54.684280;25.199810;2020-06-21 17:26:03.230
5383761;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-06-20 17:29:24.000;50.00;54.683800;25.199530;2020-06-20 18:14:03.000
5383763;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-06-20 17:30:18.000;100.00;54.684230;25.200070;2020-06-20 18:16:02.957
5388425;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-06-21 16:41:35.000;35.00;54.684150;25.199950;2020-06-21 17:26:03.317
5388407;13-L-100267;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-06-21 16:30:13.000;75.00;54.683410;25.203550;2020-06-21 17:16:03.410
