Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10222628;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-05-31 14:00:59.000;40.00;54.716970;25.229630;2022-05-31 14:32:04.980
10219195;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-05-31 08:15:02.000;15.00;54.728120;25.234200;2022-05-31 08:48:07.640
10218808;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-05-31 07:42:26.000;20.00;54.676660;25.209790;2022-05-31 08:14:08.457
10218803;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-05-31 07:41:39.000;32.00;54.676660;25.209790;2022-05-31 08:14:08.300
10218802;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-05-31 07:42:01.000;24.00;54.676660;25.209790;2022-05-31 08:14:08.253
10217580;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KSD 083;2022-05-31 06:15:43.000;80.00;54.676150;25.208190;2022-05-31 06:48:08.513
10218889;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-05-31 07:52:47.000;68.00;54.674990;25.209630;2022-05-31 08:24:07.867
10218890;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-05-31 07:51:52.000;26.00;54.674990;25.209630;2022-05-31 08:24:07.897
10218985;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-05-31 07:57:18.000;26.00;54.674780;25.211080;2022-05-31 08:30:08.357
10218974;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-05-31 07:55:48.000;68.00;54.674780;25.211080;2022-05-31 08:28:07.943
