Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6865224;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2021-01-22 09:30:56.000;80.00;54.721620;25.214460;2021-01-22 10:02:12.350
6865208;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2021-01-22 09:32:42.000;70.00;54.721620;25.214460;2021-01-22 10:02:11.673
6865231;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-01-22 09:33:47.000;70.00;54.721620;25.214460;2021-01-22 10:04:08.770
6875845;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-01-24 07:30:49.000;85.00;54.721710;25.215050;2021-01-24 08:02:11.327
6875838;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-01-24 07:32:23.000;110.00;54.721710;25.215050;2021-01-24 08:02:10.943
6865239;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2021-01-22 09:35:01.000;85.00;54.721620;25.214460;2021-01-22 10:06:10.027
6865358;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-01-22 09:39:45.000;65.00;54.722200;25.214720;2021-01-22 10:10:09.740
6875854;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-01-24 07:33:46.000;55.00;54.722170;25.215050;2021-01-24 08:04:09.410
6875853;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-01-24 07:33:25.000;45.00;54.722170;25.215050;2021-01-24 08:04:09.367
6865263;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2021-01-22 09:37:48.000;80.00;54.722200;25.214720;2021-01-22 10:08:09.600
6865357;13-L-100221;4000000EC6D30B;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2021-01-22 09:39:22.000;45.00;54.722200;25.214720;2021-01-22 10:10:09.703
6865381;13-L-100222;4000000EC6D308;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2021-01-22 09:46:00.000;50.00;54.723150;25.214510;2021-01-22 10:16:08.000
6867028;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2021-01-22 12:48:13.000;75.00;54.721760;25.222660;2021-01-22 13:18:09.693
6877042;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2021-01-24 09:51:50.000;45.00;54.721740;25.222740;2021-01-24 10:22:07.987
6865852;13-L-100229;4000000EC6D2E1;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2021-01-22 10:33:48.000;50.00;54.721480;25.225190;2021-01-22 11:04:08.440
6865854;13-L-100230;4000000EC6D30F;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2021-01-22 10:34:42.000;80.00;54.721480;25.225190;2021-01-22 11:04:08.523
6865853;13-L-100231;4000000EC6D325;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2021-01-22 10:34:26.000;75.00;54.721480;25.225190;2021-01-22 11:04:08.483
6865860;13-L-100232;4000000EC6D2E7;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2021-01-22 10:35:59.000;75.00;54.721480;25.225190;2021-01-22 11:06:08.660
6866385;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-01-22 11:19:04.000;90.00;54.718600;25.229820;2021-01-22 11:50:09.203
6876582;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-01-24 09:06:27.000;90.00;54.718710;25.229290;2021-01-24 09:36:10.033
6876567;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-01-24 09:02:39.000;15.00;54.716990;25.229600;2021-01-24 09:32:08.283
6871654;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-01-23 09:45:38.000;50.00;54.716940;25.229640;2021-01-23 10:16:09.690
6875293;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-01-23 17:23:21.000;90.00;54.683860;25.199170;2021-01-23 17:54:09.103
6879646;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-01-24 14:41:32.000;30.00;54.683910;25.199730;2021-01-24 15:12:07.960
6875292;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-01-23 17:22:54.000;70.00;54.683860;25.199170;2021-01-23 17:52:08.280
6879644;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-01-24 14:40:16.000;15.00;54.683910;25.199730;2021-01-24 15:10:07.827
6879647;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-01-24 14:42:42.000;35.00;54.683910;25.199730;2021-01-24 15:12:07.997
6875294;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-01-23 17:24:57.000;80.00;54.684470;25.199330;2021-01-23 17:54:09.140
6879616;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-01-24 14:29:54.000;75.00;54.683210;25.203640;2021-01-24 15:02:08.977
6879580;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2021-01-24 14:26:39.000;55.00;54.683210;25.203640;2021-01-24 14:56:08.993
6864473;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-01-22 08:18:16.000;75.00;54.731580;25.227810;2021-01-22 08:48:12.027
6864489;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-01-22 08:20:15.000;70.00;54.731960;25.228410;2021-01-22 08:50:10.160
6872155;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KSD 083;2021-01-23 10:30:02.000;5.00;54.728120;25.234110;2021-01-23 11:02:10.770
6877203;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-01-24 10:08:11.000;15.00;54.676530;25.209740;2021-01-24 10:38:09.290
6872648;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-01-23 11:30:30.000;40.00;54.676620;25.209700;2021-01-23 12:02:11.160
6872646;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-01-23 11:31:25.000;35.00;54.676620;25.209700;2021-01-23 12:02:11.080
