Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4865850;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-04-09 07:16:47.000;70.00;54.721850;25.224970;2020-04-09 08:02:03.417
4865837;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-04-09 07:16:31.000;35.00;54.721850;25.224970;2020-04-09 08:02:02.997
4865848;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-04-09 07:16:13.000;60.00;54.721850;25.224970;2020-04-09 08:02:03.370
4865637;13-L-100241;;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-04-09 07:01:27.000;40.00;54.718670;25.229250;2020-04-09 07:46:02.500
4865626;13-L-100243;;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-04-09 06:58:05.000;40.00;54.717540;25.229910;2020-04-09 07:44:02.330
4865434;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-04-09 06:52:54.000;30.00;54.716940;25.229560;2020-04-09 07:38:02.330
4868305;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavičiūtės;4;;Ecoservice;KGT 519;2020-04-09 10:11:52.000;55.00;54.683900;25.199340;2020-04-09 10:56:02.550
4868304;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavičiūtės;4;;Ecoservice;KGT 519;2020-04-09 10:10:59.000;65.00;54.684150;25.199810;2020-04-09 10:56:02.500
4868279;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavičiūtės;4;;Ecoservice;KGT 519;2020-04-09 10:06:53.000;40.00;54.684150;25.199810;2020-04-09 10:52:02.377
4868280;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavičiūtės;4;;Ecoservice;KGT 519;2020-04-09 10:07:20.000;80.00;54.684150;25.199810;2020-04-09 10:52:02.410
4868294;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavičiūtės;4;;Ecoservice;KGT 519;2020-04-09 10:09:36.000;70.00;54.684150;25.199810;2020-04-09 10:54:02.517
4868383;13-L-100267;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavičiūtės;14;;Ecoservice;KGT 519;2020-04-09 10:17:13.000;5.00;54.683330;25.203890;2020-04-09 11:02:03.233
4868410;13-L-100269;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavičiūtės;14;;Ecoservice;KGT 519;2020-04-09 10:18:36.000;45.00;54.683400;25.203290;2020-04-09 11:04:03.517
4866315;13-L-100334;;1.10;54.671782;25.205538;Vilniaus m.;Architektų g;68;;Ecoservice;KBE 715;2020-04-09 07:53:01.000;30.00;54.671440;25.205060;2020-04-09 08:38:02.113
4866316;13-L-100335;;1.10;54.671780;25.205590;Vilniaus m.;Architektų g;68;;Ecoservice;KBE 715;2020-04-09 07:53:15.000;40.00;54.671440;25.205060;2020-04-09 08:38:02.130
4865825;13-L-100337;;1.10;54.676532;25.209510;Vilniaus m.;}ruio g.;1;;Ecoservice;KBE 715;2020-04-09 07:13:56.000;105.00;54.676640;25.209630;2020-04-09 07:58:02.607
4866872;13-L-100337;;1.10;54.676532;25.209510;Vilniaus m.;}ruio g.;1;;Ecoservice;KEO 157;2020-04-09 08:21:59.000;15.00;54.676470;25.209730;2020-04-09 09:06:02.450
4866899;13-L-100339;;1.10;54.676532;25.209510;Vilniaus m.;}ruio g.;1;;Ecoservice;KEO 157;2020-04-09 08:24:04.000;15.00;54.676470;25.209730;2020-04-09 09:10:02.603
4865823;13-L-100339;;1.10;54.676532;25.209510;Vilniaus m.;}ruio g.;1;;Ecoservice;KBE 715;2020-04-09 07:13:34.000;95.00;54.676640;25.209630;2020-04-09 07:58:02.373
4865822;13-L-100340;;1.10;54.676532;25.209510;Vilniaus m.;}ruio g.;1;;Ecoservice;KBE 715;2020-04-09 07:13:17.000;95.00;54.676640;25.209630;2020-04-09 07:58:02.340
4866912;13-L-100340;;1.10;54.676532;25.209510;Vilniaus m.;}ruio g.;1;;Ecoservice;KEO 157;2020-04-09 08:26:02.000;5.00;54.676470;25.209730;2020-04-09 09:12:02.683
4866574;13-L-100341;;1.10;54.676149;25.208445;Vilniaus m.;}ruio g.;5;;Ecoservice;KEO 157;2020-04-09 08:07:56.000;20.00;54.676670;25.208160;2020-04-09 08:52:03.047
4865424;13-L-100341;;1.10;54.676149;25.208445;Vilniaus m.;}ruio g.;5;;Ecoservice;KBE 715;2020-04-09 06:50:26.000;80.00;54.676650;25.208120;2020-04-09 07:36:02.550
4865986;13-L-100342;;1.10;54.674994;25.208965;Vilniaus m.;}ruio g.;11;;Ecoservice;KBE 715;2020-04-09 07:26:15.000;95.00;54.675190;25.209370;2020-04-09 08:12:02.680
4867155;13-L-100342;;1.10;54.674994;25.208965;Vilniaus m.;}ruio g.;11;;Ecoservice;KEO 157;2020-04-09 08:39:46.000;5.00;54.675030;25.209940;2020-04-09 09:24:02.447
4867165;13-L-100343;;1.10;54.674994;25.208965;Vilniaus m.;}ruio g.;11;;Ecoservice;KEO 157;2020-04-09 08:41:47.000;10.00;54.675030;25.209940;2020-04-09 09:26:02.180
4865977;13-L-100343;;1.10;54.674994;25.208965;Vilniaus m.;}ruio g.;11;;Ecoservice;KBE 715;2020-04-09 07:25:59.000;30.00;54.675190;25.209370;2020-04-09 08:10:02.713
4866136;13-L-100344;;1.10;54.674612;25.211784;Vilniaus m.;}ruio g.;8;;Ecoservice;KBE 715;2020-04-09 07:32:50.000;30.00;54.674720;25.211410;2020-04-09 08:18:02.587
4866020;13-L-100345;;1.10;54.674612;25.211784;Vilniaus m.;}ruio g.;8;;Ecoservice;KBE 715;2020-04-09 07:31:49.000;70.00;54.674720;25.211410;2020-04-09 08:16:02.617
4866134;13-L-100346;;1.10;54.674612;25.211784;Vilniaus m.;}ruio g.;8;;Ecoservice;KBE 715;2020-04-09 07:32:10.000;110.00;54.674720;25.211410;2020-04-09 08:18:02.507
4866135;13-L-100347;;1.10;54.674612;25.211784;Vilniaus m.;}ruio g.;8;;Ecoservice;KBE 715;2020-04-09 07:32:29.000;65.00;54.674720;25.211410;2020-04-09 08:18:02.523
4866019;13-L-100348;;0.77;54.674671;25.211377;Vilniaus m.;}ruio g.;6;;Ecoservice;KBE 715;2020-04-09 07:30:54.000;20.00;54.674720;25.211410;2020-04-09 08:16:02.570
4867266;13-L-100348;;0.77;54.674671;25.211377;Vilniaus m.;}ruio g.;6;;Ecoservice;KEO 157;2020-04-09 08:58:15.000;5.00;54.674600;25.211460;2020-04-09 09:44:02.583
4867236;13-L-100349;;0.77;54.674671;25.211377;Vilniaus m.;}ruio g.;6;;Ecoservice;KEO 157;2020-04-09 08:53:28.000;5.00;54.674290;25.211170;2020-04-09 09:38:02.583
4866006;13-L-100349;;0.77;54.674671;25.211377;Vilniaus m.;}ruio g.;6;;Ecoservice;KBE 715;2020-04-09 07:30:13.000;25.00;54.674410;25.211330;2020-04-09 08:16:02.210
4865996;13-L-100350;;0.77;54.673987;25.211354;Vilniaus m.;}ruio g.;12;;Ecoservice;KBE 715;2020-04-09 07:29:10.000;50.00;54.674050;25.210660;2020-04-09 08:14:02.023
4865995;13-L-100351;;0.77;54.673987;25.211354;Vilniaus m.;}ruio g.;12;;Ecoservice;KBE 715;2020-04-09 07:28:22.000;5.00;54.673950;25.210660;2020-04-09 08:14:01.993
4869194;13-L-100356;;0.77;54.672239;25.213359;Vilniaus m.;Architektų g;58;;Ecoservice;KBE 715;2020-04-09 11:18:03.000;100.00;54.672180;25.213460;2020-04-09 12:04:02.410
4869317;13-L-100361;;0.77;54.672688;25.216929;Vilniaus m.;Architektų g;44;;Ecoservice;KBE 715;2020-04-09 11:29:01.000;150.00;54.672380;25.216560;2020-04-09 12:14:02.687
4869463;13-L-100370;;1.10;54.674481;25.215271;Vilniaus m.;Architektų g;28;;Ecoservice;KBE 715;2020-04-09 11:41:32.000;135.00;54.674670;25.215250;2020-04-09 12:26:02.463
4869471;13-L-100372;;1.10;54.674481;25.215271;Vilniaus m.;Architektų g;28;;Ecoservice;KBE 715;2020-04-09 11:42:54.000;30.00;54.674670;25.215250;2020-04-09 12:28:02.400
4871422;13-L-100379;;1.10;54.679378;25.218017;Vilniaus m.;Architektų g;214;;Ecoservice;KEO 157;2020-04-09 16:48:49.000;5.00;54.679010;25.217890;2020-04-09 17:34:01.200
4871367;13-L-100381;;1.10;54.682417;25.221428;Vilniaus m.;Architektų g;198;;Ecoservice;KEO 157;2020-04-09 16:14:39.000;5.00;54.682280;25.221150;2020-04-09 17:02:01.153
4869597;13-L-100381;;1.10;54.682417;25.221428;Vilniaus m.;Architektų g;198;;Ecoservice;KBE 715;2020-04-09 11:52:15.000;40.00;54.682470;25.221380;2020-04-09 12:38:02.243
4869595;13-L-100382;;1.10;54.682417;25.221428;Vilniaus m.;Architektų g;198;;Ecoservice;KBE 715;2020-04-09 11:51:56.000;25.00;54.682470;25.221380;2020-04-09 12:36:03.260
4871366;13-L-100382;;1.10;54.682417;25.221428;Vilniaus m.;Architektų g;198;;Ecoservice;KEO 157;2020-04-09 16:12:21.000;10.00;54.682280;25.221150;2020-04-09 16:58:01.153
4871370;13-L-100383;;1.10;54.681797;25.219409;Vilniaus m.;Architektų g;206;;Ecoservice;KEO 157;2020-04-09 16:20:44.000;5.00;54.681840;25.219870;2020-04-09 17:06:01.177
4869578;13-L-100383;;1.10;54.681797;25.219409;Vilniaus m.;Architektų g;206;;Ecoservice;KBE 715;2020-04-09 11:49:17.000;75.00;54.681730;25.219710;2020-04-09 12:34:02.853
4869580;13-L-100384;;1.10;54.681797;25.219409;Vilniaus m.;Architektų g;206;;Ecoservice;KBE 715;2020-04-09 11:49:57.000;40.00;54.681730;25.219710;2020-04-09 12:34:02.917
4871372;13-L-100384;;1.10;54.681797;25.219409;Vilniaus m.;Architektų g;206;;Ecoservice;KEO 157;2020-04-09 16:22:50.000;5.00;54.681840;25.219870;2020-04-09 17:08:01.207
4871396;13-L-100385;;1.10;54.681797;25.219409;Vilniaus m.;Architektų g;206;;Ecoservice;KEO 157;2020-04-09 16:24:32.000;15.00;54.681840;25.219870;2020-04-09 17:10:01.267
4869589;13-L-100385;;1.10;54.681797;25.219409;Vilniaus m.;Architektų g;206;;Ecoservice;KBE 715;2020-04-09 11:50:16.000;5.00;54.681730;25.219710;2020-04-09 12:36:02.977
4868039;13-L-100386;;1.10;54.681122;25.217619;Vilniaus m.;Architektų g;192;;Ecoservice;KBE 715;2020-04-09 09:49:33.000;85.00;54.680570;25.217970;2020-04-09 10:34:02.320
4871304;13-L-100386;;1.10;54.681122;25.217619;Vilniaus m.;Architektų g;192;;Ecoservice;KEO 157;2020-04-09 15:48:13.000;5.00;54.680890;25.217680;2020-04-09 16:34:01.150
4871399;13-L-100388;;0.66;54.679319;25.219660;Vilniaus m.;Architektų g;220;;Ecoservice;KEO 157;2020-04-09 16:32:47.000;5.00;54.678840;25.219620;2020-04-09 17:18:01.203
4868023;13-L-100388;;0.66;54.679319;25.219660;Vilniaus m.;Architektų g;220;;Ecoservice;KBE 715;2020-04-09 09:44:58.000;45.00;54.678730;25.219830;2020-04-09 10:30:02.353
4868392;13-L-100389;;0.77;54.683407;25.218839;Vilniaus m.;Architektų g;182;;Ecoservice;KBE 715;2020-04-09 10:17:04.000;105.00;54.683500;25.218880;2020-04-09 11:02:03.470
4870979;13-L-100389;;0.77;54.683407;25.218839;Vilniaus m.;Architektų g;182;;Ecoservice;KEO 157;2020-04-09 14:21:51.000;5.00;54.683410;25.218760;2020-04-09 15:06:01.503
4870971;13-L-100390;;0.77;54.683407;25.218839;Vilniaus m.;Architektų g;182;;Ecoservice;KEO 157;2020-04-09 14:17:11.000;5.00;54.683380;25.218710;2020-04-09 15:02:01.847
4868415;13-L-100390;;0.77;54.683407;25.218839;Vilniaus m.;Architektų g;182;;Ecoservice;KBE 715;2020-04-09 10:18:13.000;85.00;54.683500;25.218880;2020-04-09 11:04:03.640
4868416;13-L-100391;;0.77;54.683407;25.218839;Vilniaus m.;Architektų g;182;;Ecoservice;KBE 715;2020-04-09 10:19:51.000;75.00;54.683500;25.218880;2020-04-09 11:04:03.780
4870823;13-L-100391;;0.77;54.683407;25.218839;Vilniaus m.;Architektų g;182;;Ecoservice;KEO 157;2020-04-09 14:13:38.000;5.00;54.683310;25.218720;2020-04-09 14:58:02.207
4871165;13-L-100392;;1.10;54.683207;25.215488;Vilniaus m.;Architektų g;172;;Ecoservice;KEO 157;2020-04-09 15:09:18.000;10.00;54.683210;25.215690;2020-04-09 15:54:01.430
4868165;13-L-100392;;1.10;54.683207;25.215488;Vilniaus m.;Architektų g;172;;Ecoservice;KBE 715;2020-04-09 10:01:39.000;105.00;54.682900;25.215610;2020-04-09 10:46:02.953
4868254;13-L-100393;;1.10;54.683207;25.215488;Vilniaus m.;Architektų g;172;;Ecoservice;KBE 715;2020-04-09 10:02:28.000;135.00;54.682900;25.215610;2020-04-09 10:48:02.687
4871159;13-L-100393;;1.10;54.683207;25.215488;Vilniaus m.;Architektų g;172;;Ecoservice;KEO 157;2020-04-09 15:07:01.000;5.00;54.683210;25.215690;2020-04-09 15:52:01.603
