Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4659120;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-03-09 10:48:56.000;45.00;54.721870;25.214710;2020-03-09 11:06:59.330
4659128;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-03-09 10:49:57.000;80.00;54.721870;25.214710;2020-03-09 11:07:04.690
4659161;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-03-09 10:54:38.000;30.00;54.722250;25.214280;2020-03-09 11:07:12.580
4659153;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-03-09 10:53:26.000;50.00;54.722540;25.215030;2020-03-09 11:07:11.500
4659149;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-03-09 10:53:01.000;35.00;54.722400;25.215070;2020-03-09 11:07:10.923
4659145;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-03-09 10:52:18.000;20.00;54.722540;25.214930;2020-03-09 11:07:10.313
4661342;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-03-09 13:27:23.000;60.00;54.721580;25.224970;2020-03-09 13:44:14.617
4661343;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-03-09 13:28:18.000;45.00;54.722860;25.224120;2020-03-09 13:44:15.117
4661504;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-03-09 13:29:25.000;75.00;54.722860;25.224120;2020-03-09 14:07:38.650
4661506;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-03-09 13:30:53.000;65.00;54.722410;25.224480;2020-03-09 14:07:40.163
4661507;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-03-09 13:32:04.000;40.00;54.722310;25.224870;2020-03-09 14:07:41.117
4661508;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-03-09 13:32:47.000;50.00;54.722310;25.224870;2020-03-09 14:07:42.040
4661509;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-03-09 13:34:00.000;40.00;54.722010;25.224750;2020-03-09 14:07:42.960
4661548;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-03-09 13:54:05.000;60.00;54.721090;25.229570;2020-03-09 14:19:23.677
4661547;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-03-09 13:53:48.000;50.00;54.720820;25.229480;2020-03-09 14:19:23.537
4661542;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-03-09 13:52:13.000;50.00;54.720970;25.229550;2020-03-09 14:19:22.537
4661543;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-03-09 13:52:29.000;35.00;54.721110;25.229920;2020-03-09 14:19:22.800
4661532;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2020-03-09 13:49:13.000;75.00;54.721820;25.230190;2020-03-09 14:19:19.973
4661535;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2020-03-09 13:50:20.000;5.00;54.721510;25.229730;2020-03-09 14:19:20.833
