Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2457623;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KBE 706;2019-04-24 07:06:00.000;60.00;54.724810;25.253280;2019-04-24 07:41:40.157
2457316;13-L-100065;;1.10;54.720915;25.251815;Vilniaus m.;Fabijoniðkiø g.;3;;Ecoservice;KBE 706;2019-04-24 05:26:13.000;60.00;54.720920;25.251810;2019-04-24 07:10:10.380
2457322;13-L-100066;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-04-24 05:32:59.000;40.00;54.722350;25.244850;2019-04-24 07:10:13.253
2457321;13-L-100067;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-04-24 05:32:31.000;30.00;54.722350;25.244850;2019-04-24 07:10:12.863
2457320;13-L-100068;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-04-24 05:32:11.000;40.00;54.722350;25.244850;2019-04-24 07:10:12.350
2457324;13-L-100109;;1.10;54.725951;25.245595;Vilniaus m.;Fabijoniðkiø g.;61;;Ecoservice;KBE 706;2019-04-24 05:41:57.000;110.00;54.725950;25.245590;2019-04-24 07:10:14.100
2457338;13-L-100155;;1.10;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KBE 706;2019-04-24 05:57:47.000;75.00;54.729910;25.245360;2019-04-24 07:10:19.917
2457337;13-L-100156;;0.77;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KBE 706;2019-04-24 05:57:21.000;50.00;54.729910;25.245360;2019-04-24 07:10:19.533
2457332;13-L-100158;;1.10;54.729188;25.244323;Vilniaus m.;Fabijoniðkiø g.;90;;Ecoservice;KBE 706;2019-04-24 05:52:41.000;60.00;54.729190;25.244320;2019-04-24 07:10:17.427
2457329;13-L-100159;;1.10;54.729897;25.244899;Vilniaus m.;Fabijoniðkiø g.;94;;Ecoservice;KBE 706;2019-04-24 05:47:57.000;60.00;54.729900;25.244900;2019-04-24 07:10:16.130
2457331;13-L-100160;;1.10;54.729866;25.243766;Vilniaus m.;Fabijoniðkiø g.;92;;Ecoservice;KBE 706;2019-04-24 05:51:24.000;60.00;54.729870;25.243770;2019-04-24 07:10:17.027
2458276;13-L-100162;;1.10;54.733856;25.247235;Vilniaus m.;P. Þadeikos g.;13;;Ecoservice;KBE 706;2019-04-24 08:37:09.000;85.00;54.733860;25.247230;2019-04-24 09:14:10.793
2458280;13-L-100163;;1.10;54.734549;25.246577;Vilniaus m.;P. Þadeikos g.;9;;Ecoservice;KBE 706;2019-04-24 08:39:46.000;50.00;54.734550;25.246580;2019-04-24 09:14:13.613
2457416;13-L-100170;;1.10;54.731380;25.242834;Vilniaus m.;P. Þadeikos g.;5;;Ecoservice;KBE 706;2019-04-24 06:25:38.000;140.00;54.731380;25.242830;2019-04-24 07:10:49.230
2457408;13-L-100171;;1.10;54.731258;25.242636;Vilniaus m.;P. Þadeikos g.;3;;Ecoservice;KBE 706;2019-04-24 06:23:24.000;90.00;54.731260;25.242640;2019-04-24 07:10:46.383
2457400;13-L-100172;;1.10;54.730977;25.241513;Vilniaus m.;P. Þadeikos g.;1;;Ecoservice;KBE 706;2019-04-24 06:21:14.000;95.00;54.730980;25.241510;2019-04-24 07:10:43.513
2458392;13-L-100188;;1.10;54.735297;25.243449;Vilniaus m.;P. Þadeikos g.;26;;Ecoservice;KBE 706;2019-04-24 08:56:44.000;90.00;54.735300;25.243450;2019-04-24 09:44:14.970
2458396;13-L-100189;;1.10;54.735297;25.243449;Vilniaus m.;P. Þadeikos g.;26;;Ecoservice;KBE 706;2019-04-24 08:57:26.000;120.00;54.735300;25.243450;2019-04-24 09:44:16.370
2458432;13-L-100190;;0.77;54.735451;25.243888;Vilniaus m.;P. Þadeikos g.;28;;Ecoservice;KBE 706;2019-04-24 09:05:54.000;70.00;54.735450;25.243890;2019-04-24 09:44:33.337
2458386;13-L-100191;;0.77;54.735152;25.241625;Vilniaus m.;P. Þadeikos g.;24;;Ecoservice;KBE 706;2019-04-24 08:53:59.000;30.00;54.735150;25.241630;2019-04-24 09:44:12.207
2458323;13-L-100192;;0.77;54.735152;25.241625;Vilniaus m.;P. Þadeikos g.;24;;Ecoservice;KBE 706;2019-04-24 08:52:57.000;25.00;54.735150;25.241630;2019-04-24 09:14:36.040
2458319;13-L-100193;;0.77;54.735152;25.241625;Vilniaus m.;P. Þadeikos g.;24;;Ecoservice;KBE 706;2019-04-24 08:52:26.000;45.00;54.735150;25.241630;2019-04-24 09:14:33.473
2458312;13-L-100194;;0.66;54.734877;25.242484;Vilniaus m.;P. Þadeikos g.;22;;Ecoservice;KBE 706;2019-04-24 08:50:28.000;45.00;54.734880;25.242480;2019-04-24 09:14:28.827
