Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5931739;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-09-07 10:40:37.000;50.00;54.721780;25.214500;2020-09-07 11:26:05.060
5931740;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-09-07 10:41:36.000;70.00;54.721780;25.214500;2020-09-07 11:26:05.090
5931769;13-L-100217;4000000EC77151;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-09-07 10:44:43.000;75.00;54.722320;25.214960;2020-09-07 11:32:05.977
5931744;13-L-100218;4000000EC6D2ED;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-09-07 10:43:47.000;65.00;54.722320;25.214960;2020-09-07 11:28:05.240
5931750;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-09-07 10:44:05.000;35.00;54.722320;25.214960;2020-09-07 11:30:05.473
5931768;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-09-07 10:44:21.000;35.00;54.722320;25.214960;2020-09-07 11:32:05.943
5932808;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-09-07 12:22:19.000;45.00;54.721260;25.224330;2020-09-07 13:08:05.800
5932810;13-L-100226;4000000EC6D313;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-09-07 12:23:07.000;50.00;54.721490;25.224370;2020-09-07 13:08:05.877
5932818;13-L-100227;4000000EC6D316;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-09-07 12:23:46.000;30.00;54.721590;25.224760;2020-09-07 13:08:06.220
5932826;13-L-100229;4000000EC6D2E1;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-09-07 12:25:03.000;40.00;54.721590;25.224760;2020-09-07 13:10:06.003
5932830;13-L-100230;4000000EC6D30F;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-09-07 12:26:28.000;40.00;54.721590;25.224760;2020-09-07 13:12:05.853
5932841;13-L-100231;4000000EC6D325;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-09-07 12:27:21.000;45.00;54.721590;25.224760;2020-09-07 13:12:06.227
5932831;13-L-100232;4000000EC6D2E7;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-09-07 12:26:59.000;30.00;54.721590;25.224760;2020-09-07 13:12:05.900
5933249;13-L-100236;4000000EC6D2F1;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-09-07 12:42:38.000;50.00;54.720360;25.229090;2020-09-07 13:34:09.020
5933429;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-09-07 13:06:12.000;70.00;54.718550;25.229980;2020-09-07 13:52:05.710
5933430;13-L-100241;4000000EC6D341;0.77;54.718067;25.230572;Vilniaus m.;Taikos g.;11;;Ecoservice;KBE 711;2020-09-07 13:07:14.000;75.00;54.718550;25.229980;2020-09-07 13:52:05.757
5933446;13-L-100243;4000000EC6D331;0.77;54.717074;25.228918;Vilniaus m.;Taikos g.;3;;Ecoservice;KBE 711;2020-09-07 13:09:56.000;85.00;54.717630;25.229850;2020-09-07 13:54:06.917
5933896;13-L-100272;4000000EC6D81A;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 711;2020-09-07 13:51:08.000;5.00;54.731320;25.227680;2020-09-07 14:36:07.960
5933902;13-L-100273;4000000EC6CBA3;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 711;2020-09-07 13:52:23.000;105.00;54.731480;25.227760;2020-09-07 14:38:05.287
5933895;13-L-100274;4000000EC6D80F;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 711;2020-09-07 13:51:31.000;65.00;54.731320;25.227680;2020-09-07 14:36:07.910
5933903;13-L-100275;4000000EC6D804;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2020-09-07 13:53:26.000;30.00;54.731750;25.228010;2020-09-07 14:38:07.020
5933904;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2020-09-07 13:53:58.000;125.00;54.731750;25.228010;2020-09-07 14:38:07.067
5933916;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2020-09-07 13:55:10.000;100.00;54.732010;25.228320;2020-09-07 14:40:05.630
5933947;13-L-100290;4000000EC6D823;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KBE 711;2020-09-07 14:05:08.000;85.00;54.730490;25.233920;2020-09-07 14:50:06.737
5933945;13-L-100291;4000000EC6D810;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KBE 711;2020-09-07 14:05:32.000;100.00;54.730490;25.233920;2020-09-07 14:50:06.660
5928722;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-09-07 06:48:00.000;85.00;54.674970;25.209350;2020-09-07 07:34:06.140
5928607;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-09-07 06:47:44.000;75.00;54.674970;25.209350;2020-09-07 07:32:06.250
5928761;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-09-07 06:53:01.000;40.00;54.683610;25.212410;2020-09-07 07:38:07.140
5928292;13-L-100459;4000000EC6D8C3;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2020-09-07 06:10:06.000;45.00;54.720680;25.214340;2020-09-07 06:56:04.673
5933760;13-L-100461;4000000EC6D990;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KEO 157;2020-09-07 13:38:19.000;60.00;54.734150;25.227070;2020-09-07 14:24:05.597
5933761;13-L-100462;4000000EC6D9CF;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KEO 157;2020-09-07 13:39:04.000;80.00;54.734000;25.227090;2020-09-07 14:24:05.627
5933766;13-L-100463;4000000EC6D9C7;0.77;54.734029;25.227666;Vilniaus m.;Gabijos g.;81;;Ecoservice;KEO 157;2020-09-07 13:39:33.000;40.00;54.733800;25.227080;2020-09-07 14:24:05.987
5933906;13-L-100464;4000000EC6CE51;0.77;54.733737;25.228260;Vilniaus m.;Gabijos g.;79;;Ecoservice;KEO 157;2020-09-07 13:52:53.000;80.00;54.733740;25.227860;2020-09-07 14:38:07.147
5933905;13-L-100465;4000000EC6D9D3;0.77;54.734181;25.228306;Vilniaus m.;Gabijos g.;79;;Ecoservice;KEO 157;2020-09-07 13:52:04.000;65.00;54.733990;25.227820;2020-09-07 14:38:07.100
5934066;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KEO 157;2020-09-07 14:08:55.000;55.00;54.733930;25.228860;2020-09-07 14:54:05.627
5934070;13-L-100468;4000000EC6D9BE;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KEO 157;2020-09-07 14:10:20.000;35.00;54.733540;25.228990;2020-09-07 14:56:04.927
5933801;13-L-100470;4E+13;0.77;54.734046;25.228075;Vilniaus m.;Gabijos g.;77;;Ecoservice;KEO 157;2020-09-07 13:48:44.000;65.00;54.734320;25.227730;2020-09-07 14:34:05.460
5933796;13-L-100471;4000000EC6D9E1;0.77;54.735169;25.227690;Vilniaus m.;Gabijos g.;75;;Ecoservice;KEO 157;2020-09-07 13:47:46.000;95.00;54.734910;25.227370;2020-09-07 14:32:05.710
5933795;13-L-100472;4000000EC6D994;0.77;54.735169;25.227690;Vilniaus m.;Gabijos g.;75;;Ecoservice;KEO 157;2020-09-07 13:46:51.000;90.00;54.735140;25.227100;2020-09-07 14:32:05.677
5933785;13-L-100473;4000000EC6D9D7;0.77;54.735902;25.226744;Vilniaus m.;Gabijos g.;73;;Ecoservice;KEO 157;2020-09-07 13:44:18.000;95.00;54.735250;25.226760;2020-09-07 14:30:05.630
5933786;13-L-100474;4000000EC6D9DE;0.77;54.735902;25.226744;Vilniaus m.;Gabijos g.;73;;Ecoservice;KEO 157;2020-09-07 13:44:46.000;50.00;54.735360;25.226650;2020-09-07 14:30:05.677
5934186;13-L-100475;4000000EC6D9CA;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KBE 711;2020-09-07 14:31:25.000;140.00;54.734710;25.230660;2020-09-07 15:16:04.960
5934183;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KBE 711;2020-09-07 14:29:35.000;115.00;54.734710;25.230660;2020-09-07 15:14:05.443
5934082;13-L-100480;4000000EC6D9D1;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KBE 711;2020-09-07 14:16:49.000;5.00;54.733670;25.232900;2020-09-07 15:02:06.240
5934081;13-L-100481;4000000EC6CE68;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KBE 711;2020-09-07 14:16:17.000;130.00;54.733810;25.233010;2020-09-07 15:02:06.210
5932418;13-L-100572;4000000EC6CBD5;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2020-09-07 11:49:58.000;120.00;54.714580;25.233890;2020-09-07 12:34:06.500
5932417;13-L-100573;4000000EC6CBA7;0.77;54.715026;25.233995;Vilniaus m.;Laisvës pr.;55;;Ecoservice;KGT 519;2020-09-07 11:48:46.000;110.00;54.714680;25.233770;2020-09-07 12:34:06.453
5932407;13-L-100574;4000000EC6CBA1;0.77;54.714999;25.234187;Vilniaus m.;Laisvës pr.;55A;;Ecoservice;KGT 519;2020-09-07 11:47:49.000;155.00;54.714520;25.233860;2020-09-07 12:32:05.373
5934428;13-L-100577;4000000EC767AC;0.66;54.718413;25.234885;Vilniaus m.;Laisvës pr.;61;;Ecoservice;KGT 521;2020-09-07 15:17:40.000;55.00;54.717910;25.234270;2020-09-07 16:02:06.150
5934331;13-L-100578;4000000EC6CBC5;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2020-09-07 15:03:27.000;35.00;54.719260;25.233810;2020-09-07 15:48:05.017
5934334;13-L-100579;4000000EC6CBAA;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2020-09-07 15:04:06.000;15.00;54.719260;25.233810;2020-09-07 15:50:05.393
5934330;13-L-100580;4000000EC6CBC3;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2020-09-07 15:02:33.000;45.00;54.719260;25.233810;2020-09-07 15:48:04.987
5934327;13-L-100581;4000000EC6CBB4;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2020-09-07 15:01:44.000;30.00;54.719260;25.233810;2020-09-07 15:46:05.020
5934344;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-09-07 15:09:49.000;25.00;54.719220;25.234480;2020-09-07 15:54:05.470
5934340;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-09-07 15:08:32.000;15.00;54.719500;25.234550;2020-09-07 15:54:05.297
5934343;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-09-07 15:09:12.000;45.00;54.719220;25.234480;2020-09-07 15:54:05.440
5934337;13-L-100585;4000000EC6CB79;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2020-09-07 15:07:12.000;30.00;54.719570;25.234670;2020-09-07 15:52:05.017
5928818;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2020-09-07 07:02:57.000;40.00;54.676950;25.200750;2020-09-07 07:48:08.647
5928817;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2020-09-07 07:02:40.000;45.00;54.676950;25.200750;2020-09-07 07:48:08.570
5933467;13-L-100645;4000000EC7218C;0.77;54.718051;25.228523;Vilniaus m.;Taikos g.;4;;Ecoservice;KBE 711;2020-09-07 13:12:41.000;45.00;54.717670;25.228430;2020-09-07 13:58:06.467
5930192;13-L-100646;4000000EC7218D;0.77;54.719681;25.224570;Vilniaus m.;Taikos g.;28;;Ecoservice;KBE 711;2020-09-07 08:41:22.000;50.00;54.719310;25.224700;2020-09-07 09:26:04.793
5932756;13-L-100648;4000000EC721C7;0.77;54.721702;25.224334;Vilniaus m.;Taikos g.;32;;Ecoservice;KBE 711;2020-09-07 12:16:57.000;25.00;54.721080;25.223990;2020-09-07 13:02:07.453
5932755;13-L-100649;4000000EC72190;0.77;54.721702;25.224334;Vilniaus m.;Taikos g.;32;;Ecoservice;KBE 711;2020-09-07 12:17:15.000;75.00;54.721080;25.223990;2020-09-07 13:02:07.423
