Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3328505;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-09-04 08:43:22.000;80.00;54.721870;25.214710;2019-09-04 08:47:29.773
3328508;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2019-09-04 08:44:02.000;90.00;54.721870;25.214710;2019-09-04 08:47:29.987
3328532;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2019-09-04 08:48:18.000;75.00;54.722250;25.214280;2019-09-04 08:51:34.110
3328527;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2019-09-04 08:46:44.000;100.00;54.722540;25.215030;2019-09-04 08:51:33.777
3328521;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-09-04 08:46:27.000;85.00;54.722400;25.215070;2019-09-04 08:49:32.450
3328528;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2019-09-04 08:47:09.000;55.00;54.722540;25.214930;2019-09-04 08:51:33.843
3329267;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2019-09-04 10:18:11.000;90.00;54.721580;25.224970;2019-09-04 10:25:49.973
3329263;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-09-04 10:17:28.000;80.00;54.722860;25.224120;2019-09-04 10:25:49.670
3329265;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2019-09-04 10:17:49.000;45.00;54.722860;25.224120;2019-09-04 10:25:49.820
3329325;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2019-09-04 10:21:27.000;55.00;54.722410;25.224480;2019-09-04 10:33:56.710
3329388;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2019-09-04 10:39:06.000;110.00;54.721090;25.229570;2019-09-04 10:44:53.557
3329399;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2019-09-04 10:40:23.000;100.00;54.720820;25.229480;2019-09-04 10:48:42.793
3329390;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2019-09-04 10:39:41.000;80.00;54.720970;25.229550;2019-09-04 10:44:53.723
3329389;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2019-09-04 10:39:21.000;60.00;54.721110;25.229920;2019-09-04 10:44:53.633
3329376;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2019-09-04 10:35:18.000;65.00;54.721820;25.230190;2019-09-04 10:44:52.580
3329379;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2019-09-04 10:36:47.000;65.00;54.721510;25.229730;2019-09-04 10:44:52.843
3329547;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2019-09-04 10:56:36.000;90.00;54.718390;25.230370;2019-09-04 11:04:52.143
3331957;13-L-100270;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KHG 765;2019-09-04 16:29:47.000;30.00;54.732930;25.232090;2019-09-04 16:40:07.997
