Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4719296;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-03-18 08:46:36.000;85.00;54.721870;25.214710;2020-03-18 09:00:49.807
4719300;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-03-18 08:46:52.000;90.00;54.721870;25.214710;2020-03-18 09:00:50.210
4719616;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-03-18 08:52:18.000;80.00;54.722250;25.214280;2020-03-18 09:04:49.720
4719610;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-03-18 08:50:40.000;45.00;54.722540;25.215030;2020-03-18 09:04:45.063
4719605;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-03-18 08:50:25.000;90.00;54.722400;25.215070;2020-03-18 09:02:48.493
4719604;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-03-18 08:50:05.000;70.00;54.722540;25.214930;2020-03-18 09:02:47.367
4719970;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-03-18 09:34:45.000;85.00;54.721580;25.224970;2020-03-18 09:51:34.393
4719973;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-03-18 09:35:51.000;80.00;54.722860;25.224120;2020-03-18 09:51:35.097
4719980;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-03-18 09:37:22.000;65.00;54.722860;25.224120;2020-03-18 09:51:37.940
4719985;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-03-18 09:38:32.000;30.00;54.722410;25.224480;2020-03-18 09:51:39.080
4720127;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-03-18 10:03:17.000;85.00;54.721090;25.229570;2020-03-18 10:18:58.830
4720129;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-03-18 10:03:37.000;75.00;54.720820;25.229480;2020-03-18 10:18:59.160
4720124;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-03-18 10:02:43.000;80.00;54.720970;25.229550;2020-03-18 10:18:58.300
4720126;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-03-18 10:03:00.000;45.00;54.721110;25.229920;2020-03-18 10:18:58.580
4720100;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2020-03-18 09:59:39.000;90.00;54.721820;25.230190;2020-03-18 10:12:13.440
4720115;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2020-03-18 10:00:15.000;60.00;54.721510;25.229730;2020-03-18 10:15:31.567
4720767;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-03-18 10:30:54.000;85.00;54.718390;25.230370;2020-03-18 10:49:56.600
4720001;13-L-100270;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;ECB 146;2020-03-18 09:41:49.000;12.00;54.732930;25.232090;2020-03-18 09:54:50.237
4719994;13-L-100271;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;ECB 146;2020-03-18 09:39:50.000;12.00;54.732930;25.232090;2020-03-18 09:54:47.800
4719135;13-L-100272;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;ECB 146;2020-03-18 08:16:01.000;76.00;54.730910;25.226720;2020-03-18 08:32:01.623
4719154;13-L-100273;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;ECB 146;2020-03-18 08:19:48.000;42.00;54.730910;25.226720;2020-03-18 08:34:13.793
4719141;13-L-100274;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;ECB 146;2020-03-18 08:18:10.000;62.00;54.730910;25.226720;2020-03-18 08:32:03.763
4719160;13-L-100275;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;ECB 146;2020-03-18 08:21:51.000;150.00;54.731980;25.228270;2020-03-18 08:34:16.170
4719172;13-L-100276;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;ECB 146;2020-03-18 08:23:24.000;80.00;54.731980;25.228270;2020-03-18 08:38:19.387
4719174;13-L-100277;;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;ECB 146;2020-03-18 08:24:53.000;54.00;54.731980;25.228270;2020-03-18 08:38:20.090
