Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4457078;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 709;2020-02-12 08:35:41.000;70.00;54.721870;25.214710;2020-02-12 08:46:59.750
4457076;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 709;2020-02-12 08:34:29.000;65.00;54.721870;25.214710;2020-02-12 08:46:58.903
4457060;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 709;2020-02-12 08:30:23.000;40.00;54.722250;25.214280;2020-02-12 08:42:54.460
4457073;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 709;2020-02-12 08:32:11.000;55.00;54.722540;25.215030;2020-02-12 08:46:55.513
4457072;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 709;2020-02-12 08:31:55.000;60.00;54.722400;25.215070;2020-02-12 08:46:55.140
4457061;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 709;2020-02-12 08:31:34.000;50.00;54.722540;25.214930;2020-02-12 08:42:54.913
4457852;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 709;2020-02-12 09:27:18.000;60.00;54.721580;25.224970;2020-02-12 09:44:41.813
4457851;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 709;2020-02-12 09:27:00.000;65.00;54.722860;25.224120;2020-02-12 09:44:41.407
4457854;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 709;2020-02-12 09:28:36.000;65.00;54.722860;25.224120;2020-02-12 09:44:43.470
4457858;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 709;2020-02-12 09:30:17.000;15.00;54.722410;25.224480;2020-02-12 09:44:44.643
4458414;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 709;2020-02-12 09:51:28.000;5.00;54.721090;25.229570;2020-02-12 10:31:58.177
4458415;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 709;2020-02-12 09:51:56.000;70.00;54.720820;25.229480;2020-02-12 10:31:58.333
4458417;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 709;2020-02-12 09:52:35.000;65.00;54.720970;25.229550;2020-02-12 10:31:58.740
4458416;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 709;2020-02-12 09:52:16.000;45.00;54.721110;25.229920;2020-02-12 10:31:58.553
4458280;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 709;2020-02-12 09:48:27.000;75.00;54.721820;25.230190;2020-02-12 10:04:47.560
4458411;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 709;2020-02-12 09:49:50.000;70.00;54.721510;25.229730;2020-02-12 10:31:57.037
4458464;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 709;2020-02-12 10:07:14.000;80.00;54.718390;25.230370;2020-02-12 10:32:10.350
4461350;13-L-100270;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KBE 711;2020-02-12 15:32:40.000;65.00;54.732930;25.232090;2020-02-12 15:52:40.140
4461348;13-L-100271;;1.10;54.732933;25.232090;Vilniaus m.;Paðilaièiø g.;11;;Ecoservice;KBE 711;2020-02-12 15:31:42.000;50.00;54.732930;25.232090;2020-02-12 15:52:39.873
4461124;13-L-100280;;0.77;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KBE 711;2020-02-12 14:39:47.000;60.00;54.731540;25.231170;2020-02-12 15:37:43.567
4461129;13-L-100281;;1.10;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KBE 711;2020-02-12 14:40:33.000;25.00;54.731540;25.231170;2020-02-12 15:37:44.253
4461140;13-L-100282;;1.10;54.731542;25.231169;Vilniaus m.;Paðilaièiø g.;14;;Ecoservice;KBE 711;2020-02-12 14:42:18.000;35.00;54.731540;25.231170;2020-02-12 15:37:45.643
4461179;13-L-100283;;0.77;54.729769;25.232572;Vilniaus m.;Paðilaièiø g.;8;;Ecoservice;KBE 711;2020-02-12 14:50:20.000;15.00;54.729770;25.232570;2020-02-12 15:37:50.270
4461183;13-L-100284;;0.77;54.729769;25.232572;Vilniaus m.;Paðilaièiø g.;8;;Ecoservice;KBE 711;2020-02-12 14:51:23.000;10.00;54.729770;25.232570;2020-02-12 15:37:50.880
4461188;13-L-100285;;0.77;54.730057;25.232338;Vilniaus m.;Paðilaièiø g.;6;;Ecoservice;KBE 711;2020-02-12 14:52:21.000;35.00;54.730060;25.232340;2020-02-12 15:37:51.520
4461218;13-L-100286;;1.10;54.728729;25.234472;Vilniaus m.;Paðilaièiø g.;4;;Ecoservice;KBE 711;2020-02-12 14:59:43.000;95.00;54.728730;25.234470;2020-02-12 15:37:56.550
4461214;13-L-100287;;0.77;54.728729;25.234472;Vilniaus m.;Paðilaièiø g.;4;;Ecoservice;KBE 711;2020-02-12 14:58:30.000;20.00;54.728730;25.234470;2020-02-12 15:37:55.520
4461228;13-L-100290;;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KBE 711;2020-02-12 15:01:53.000;50.00;54.729830;25.235250;2020-02-12 15:37:58.020
4461234;13-L-100291;;1.10;54.729831;25.235254;Vilniaus m.;Paðilaièiø g.;2;;Ecoservice;KBE 711;2020-02-12 15:03:22.000;80.00;54.729830;25.235250;2020-02-12 15:37:58.833
4461762;13-L-100342;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 711;2020-02-12 17:03:46.000;70.00;54.674990;25.208960;2020-02-12 17:22:27.333
4461760;13-L-100343;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 711;2020-02-12 17:03:21.000;70.00;54.674990;25.208960;2020-02-12 17:22:27.180
4461751;13-L-100352;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KBE 711;2020-02-12 17:00:41.000;90.00;54.673720;25.210820;2020-02-12 17:17:27.237
4461749;13-L-100353;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KBE 711;2020-02-12 17:00:19.000;10.00;54.673720;25.210820;2020-02-12 17:17:27.097
4461748;13-L-100354;;1.10;54.673721;25.210819;Vilniaus m.;Þëruèio g.;22;;Ecoservice;KBE 711;2020-02-12 17:00:00.000;60.00;54.673720;25.210820;2020-02-12 17:17:27.033
4461737;13-L-100362;;1.10;54.672351;25.215876;Vilniaus m.;Architektø g.;40;;Ecoservice;KBE 711;2020-02-12 16:56:17.000;35.00;54.672350;25.215880;2020-02-12 17:17:25.953
4461735;13-L-100363;;1.10;54.672351;25.215876;Vilniaus m.;Architektø g.;40;;Ecoservice;KBE 711;2020-02-12 16:55:55.000;45.00;54.672350;25.215880;2020-02-12 17:17:25.813
4461640;13-L-100388;;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 711;2020-02-12 16:27:38.000;65.00;54.679320;25.219660;2020-02-12 16:45:47.727
4461663;13-L-100402;;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 711;2020-02-12 16:31:53.000;80.00;54.683570;25.213000;2020-02-12 16:54:48.360
4461729;13-L-100458;;1.10;54.673274;25.205868;Vilniaus m.;Architektø g.;31;;Ecoservice;KBE 711;2020-02-12 16:51:57.000;125.00;54.673270;25.205870;2020-02-12 17:12:46.503
4454969;13-L-100459;;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 709;2020-02-12 05:30:11.000;90.00;54.720410;25.215690;2020-02-12 05:43:05.250
4461456;13-L-100475;;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KBE 711;2020-02-12 15:50:28.000;35.00;54.734810;25.230820;2020-02-12 16:10:27.977
4461409;13-L-100476;;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KBE 711;2020-02-12 15:49:24.000;50.00;54.734810;25.230820;2020-02-12 16:04:47.523
4461294;13-L-100477;;1.10;54.733377;25.233171;Vilniaus m.;Paðilaièiø g.;15;;Ecoservice;KBE 711;2020-02-12 15:27:52.000;65.00;54.733380;25.233170;2020-02-12 15:45:54.510
4461305;13-L-100478;;1.10;54.733377;25.233171;Vilniaus m.;Paðilaièiø g.;15;;Ecoservice;KBE 711;2020-02-12 15:30:31.000;20.00;54.733380;25.233170;2020-02-12 15:45:56.713
4461302;13-L-100479;;1.10;54.733377;25.233171;Vilniaus m.;Paðilaièiø g.;15;;Ecoservice;KBE 711;2020-02-12 15:29:11.000;85.00;54.733380;25.233170;2020-02-12 15:45:55.670
