Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9527217;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KGT 519;2022-02-17 11:54:27.000;35.00;54.717090;25.229150;2022-02-17 12:26:03.170
9527063;13-L-100334;4000000EC6D23D;1.10;54.671782;25.205538;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2022-02-17 11:42:43.000;115.00;54.671430;25.204800;2022-02-17 12:14:03.940
9527065;13-L-100335;4000000EC6D275;1.10;54.671780;25.205590;Vilniaus m.;Architektø g.;68;;Ecoservice;KBE 715;2022-02-17 11:43:02.000;120.00;54.671430;25.204800;2022-02-17 12:16:02.983
9523948;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2022-02-17 06:55:11.000;20.00;54.676580;25.209730;2022-02-17 07:28:01.360
9523942;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2022-02-17 06:54:56.000;20.00;54.676580;25.209730;2022-02-17 07:26:01.373
9523939;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2022-02-17 06:54:33.000;145.00;54.676580;25.209730;2022-02-17 07:26:01.247
9523836;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2022-02-17 06:48:39.000;150.00;54.676620;25.208120;2022-02-17 07:20:01.297
9524046;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2022-02-17 07:03:37.000;100.00;54.674970;25.209470;2022-02-17 07:36:01.220
9524057;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2022-02-17 07:03:57.000;40.00;54.674970;25.209470;2022-02-17 07:36:01.607
9524525;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2022-02-17 07:42:21.000;150.00;54.674760;25.211370;2022-02-17 08:14:01.260
9524526;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2022-02-17 07:42:51.000;15.00;54.674760;25.211370;2022-02-17 08:14:01.307
9524538;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2022-02-17 07:43:07.000;35.00;54.674760;25.211370;2022-02-17 08:16:01.500
9524524;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2022-02-17 07:41:49.000;140.00;54.674760;25.211370;2022-02-17 08:14:01.213
9527221;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2022-02-17 11:55:14.000;40.00;54.672540;25.216760;2022-02-17 12:28:02.860
9526530;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2022-02-17 10:47:28.000;35.00;54.681830;25.219810;2022-02-17 11:20:02.827
