Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
7743666;13-L-100229;4000000EC6D2E1;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2021-05-31 06:11:02.000;35.00;54.721750;25.225220;2021-05-31 06:44:03.767
7743615;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2021-05-31 06:06:38.000;15.00;54.718680;25.229250;2021-05-31 06:38:04.377
7743548;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-05-31 06:02:35.000;5.00;54.716890;25.229530;2021-05-31 06:34:03.567
7746064;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2021-05-31 09:06:54.000;75.00;54.732090;25.228500;2021-05-31 09:38:04.840
7746070;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KBE 711;2021-05-31 09:07:32.000;80.00;54.732090;25.228380;2021-05-31 09:40:04.350
7749372;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-05-31 14:16:18.000;85.00;54.675040;25.209940;2021-05-31 14:48:01.990
7749373;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-05-31 14:16:37.000;120.00;54.675040;25.209940;2021-05-31 14:48:02.037
7749452;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-05-31 14:22:29.000;50.00;54.683530;25.212710;2021-05-31 14:54:01.793
7744141;13-L-100459;4000000EC6D8C3;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2021-05-31 06:45:34.000;45.00;54.720730;25.214360;2021-05-31 07:18:04.910
7748783;13-L-100461;4000000EC6D990;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 521;2021-05-31 13:15:33.000;65.00;54.734220;25.226940;2021-05-31 13:48:02.360
7748740;13-L-100462;4000000EC6D9CF;0.77;54.734195;25.227407;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 521;2021-05-31 13:14:38.000;85.00;54.734220;25.226940;2021-05-31 13:46:03.330
7748739;13-L-100463;4000000EC6D9C7;0.77;54.734029;25.227666;Vilniaus m.;Gabijos g.;81;;Ecoservice;KGT 521;2021-05-31 13:14:02.000;70.00;54.733950;25.226840;2021-05-31 13:46:03.267
7748635;13-L-100464;4000000EC6CE51;0.77;54.733737;25.228260;Vilniaus m.;Gabijos g.;79;;Ecoservice;KGT 521;2021-05-31 13:00:30.000;65.00;54.733790;25.227880;2021-05-31 13:32:02.940
7748638;13-L-100465;4000000EC6D9D3;0.77;54.734181;25.228306;Vilniaus m.;Gabijos g.;79;;Ecoservice;KGT 521;2021-05-31 13:01:28.000;75.00;54.734060;25.227740;2021-05-31 13:34:02.780
7748559;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 521;2021-05-31 12:57:58.000;40.00;54.733900;25.228880;2021-05-31 13:30:03.087
7748564;13-L-100468;4000000EC6D9BE;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KGT 521;2021-05-31 12:58:34.000;40.00;54.733640;25.228900;2021-05-31 13:30:03.337
7748643;13-L-100470;4E+13;0.77;54.734046;25.228075;Vilniaus m.;Gabijos g.;77;;Ecoservice;KGT 521;2021-05-31 13:03:10.000;45.00;54.734540;25.227660;2021-05-31 13:36:04.000
7748652;13-L-100471;4000000EC6D9E1;0.77;54.735169;25.227690;Vilniaus m.;Gabijos g.;75;;Ecoservice;KGT 521;2021-05-31 13:04:57.000;90.00;54.734970;25.227290;2021-05-31 13:36:04.347
7748656;13-L-100472;4000000EC6D994;0.77;54.735169;25.227690;Vilniaus m.;Gabijos g.;75;;Ecoservice;KGT 521;2021-05-31 13:05:57.000;65.00;54.735130;25.226910;2021-05-31 13:38:03.810
7748664;13-L-100473;4000000EC6D9D7;0.77;54.735902;25.226744;Vilniaus m.;Gabijos g.;73;;Ecoservice;KGT 521;2021-05-31 13:08:38.000;50.00;54.735440;25.225740;2021-05-31 13:40:01.943
7748663;13-L-100474;4000000EC6D9DE;0.77;54.735902;25.226744;Vilniaus m.;Gabijos g.;73;;Ecoservice;KGT 521;2021-05-31 13:07:50.000;50.00;54.735400;25.225960;2021-05-31 13:40:01.897
7748279;13-L-100475;4000000EC6D9CA;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-05-31 12:30:39.000;120.00;54.734950;25.231050;2021-05-31 13:04:08.343
7748264;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-05-31 12:29:25.000;100.00;54.734590;25.230760;2021-05-31 13:04:07.310
7745938;13-L-100480;4000000EC6D9D1;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KBE 711;2021-05-31 08:57:12.000;95.00;54.733830;25.233070;2021-05-31 09:30:04.947
7745934;13-L-100481;4000000EC6CE68;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KBE 711;2021-05-31 08:56:16.000;145.00;54.733830;25.233070;2021-05-31 09:28:03.493
7748879;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2021-05-31 13:21:47.000;130.00;54.714540;25.233880;2021-05-31 13:54:02.997
7747663;13-L-100578;4000000EC6CBC5;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2021-05-31 11:40:59.000;45.00;54.719490;25.233810;2021-05-31 12:12:04.423
7747715;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-05-31 11:46:56.000;30.00;54.719160;25.234430;2021-05-31 12:18:05.453
7747709;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-05-31 11:45:44.000;20.00;54.719440;25.234320;2021-05-31 12:18:05.297
7747714;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-05-31 11:46:05.000;35.00;54.719440;25.234320;2021-05-31 12:18:05.437
7747704;13-L-100585;4000000EC6CB79;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2021-05-31 11:44:14.000;55.00;54.719570;25.234520;2021-05-31 12:16:07.007
7746380;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KBE 711;2021-05-31 09:35:57.000;10.00;54.722600;25.235890;2021-05-31 10:08:06.887
7749453;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-05-31 14:26:28.000;70.00;54.676980;25.200720;2021-05-31 14:58:02.223
7749489;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-05-31 14:27:01.000;75.00;54.676980;25.200720;2021-05-31 15:00:02.567
7743724;13-L-100645;4000000EC7218C;0.77;54.718051;25.228523;Vilniaus m.;Taikos g.;4;;Ecoservice;KBE 711;2021-05-31 06:15:31.000;5.00;54.717610;25.228110;2021-05-31 06:48:05.047
7744859;13-L-100646;4000000EC7218D;0.77;54.719681;25.224570;Vilniaus m.;Taikos g.;28;;Ecoservice;KBE 711;2021-05-31 07:41:27.000;55.00;54.719170;25.225020;2021-05-31 08:14:05.557
7746699;13-L-100653;4000000EC72179;0.77;54.720374;25.221181;Vilniaus m.;Taikos g.;36;;Ecoservice;KBE 711;2021-05-31 10:14:10.000;165.00;54.720720;25.221130;2021-05-31 10:46:04.850
7746692;13-L-100654;4000000EC721A3;0.77;54.720374;25.221181;Vilniaus m.;Taikos g.;36;;Ecoservice;KBE 711;2021-05-31 10:12:51.000;60.00;54.720720;25.221130;2021-05-31 10:44:05.450
7746701;13-L-100655;4000000EC7218F;0.77;54.720374;25.221181;Vilniaus m.;Taikos g.;36;;Ecoservice;KBE 711;2021-05-31 10:14:55.000;55.00;54.720720;25.221130;2021-05-31 10:46:04.910
7746700;13-L-100656;4000000EC7217E;0.77;54.720374;25.221181;Vilniaus m.;Taikos g.;36;;Ecoservice;KBE 711;2021-05-31 10:14:31.000;15.00;54.720720;25.221130;2021-05-31 10:46:04.880
7746691;13-L-100657;4000000EC721B9;0.77;54.720346;25.221552;Vilniaus m.;Taikos g.;38;;Ecoservice;KBE 711;2021-05-31 10:12:29.000;135.00;54.720720;25.221130;2021-05-31 10:44:05.403
7746690;13-L-100658;4000000EC72195;0.77;54.721138;25.221907;Vilniaus m.;Taikos g.;40;;Ecoservice;KBE 711;2021-05-31 10:12:11.000;70.00;54.720720;25.221130;2021-05-31 10:44:05.373
7746556;13-L-100666;4000000EC72187;0.77;54.721072;25.219315;Vilniaus m.;Taikos g.;66;;Ecoservice;KBE 711;2021-05-31 10:02:55.000;15.00;54.721070;25.218920;2021-05-31 10:34:06.430
7746599;13-L-100667;4000000EC721A2;0.77;54.720773;25.218943;Vilniaus m.;Taikos g.;64;;Ecoservice;KBE 711;2021-05-31 10:04:55.000;20.00;54.721070;25.218920;2021-05-31 10:36:06.603
7746606;13-L-100668;4000000EC721C5;0.77;54.720674;25.219161;Vilniaus m.;Taikos g.;60;;Ecoservice;KBE 711;2021-05-31 10:05:36.000;15.00;54.721070;25.218920;2021-05-31 10:38:05.533
7744152;13-L-100682;4000000EC721B2;0.77;54.720835;25.216108;Vilniaus m.;Taikos g.;88;;Ecoservice;KBE 711;2021-05-31 06:45:50.000;35.00;54.720730;25.214360;2021-05-31 07:18:05.313
7747022;13-L-100694;4000000EC72176;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2021-05-31 10:40:09.000;40.00;54.711720;25.212160;2021-05-31 11:12:05.430
7746950;13-L-100700;4000000ECDDDA0;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2021-05-31 10:38:46.000;45.00;54.711730;25.212760;2021-05-31 11:10:05.223
7747021;13-L-100701;4000000EC7217D;0.77;54.711494;25.211431;Vilniaus m.;Taikos g.;213;;Ecoservice;KBE 711;2021-05-31 10:39:55.000;60.00;54.711720;25.212160;2021-05-31 11:12:05.397
7744525;13-L-100702;4000000EC721B7;0.77;54.713163;25.213844;Vilniaus m.;Taikos g.;203;;Ecoservice;KBE 711;2021-05-31 07:16:19.000;20.00;54.712090;25.213830;2021-05-31 07:48:05.007
7744524;13-L-100703;4000000EC72191;0.77;54.712762;25.213773;Vilniaus m.;Taikos g.;207;;Ecoservice;KBE 711;2021-05-31 07:15:29.000;40.00;54.712090;25.213830;2021-05-31 07:48:04.960
7744541;13-L-100704;4000000ECC1045;0.77;54.712378;25.213626;Vilniaus m.;Taikos g.;209;;Ecoservice;KBE 711;2021-05-31 07:17:35.000;5.00;54.712090;25.213830;2021-05-31 07:50:06.083
7744547;13-L-100705;4000000EC721BA;0.77;54.712304;25.214033;Vilniaus m.;Taikos g.;211;;Ecoservice;KBE 711;2021-05-31 07:18:59.000;5.00;54.712090;25.213830;2021-05-31 07:50:06.600
7747029;13-L-100795;4000000EC6D24F;0.77;54.711525;25.212543;Vilniaus m.;Taikos g.;221;;Ecoservice;KBE 711;2021-05-31 10:42:35.000;40.00;54.711800;25.212640;2021-05-31 11:14:04.590
7747028;13-L-100797;4000000EC6D22E;0.77;54.711980;25.212390;Vilniaus m.;Taikos g.;219;;Ecoservice;KBE 711;2021-05-31 10:41:26.000;45.00;54.711720;25.212160;2021-05-31 11:14:04.543
7744423;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2021-05-31 07:10:29.000;15.00;54.712210;25.216440;2021-05-31 07:42:04.093
7744699;13-L-100801;4000000EC6D21A;0.77;54.718171;25.215256;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2021-05-31 07:28:57.000;25.00;54.717530;25.214530;2021-05-31 08:00:05.303
7744766;13-L-100802;4000000EC6D263;1.10;54.718084;25.215446;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2021-05-31 07:29:11.000;25.00;54.717530;25.214530;2021-05-31 08:04:07.423
7744072;13-L-100803;4000000EC6D25E;0.77;54.718638;25.213344;Vilniaus m.;Taikos g.;121;;Ecoservice;KBE 711;2021-05-31 06:40:14.000;30.00;54.718910;25.212380;2021-05-31 07:12:05.443
7746533;13-L-100813;4000000EC6D248;0.77;54.721000;25.212794;Vilniaus m.;Taikos g.;109;;Ecoservice;KBE 711;2021-05-31 09:56:15.000;40.00;54.720330;25.212460;2021-05-31 10:28:07.537
