Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4951290;13-L-100205;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-04-21 10:23:02.000;65.00;54.722730;25.215660;2020-04-21 11:08:02.560
4951345;13-L-100206;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-04-21 10:24:02.000;60.00;54.722730;25.215660;2020-04-21 11:10:02.667
4951346;13-L-100207;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-04-21 10:24:48.000;35.00;54.722290;25.215780;2020-04-21 11:10:02.690
4951349;13-L-100208;;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-04-21 10:25:04.000;55.00;54.722290;25.215780;2020-04-21 11:10:02.770
4951359;13-L-100209;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-04-21 10:27:40.000;5.00;54.722090;25.215320;2020-04-21 11:12:02.980
4951354;13-L-100210;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-04-21 10:27:24.000;100.00;54.722090;25.215320;2020-04-21 11:12:02.863
4951353;13-L-100211;;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-04-21 10:27:01.000;70.00;54.722090;25.215320;2020-04-21 11:12:02.843
4951094;13-L-100212;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-04-21 10:03:44.000;80.00;54.721730;25.214110;2020-04-21 10:48:02.670
4951105;13-L-100213;;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-04-21 10:05:23.000;70.00;54.721730;25.214110;2020-04-21 10:50:02.847
4951119;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-04-21 10:09:32.000;85.00;54.722180;25.214770;2020-04-21 10:54:02.900
4951118;13-L-100221;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-04-21 10:09:13.000;75.00;54.722180;25.214770;2020-04-21 10:54:02.870
4951279;13-L-100222;;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-04-21 10:19:11.000;75.00;54.723120;25.215030;2020-04-21 11:04:03.717
4952220;13-L-100246;;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-04-21 11:37:26.000;30.00;54.716820;25.229670;2020-04-21 12:22:02.583
4951253;13-L-100247;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-04-21 10:17:37.000;85.00;54.684170;25.199660;2020-04-21 11:02:03.800
4951254;13-L-100248;;0.77;54.685467;25.201714;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-04-21 10:16:10.000;60.00;54.684620;25.200240;2020-04-21 11:02:03.830
4951125;13-L-100249;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-04-21 10:10:55.000;45.00;54.684620;25.200240;2020-04-21 10:56:03.327
4951126;13-L-100250;;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-04-21 10:11:49.000;55.00;54.684620;25.200240;2020-04-21 10:56:03.353
4951251;13-L-100251;;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-04-21 10:13:27.000;5.00;54.684620;25.200240;2020-04-21 10:58:02.957
4951352;13-L-100267;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-04-21 10:26:14.000;5.00;54.683240;25.203750;2020-04-21 11:12:02.820
4951357;13-L-100269;;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-04-21 10:27:36.000;45.00;54.683470;25.203340;2020-04-21 11:12:02.940
4950857;13-L-100289;;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KHG 765;2020-04-21 09:38:48.000;10.00;54.728020;25.234090;2020-04-21 10:24:03.557
4949105;13-L-100337;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-04-21 07:16:35.000;115.00;54.676440;25.209760;2020-04-21 08:02:03.573
4949112;13-L-100339;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-04-21 07:15:21.000;115.00;54.676440;25.209760;2020-04-21 08:02:03.813
4949106;13-L-100340;;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-04-21 07:15:54.000;50.00;54.676440;25.209760;2020-04-21 08:02:03.643
4948839;13-L-100341;;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2020-04-21 06:59:14.000;110.00;54.676310;25.208100;2020-04-21 07:44:02.593
4949155;13-L-100342;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-04-21 07:25:02.000;100.00;54.674920;25.209380;2020-04-21 08:10:02.787
4949154;13-L-100343;;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-04-21 07:25:22.000;40.00;54.674920;25.209380;2020-04-21 08:10:02.750
4949186;13-L-100344;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-04-21 07:31:47.000;115.00;54.674680;25.211410;2020-04-21 08:16:02.650
4949185;13-L-100345;;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-04-21 07:31:28.000;50.00;54.674680;25.211410;2020-04-21 08:16:02.620
