Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
9198590;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-12-29 12:53:54.000;115.00;54.674960;25.209430;2021-12-29 13:26:01.310
9198589;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-12-29 12:53:05.000;135.00;54.674960;25.209430;2021-12-29 13:26:01.280
9198620;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2021-12-29 13:02:38.000;35.00;54.683510;25.212810;2021-12-29 13:34:01.063
9198674;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2021-12-29 13:06:06.000;20.00;54.681780;25.211270;2021-12-29 13:38:01.470
9195245;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-12-29 07:40:15.000;60.00;54.734760;25.230840;2021-12-29 08:12:00.960
9195244;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-12-29 07:39:55.000;35.00;54.734760;25.230840;2021-12-29 08:12:00.930
9198038;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 521;2021-12-29 11:58:51.000;95.00;54.714380;25.233460;2021-12-29 12:30:01.480
9194968;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2021-12-29 07:19:17.000;5.00;54.722790;25.236390;2021-12-29 07:52:01.913
9198754;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KGT 519;2021-12-29 13:11:26.000;55.00;54.676980;25.200680;2021-12-29 13:44:01.777
9198752;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KGT 519;2021-12-29 13:10:48.000;65.00;54.676980;25.200680;2021-12-29 13:42:03.010
9199098;13-L-100694;4000000EC72176;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2021-12-29 13:57:27.000;50.00;54.711710;25.212390;2021-12-29 14:30:01.487
9199102;13-L-100700;4000000ECDDDA0;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2021-12-29 13:58:17.000;50.00;54.711710;25.212390;2021-12-29 14:30:01.610
9199100;13-L-100701;4000000EC7217D;0.77;54.711494;25.211431;Vilniaus m.;Taikos g.;213;;Ecoservice;KBE 711;2021-12-29 13:58:00.000;40.00;54.711710;25.212390;2021-12-29 14:30:01.550
9199154;13-L-100797;4000000EC6D22E;0.77;54.711980;25.212390;Vilniaus m.;Taikos g.;219;;Ecoservice;KBE 711;2021-12-29 13:59:48.000;50.00;54.711740;25.212310;2021-12-29 14:32:01.557
9199048;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2021-12-29 13:52:16.000;130.00;54.712250;25.216280;2021-12-29 14:24:01.363
9199281;13-L-100801;4000000EC6D21A;0.77;54.718171;25.215256;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2021-12-29 14:14:03.000;75.00;54.717510;25.214950;2021-12-29 14:46:01.083
9199280;13-L-100802;4000000EC6D263;1.10;54.718084;25.215446;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2021-12-29 14:13:43.000;85.00;54.717510;25.214950;2021-12-29 14:46:01.053
9199278;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2021-12-29 14:13:26.000;58.00;54.726700;25.230760;2021-12-29 14:46:00.973
9193830;13-L-101887;4000000ECD1272;0.12;54.704885;25.423102;Vilniaus m.;M. Ðikðnio g.;24;;Ecoservice;JZO 836;2021-12-29 05:54:24.000;22.00;54.704840;25.422930;2021-12-29 06:26:01.273
9196146;13-L-102078;4000000EC726DE;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 715;2021-12-29 08:55:32.000;50.00;54.708450;25.368750;2021-12-29 09:28:01.707
