Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6588143;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-12-11 09:19:29.000;60.00;54.721680;25.214370;2020-12-11 09:50:08.630
6588151;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-12-11 09:21:29.000;120.00;54.721680;25.214370;2020-12-11 09:52:08.013
6588162;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-12-11 09:22:01.000;75.00;54.721680;25.214370;2020-12-11 09:52:08.433
6598297;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-12-13 07:20:03.000;80.00;54.721840;25.214680;2020-12-13 07:50:08.667
6598296;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-12-13 07:20:30.000;100.00;54.721840;25.214680;2020-12-13 07:50:08.627
6588165;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-12-11 09:23:43.000;110.00;54.721680;25.214370;2020-12-11 09:54:07.317
6588174;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-12-11 09:26:02.000;70.00;54.722130;25.214980;2020-12-11 09:56:07.830
6598302;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-12-13 07:22:42.000;65.00;54.722440;25.215040;2020-12-13 07:52:07.327
6598306;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-12-13 07:23:00.000;5.00;54.722440;25.215040;2020-12-13 07:54:07.353
6588173;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-12-11 09:26:16.000;50.00;54.722130;25.214980;2020-12-11 09:56:07.790
6588175;13-L-100221;4000000EC6D30B;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-12-11 09:26:32.000;50.00;54.722130;25.214980;2020-12-11 09:56:07.873
6588198;13-L-100222;4000000EC6D308;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-12-11 09:31:48.000;75.00;54.723090;25.214930;2020-12-11 10:02:09.833
6588605;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-12-11 10:04:43.000;90.00;54.721420;25.225240;2020-12-11 10:34:12.833
6598962;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-12-13 08:55:45.000;55.00;54.721500;25.224440;2020-12-13 09:26:08.663
6588745;13-L-100229;4000000EC6D2E1;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-12-11 10:06:58.000;75.00;54.721700;25.224620;2020-12-11 10:36:13.197
6588765;13-L-100230;4000000EC6D30F;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-12-11 10:09:38.000;50.00;54.721950;25.224860;2020-12-11 10:40:11.130
6588764;13-L-100231;4000000EC6D325;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-12-11 10:10:31.000;90.00;54.721950;25.224860;2020-12-11 10:40:11.093
6588786;13-L-100232;4000000EC6D2E7;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-12-11 10:13:02.000;85.00;54.721770;25.225130;2020-12-11 10:44:08.537
6589130;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-12-11 10:50:48.000;110.00;54.718540;25.229670;2020-12-11 11:20:17.387
6598887;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-12-13 08:47:23.000;115.00;54.718650;25.229350;2020-12-13 09:18:08.670
6598847;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-12-13 08:42:56.000;10.00;54.716970;25.229670;2020-12-13 09:12:07.557
