Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8634656;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-10-06 09:28:23.000;80.00;54.674970;25.209450;2021-10-06 10:00:07.960
8634662;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-10-06 09:28:42.000;55.00;54.674970;25.209450;2021-10-06 10:00:08.177
8634722;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2021-10-06 09:33:55.000;45.00;54.678840;25.219770;2021-10-06 10:06:07.813
8634761;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-10-06 09:37:51.000;30.00;54.683490;25.212880;2021-10-06 10:10:06.267
8633173;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-10-06 07:34:18.000;30.00;54.734710;25.230750;2021-10-06 08:06:07.200
8633174;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-10-06 07:34:48.000;80.00;54.734550;25.230620;2021-10-06 08:06:07.230
8636383;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2021-10-06 11:57:23.000;60.00;54.714460;25.233720;2021-10-06 12:30:05.007
8634040;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-10-06 08:35:40.000;40.00;54.719260;25.234680;2021-10-06 09:08:06.307
8634033;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-10-06 08:34:20.000;15.00;54.719350;25.234680;2021-10-06 09:06:08.723
8634039;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-10-06 08:35:03.000;10.00;54.719350;25.234680;2021-10-06 09:08:06.243
