Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2580404;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KDU 779;2019-05-13 11:25:18.000;105.00;54.724810;25.253280;2019-05-13 12:45:58.643
2580389;13-L-100065;;1.10;54.720915;25.251815;Vilniaus m.;Fabijoniðkiø g.;3;;Ecoservice;KDU 779;2019-05-13 11:12:03.000;10.00;54.720920;25.251810;2019-05-13 12:45:50.247
2580120;13-L-100066;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KDU 779;2019-05-13 11:02:23.000;65.00;54.722350;25.244850;2019-05-13 11:35:24.103
2582120;13-L-100067;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KDU 779;2019-05-13 11:02:58.000;75.00;54.722350;25.244850;2019-05-13 23:54:39.207
2580119;13-L-100068;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KDU 779;2019-05-13 11:01:53.000;30.00;54.722350;25.244850;2019-05-13 11:35:23.513
2580092;13-L-100109;;1.10;54.725951;25.245595;Vilniaus m.;Fabijoniðkiø g.;61;;Ecoservice;KDU 779;2019-05-13 10:50:55.000;60.00;54.725950;25.245590;2019-05-13 11:35:07.650
2580065;13-L-100155;;1.10;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KDU 779;2019-05-13 10:34:28.000;60.00;54.729910;25.245360;2019-05-13 11:34:50.280
2580063;13-L-100156;;0.77;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KDU 779;2019-05-13 10:33:30.000;40.00;54.729910;25.245360;2019-05-13 11:34:48.627
2580081;13-L-100158;;1.10;54.729188;25.244323;Vilniaus m.;Fabijoniðkiø g.;90;;Ecoservice;KDU 779;2019-05-13 10:43:33.000;35.00;54.729190;25.244320;2019-05-13 11:35:01.080
2580073;13-L-100159;;1.10;54.729897;25.244899;Vilniaus m.;Fabijoniðkiø g.;94;;Ecoservice;KDU 779;2019-05-13 10:40:33.000;65.00;54.729900;25.244900;2019-05-13 11:34:55.790
2580068;13-L-100160;;1.10;54.729866;25.243766;Vilniaus m.;Fabijoniðkiø g.;92;;Ecoservice;KDU 779;2019-05-13 10:39:05.000;105.00;54.729870;25.243770;2019-05-13 11:34:52.130
2580026;13-L-100162;;1.10;54.733856;25.247235;Vilniaus m.;P. Þadeikos g.;13;;Ecoservice;KBE 706;2019-05-13 10:05:09.000;95.00;54.733860;25.247230;2019-05-13 11:34:23.010
2580042;13-L-100163;;1.10;54.734549;25.246577;Vilniaus m.;P. Þadeikos g.;9;;Ecoservice;KBE 706;2019-05-13 10:15:02.000;105.00;54.734550;25.246580;2019-05-13 11:34:37.293
2582121;13-L-100164;;0.77;54.732259;25.240650;Vilniaus m.;P. Þadeikos g.;2;;Ecoservice;KBE 706;2019-05-13 11:05:36.000;85.00;54.732260;25.240650;2019-05-13 23:54:39.293
2580387;13-L-100165;;0.77;54.732259;25.240650;Vilniaus m.;P. Þadeikos g.;2;;Ecoservice;KBE 706;2019-05-13 11:05:17.000;65.00;54.732260;25.240650;2019-05-13 12:45:48.860
