Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10898133;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-09-07 11:31:44.000;75.00;54.675000;25.209520;2022-09-07 12:04:04.850
10898134;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-09-07 11:32:11.000;50.00;54.675000;25.209520;2022-09-07 12:04:04.863
10898258;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-09-07 11:43:57.000;25.00;54.683520;25.212890;2022-09-07 12:16:03.037
10898280;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KGT 519;2022-09-07 11:47:17.000;85.00;54.681780;25.211450;2022-09-07 12:20:03.350
10895605;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2022-09-07 08:00:25.000;5.00;54.722870;25.236420;2022-09-07 08:32:01.867
10895863;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2022-09-07 08:15:57.000;5.00;54.712330;25.216470;2022-09-07 08:48:02.827
10899834;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 521;2022-09-07 14:44:39.000;140.00;54.726440;25.230410;2022-09-07 15:16:02.170
10894646;13-L-101887;4000000ECD1272;0.12;54.704885;25.423102;Vilniaus m.;M. Ðikðnio g.;24;;Ecoservice;LPU 825;2022-09-07 06:43:54.000;14.00;54.704900;25.423090;2022-09-07 07:16:01.713
10896095;13-L-102078;4000000EC726DE;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2022-09-07 08:33:03.000;100.00;54.708420;25.368890;2022-09-07 09:06:05.077
10896063;13-L-102084;4000000EC7004C;1.10;54.708540;25.368740;Vilniaus m.;Rokantiðkiø Sodø 14-oji g.;11;;Ecoservice;KBE 709;2022-09-07 08:32:12.000;115.00;54.708420;25.368890;2022-09-07 09:04:02.193
10898850;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-09-07 12:40:49.000;25.00;54.694260;25.406360;2022-09-07 13:12:01.180
10898920;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-09-07 12:41:21.000;105.00;54.694260;25.406360;2022-09-07 13:14:02.323
10898924;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-09-07 12:41:59.000;95.00;54.694260;25.406360;2022-09-07 13:14:02.400
