Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
4911649;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-04-15 11:08:18.000;75.00;54.721780;25.214740;2020-04-15 11:54:02.490
4911650;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-04-15 11:09:58.000;5.00;54.721780;25.214740;2020-04-15 11:54:02.520
4911686;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-04-15 11:14:10.000;65.00;54.722100;25.214690;2020-04-15 12:02:02.863
4911674;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-04-15 11:13:31.000;80.00;54.722100;25.214690;2020-04-15 11:58:03.020
4911672;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-04-15 11:12:54.000;50.00;54.722100;25.214690;2020-04-15 11:58:02.943
4911673;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-04-15 11:13:15.000;50.00;54.722100;25.214690;2020-04-15 11:58:02.973
4912263;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-04-15 12:12:25.000;40.00;54.721540;25.224370;2020-04-15 12:58:02.273
4912276;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-04-15 12:13:15.000;75.00;54.721570;25.224450;2020-04-15 12:58:02.650
4912391;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-04-15 12:14:20.000;65.00;54.721570;25.224450;2020-04-15 13:02:03.163
4912389;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-04-15 12:15:39.000;20.00;54.721570;25.224450;2020-04-15 13:02:03.117
4912682;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-04-15 12:44:54.000;60.00;54.720430;25.229470;2020-04-15 13:30:03.047
4912681;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-04-15 12:44:26.000;55.00;54.720430;25.229470;2020-04-15 13:30:03.000
4912667;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-04-15 12:42:37.000;50.00;54.720620;25.229520;2020-04-15 13:28:03.483
4912666;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-04-15 12:43:19.000;50.00;54.720620;25.229520;2020-04-15 13:28:03.437
4912648;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2020-04-15 12:39:09.000;35.00;54.720960;25.229230;2020-04-15 13:24:02.330
4912658;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KBE 711;2020-04-15 12:40:41.000;20.00;54.721250;25.229360;2020-04-15 13:28:03.203
4912913;13-L-100240;;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-04-15 13:04:23.000;115.00;54.718560;25.229920;2020-04-15 13:50:02.790
4913861;13-L-100272;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 711;2020-04-15 15:22:11.000;35.00;54.731380;25.227780;2020-04-15 16:08:02.273
4913864;13-L-100273;;1.10;54.730913;25.226724;Vilniaus m.;Paðilaièiø g.;20;;Ecoservice;KBE 711;2020-04-15 15:24:10.000;65.00;54.731410;25.227760;2020-04-15 16:10:02.087
