Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6136368;13-L-100205;4000000EC6D30D;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-10-06 06:22:03.000;20.00;54.722810;25.215660;2020-10-06 07:08:05.980
6136371;13-L-100206;4000000EC6D2F6;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-10-06 06:23:08.000;30.00;54.722810;25.215660;2020-10-06 07:08:06.107
6136370;13-L-100207;4000000EC6D307;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-10-06 06:23:58.000;5.00;54.722810;25.215660;2020-10-06 07:08:06.073
6136369;13-L-100208;4000000EC6D320;0.77;54.722277;25.215321;Vilniaus m.;Taikos g.;79;;Ecoservice;KBE 711;2020-10-06 06:23:35.000;25.00;54.722810;25.215660;2020-10-06 07:08:06.043
6136382;13-L-100209;4000000EC6D2FB;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-10-06 06:25:55.000;25.00;54.721990;25.215400;2020-10-06 07:10:06.353
6136396;13-L-100210;4000000EC6D33A;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-10-06 06:26:31.000;30.00;54.721990;25.215400;2020-10-06 07:12:07.087
6136395;13-L-100211;4000000EC6D335;0.77;54.722632;25.215677;Vilniaus m.;Taikos g.;77;;Ecoservice;KBE 711;2020-10-06 06:26:12.000;5.00;54.721990;25.215400;2020-10-06 07:12:07.053
6139250;13-L-100212;4000000EC6D31B;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-10-06 10:04:37.000;95.00;54.721820;25.213860;2020-10-06 10:50:07.620
6139242;13-L-100213;4000000EC6D2EA;0.77;54.721928;25.214174;Vilniaus m.;Taikos g.;89;;Ecoservice;KBE 711;2020-10-06 10:03:50.000;100.00;54.721810;25.214290;2020-10-06 10:48:06.543
6136347;13-L-100221;4000000EC6D30B;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-10-06 06:17:12.000;190.00;54.723220;25.215300;2020-10-06 07:02:05.110
6136361;13-L-100222;4000000EC6D308;0.77;54.723365;25.214371;Vilniaus m.;Taikos g.;95;;Ecoservice;KBE 711;2020-10-06 06:20:11.000;100.00;54.723020;25.214480;2020-10-06 07:06:05.397
6136974;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2020-10-06 07:00:35.000;25.00;54.716960;25.229650;2020-10-06 07:46:06.473
6138343;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-10-06 08:54:56.000;65.00;54.684580;25.200090;2020-10-06 09:40:06.253
6138344;13-L-100250;4000000EC6D319;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-10-06 08:55:39.000;55.00;54.684390;25.200080;2020-10-06 09:40:06.300
6138436;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2020-10-06 08:57:01.000;75.00;54.684390;25.200080;2020-10-06 09:42:06.223
6138473;13-L-100267;4000000EC6D32B;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-10-06 09:02:23.000;25.00;54.683610;25.203600;2020-10-06 09:48:08.790
6138467;13-L-100269;4000000EC6D32D;0.77;54.683341;25.201633;Vilniaus m.;Loretos Asanavièiûtës g.;14;;Ecoservice;KGT 519;2020-10-06 09:01:57.000;100.00;54.683610;25.203600;2020-10-06 09:46:06.830
6138861;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KHG 765;2020-10-06 09:28:24.000;15.00;54.728170;25.234160;2020-10-06 10:14:08.140
6140763;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-10-06 12:24:32.000;135.00;54.676560;25.209750;2020-10-06 13:10:07.127
6140764;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-10-06 12:24:48.000;80.00;54.676560;25.209750;2020-10-06 13:10:07.160
6140766;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2020-10-06 12:25:04.000;100.00;54.676560;25.209750;2020-10-06 13:10:07.253
6140638;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2020-10-06 12:22:06.000;85.00;54.676580;25.208180;2020-10-06 13:08:07.190
6140776;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-10-06 12:27:49.000;120.00;54.674960;25.209350;2020-10-06 13:12:07.330
6140775;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-10-06 12:27:30.000;50.00;54.674960;25.209350;2020-10-06 13:12:07.283
6140818;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-10-06 12:33:11.000;130.00;54.674690;25.211410;2020-10-06 13:18:07.920
6140817;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-10-06 12:33:30.000;65.00;54.674690;25.211410;2020-10-06 13:18:07.870
6140830;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-10-06 12:34:07.000;90.00;54.674690;25.211410;2020-10-06 13:20:06.703
6140807;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2020-10-06 12:33:50.000;125.00;54.674690;25.211410;2020-10-06 13:18:07.497
6140819;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-10-06 12:32:25.000;20.00;54.674640;25.211360;2020-10-06 13:18:07.967
6140800;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2020-10-06 12:31:32.000;40.00;54.674400;25.211410;2020-10-06 13:16:06.617
6140799;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2020-10-06 12:30:36.000;95.00;54.674160;25.210840;2020-10-06 13:16:06.570
6140786;13-L-100351;4000000EC6D26F;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2020-10-06 12:29:49.000;15.00;54.674000;25.210770;2020-10-06 13:14:06.613
6139988;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2020-10-06 11:20:09.000;140.00;54.672490;25.216420;2020-10-06 12:06:06.733
6142107;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KBE 715;2020-10-06 14:46:52.000;115.00;54.679430;25.218210;2020-10-06 15:32:05.730
6142092;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2020-10-06 14:40:11.000;95.00;54.681680;25.219440;2020-10-06 15:26:06.110
