Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
11029086;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2022-09-26 12:57:19.000;95.00;54.674970;25.209690;2022-09-26 13:30:01.857
11029073;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2022-09-26 12:56:49.000;25.00;54.674970;25.209690;2022-09-26 13:28:04.487
11029178;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2022-09-26 13:05:23.000;60.00;54.683530;25.212860;2022-09-26 13:38:01.577
11029195;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KBE 715;2022-09-26 13:10:02.000;45.00;54.681770;25.211560;2022-09-26 13:42:01.547
11025595;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 519;2022-09-26 07:45:57.000;10.00;54.722900;25.236390;2022-09-26 08:18:01.340
11028692;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 715;2022-09-26 12:11:01.000;20.00;54.712210;25.216410;2022-09-26 12:44:01.750
11025906;13-L-102111;4000000EC6EFDA;1.10;54.735766;25.226707;Vilniaus m.;Gabijos g.;44;;Ecoservice;KGT 519;2022-09-26 08:06:23.000;85.00;54.736060;25.226790;2022-09-26 08:38:03.070
11029474;13-L-102152;4000000EC70E60;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-09-26 13:46:26.000;145.00;54.694260;25.406330;2022-09-26 14:18:03.300
11029473;13-L-102153;4000000EC70061;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-09-26 13:45:42.000;205.00;54.694260;25.406330;2022-09-26 14:18:03.283
11029468;13-L-102154;4000000EC70079;1.10;54.694563;25.406623;Vilniaus m.;A. Kojelavièiaus g.;204;;Ecoservice;KBE 709;2022-09-26 13:44:45.000;155.00;54.694260;25.406330;2022-09-26 14:16:02.347
