Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3140289;13-L-100001;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-08-06 09:23:49.000;25.00;54.725690;25.251770;2019-08-06 10:36:48.180
3140287;13-L-100002;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-08-06 09:22:57.000;25.00;54.725690;25.251770;2019-08-06 10:36:47.953
3140284;13-L-100003;;0.66;54.725689;25.251771;Vilniaus m.;S. Stanevièiaus g.;56;;Ecoservice;KBE 706;2019-08-06 09:22:12.000;45.00;54.725690;25.251770;2019-08-06 10:36:47.657
3140276;13-L-100004;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-08-06 09:20:22.000;110.00;54.725180;25.250310;2019-08-06 10:36:46.543
3140277;13-L-100005;;0.77;54.725183;25.250306;Vilniaus m.;S. Stanevièiaus g.;58;;Ecoservice;KBE 706;2019-08-06 09:20:44.000;135.00;54.725180;25.250310;2019-08-06 10:36:46.713
3140269;13-L-100006;;0.66;54.725253;25.250231;Vilniaus m.;S. Stanevièiaus g.;60;;Ecoservice;KBE 706;2019-08-06 09:18:50.000;45.00;54.725250;25.250230;2019-08-06 10:36:45.727
3140300;13-L-100008;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-08-06 09:27:54.000;55.00;54.725360;25.250590;2019-08-06 10:36:49.250
3140305;13-L-100009;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-08-06 09:28:46.000;30.00;54.725360;25.250590;2019-08-06 10:36:49.797
3140321;13-L-100010;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-08-06 09:33:37.000;95.00;54.725360;25.250590;2019-08-06 10:36:51.627
3140301;13-L-100011;;0.77;54.725360;25.250595;Vilniaus m.;S. Stanevièiaus g.;50;;Ecoservice;KBE 706;2019-08-06 09:28:19.000;80.00;54.725360;25.250590;2019-08-06 10:36:49.330
3140326;13-L-100012;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-08-06 09:35:14.000;35.00;54.724480;25.251440;2019-08-06 10:36:52.850
3140241;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KBE 706;2019-08-06 09:09:20.000;120.00;54.725160;25.253290;2019-08-06 10:36:42.210
3140328;13-L-100014;;0.66;54.724477;25.251442;Vilniaus m.;S. Stanevièiaus g.;48;;Ecoservice;KBE 706;2019-08-06 09:36:01.000;35.00;54.724480;25.251440;2019-08-06 10:36:53.043
3140334;13-L-100015;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-08-06 09:37:10.000;55.00;54.724630;25.251510;2019-08-06 10:36:53.670
3140331;13-L-100016;;0.77;54.724628;25.251511;Vilniaus m.;S. Stanevièiaus g.;46;;Ecoservice;KBE 706;2019-08-06 09:36:44.000;60.00;54.724630;25.251510;2019-08-06 10:36:53.350
3140061;13-L-100017;;0.77;54.723479;25.250627;Vilniaus m.;S. Stanevièiaus g.;42;;Ecoservice;KBE 706;2019-08-06 09:38:42.000;40.00;54.723480;25.250630;2019-08-06 10:34:45.190
3142103;13-L-100021;;0.77;54.723365;25.248691;Vilniaus m.;Fabijoniðkiø g.;35;;Ecoservice;KBE 706;2019-08-06 12:56:43.000;50.00;54.723370;25.248690;2019-08-06 14:05:32.143
3140064;13-L-100022;;0.77;54.724031;25.250474;Vilniaus m.;S. Stanevièiaus g.;26;;Ecoservice;KBE 706;2019-08-06 09:40:13.000;115.00;54.724030;25.250470;2019-08-06 10:34:45.617
3140329;13-L-100024;;0.77;54.724394;25.251327;Vilniaus m.;S. Stanevièiaus g.;40;;Ecoservice;KBE 706;2019-08-06 09:36:24.000;60.00;54.724390;25.251330;2019-08-06 10:36:53.133
3140076;13-L-100027;;0.77;54.723331;25.251829;Vilniaus m.;S. Stanevièiaus g.;32;;Ecoservice;KBE 706;2019-08-06 09:44:27.000;85.00;54.723330;25.251830;2019-08-06 10:34:47.480
3140075;13-L-100028;;0.77;54.723331;25.251829;Vilniaus m.;S. Stanevièiaus g.;32;;Ecoservice;KBE 706;2019-08-06 09:44:11.000;85.00;54.723330;25.251830;2019-08-06 10:34:47.330
3140089;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KBE 706;2019-08-06 09:49:01.000;130.00;54.724810;25.253280;2019-08-06 10:34:48.687
3140150;13-L-100032;;0.77;54.723370;25.251900;Vilniaus m.;S. Stanevièiaus g.;18;;Ecoservice;KBE 706;2019-08-06 10:06:52.000;65.00;54.723370;25.251900;2019-08-06 10:34:54.900
