Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
6049116;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-09-23 09:03:12.000;55.00;54.721760;25.214690;2020-09-23 09:48:06.140
6049117;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-09-23 09:03:59.000;105.00;54.721890;25.214700;2020-09-23 09:48:06.170
6049233;13-L-100217;4000000EC77151;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-09-23 09:08:49.000;75.00;54.722440;25.215040;2020-09-23 09:54:07.100
6049231;13-L-100218;4000000EC6D2ED;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-09-23 09:07:10.000;90.00;54.722270;25.214440;2020-09-23 09:52:07.497
6049230;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-09-23 09:06:54.000;90.00;54.722270;25.214440;2020-09-23 09:52:07.450
6049221;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-09-23 09:06:37.000;65.00;54.722270;25.214440;2020-09-23 09:52:06.700
6050093;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-09-23 10:22:23.000;55.00;54.721720;25.225160;2020-09-23 11:08:06.320
6050078;13-L-100226;4000000EC6D313;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-09-23 10:21:31.000;90.00;54.721720;25.225160;2020-09-23 11:06:06.087
6050094;13-L-100227;4000000EC6D316;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-09-23 10:23:24.000;75.00;54.721720;25.225160;2020-09-23 11:08:06.363
6050471;13-L-100236;4000000EC6D2F1;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-09-23 10:42:57.000;5.00;54.720410;25.229170;2020-09-23 11:28:05.257
6050660;13-L-100240;4000000EC6D329;0.77;54.718390;25.230371;Vilniaus m.;Taikos g.;13;;Ecoservice;KBE 711;2020-09-23 10:57:27.000;85.00;54.718530;25.230060;2020-09-23 11:42:05.343
6050515;13-L-100275;4000000EC6D804;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KEO 157;2020-09-23 10:52:04.000;30.00;54.731890;25.228180;2020-09-23 11:38:05.893
6050518;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KEO 157;2020-09-23 10:52:30.000;50.00;54.731920;25.228150;2020-09-23 11:38:05.990
6050519;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KEO 157;2020-09-23 10:53:41.000;65.00;54.732050;25.228350;2020-09-23 11:38:06.037
6049655;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-09-23 09:39:32.000;140.00;54.675020;25.209600;2020-09-23 10:24:05.213
6049651;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2020-09-23 09:39:12.000;120.00;54.675020;25.209600;2020-09-23 10:24:05.057
6049471;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2020-09-23 09:27:43.000;40.00;54.679140;25.219770;2020-09-23 10:12:05.930
6049446;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2020-09-23 09:23:38.000;30.00;54.683570;25.212390;2020-09-23 10:08:05.573
6047495;13-L-100459;4000000EC6D8C3;0.77;54.720408;25.215687;Vilniaus m.;Taikos g.;86;;Ecoservice;KBE 711;2020-09-23 06:42:15.000;80.00;54.720600;25.214870;2020-09-23 07:28:06.720
6050068;13-L-100466;4000000EC6CE76;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KEO 157;2020-09-23 10:19:24.000;25.00;54.733930;25.228900;2020-09-23 11:04:06.193
6050082;13-L-100468;4000000EC6D9BE;0.77;54.733672;25.228735;Vilniaus m.;Gabijos g.;71;;Ecoservice;KEO 157;2020-09-23 10:20:25.000;5.00;54.733600;25.228950;2020-09-23 11:06:06.290
6049046;13-L-100475;4000000EC6D9CA;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KEO 157;2020-09-23 08:52:39.000;90.00;54.734840;25.230890;2020-09-23 09:38:09.517
6049045;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KEO 157;2020-09-23 08:52:00.000;45.00;54.734620;25.230580;2020-09-23 09:38:09.440
6050671;13-L-100480;4000000EC6D9D1;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KEO 157;2020-09-23 10:59:53.000;60.00;54.733400;25.232660;2020-09-23 11:44:05.310
6050670;13-L-100481;4000000EC6CE68;1.10;54.734102;25.232037;Vilniaus m.;Paðilaièiø g.;17;;Ecoservice;KEO 157;2020-09-23 10:59:06.000;135.00;54.733400;25.232660;2020-09-23 11:44:05.260
6048832;13-L-100572;4000000EC6CBD5;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2020-09-23 08:35:28.000;105.00;54.714460;25.233680;2020-09-23 09:20:06.773
6048821;13-L-100573;4000000EC6CBA7;0.77;54.715026;25.233995;Vilniaus m.;Laisvës pr.;55;;Ecoservice;KGT 519;2020-09-23 08:33:48.000;65.00;54.714460;25.233680;2020-09-23 09:18:10.497
6048820;13-L-100574;4000000EC6CBA1;0.77;54.714999;25.234187;Vilniaus m.;Laisvës pr.;55A;;Ecoservice;KGT 519;2020-09-23 08:33:17.000;85.00;54.714460;25.233680;2020-09-23 09:18:10.403
6052865;13-L-100577;4000000EC767AC;0.66;54.718413;25.234885;Vilniaus m.;Laisvës pr.;61;;Ecoservice;KGT 521;2020-09-23 14:05:59.000;45.00;54.717860;25.234410;2020-09-23 14:50:05.533
6052842;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-09-23 13:59:16.000;35.00;54.719040;25.234490;2020-09-23 14:44:06.173
6052835;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-09-23 13:57:41.000;20.00;54.719610;25.234490;2020-09-23 14:42:06.787
6052840;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2020-09-23 13:58:15.000;15.00;54.719250;25.234440;2020-09-23 14:44:05.940
6052823;13-L-100585;4000000EC6CB79;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2020-09-23 13:55:58.000;25.00;54.719410;25.234660;2020-09-23 14:40:08.427
6049301;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2020-09-23 09:14:11.000;110.00;54.676970;25.200760;2020-09-23 10:02:08.870
6049264;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2020-09-23 09:13:34.000;125.00;54.676970;25.200760;2020-09-23 09:58:06.403
6050673;13-L-100645;4000000EC7218C;0.77;54.718051;25.228523;Vilniaus m.;Taikos g.;4;;Ecoservice;KBE 711;2020-09-23 11:00:34.000;85.00;54.717710;25.227960;2020-09-23 11:46:07.280
6049473;13-L-100657;4000000EC721B9;0.77;54.720346;25.221552;Vilniaus m.;Taikos g.;38;;Ecoservice;KBE 711;2020-09-23 09:26:59.000;40.00;54.720630;25.221150;2020-09-23 10:12:06.240
6049474;13-L-100658;4000000EC72195;0.77;54.721138;25.221907;Vilniaus m.;Taikos g.;40;;Ecoservice;KBE 711;2020-09-23 09:27:16.000;5.00;54.720630;25.221150;2020-09-23 10:12:06.273
6049641;13-L-100666;4000000EC72187;0.77;54.721072;25.219315;Vilniaus m.;Taikos g.;66;;Ecoservice;KBE 711;2020-09-23 09:37:53.000;85.00;54.721120;25.218850;2020-09-23 10:22:06.097
6049647;13-L-100667;4000000EC721A2;0.77;54.720773;25.218943;Vilniaus m.;Taikos g.;64;;Ecoservice;KBE 711;2020-09-23 09:37:07.000;60.00;54.720870;25.218740;2020-09-23 10:22:06.283
6049522;13-L-100668;4000000EC721C5;0.77;54.720674;25.219161;Vilniaus m.;Taikos g.;60;;Ecoservice;KBE 711;2020-09-23 09:35:46.000;65.00;54.720720;25.218910;2020-09-23 10:20:06.020
6047514;13-L-100676;4000000EC721AC;0.77;54.720975;25.216048;Vilniaus m.;Taikos g.;82;;Ecoservice;KBE 711;2020-09-23 06:46:00.000;100.00;54.720900;25.215970;2020-09-23 07:32:06.313
6047496;13-L-100682;4000000EC721B2;0.77;54.720835;25.216108;Vilniaus m.;Taikos g.;88;;Ecoservice;KBE 711;2020-09-23 06:42:38.000;110.00;54.720600;25.214870;2020-09-23 07:28:06.770
6047857;13-L-100694;4000000EC72176;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2020-09-23 07:22:32.000;120.00;54.711800;25.212340;2020-09-23 08:08:06.263
6047847;13-L-100700;4000000ECDDDA0;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KBE 711;2020-09-23 07:20:32.000;75.00;54.711800;25.212340;2020-09-23 08:06:06.757
6047850;13-L-100701;4000000EC7217D;0.77;54.711494;25.211431;Vilniaus m.;Taikos g.;213;;Ecoservice;KBE 711;2020-09-23 07:21:37.000;30.00;54.711800;25.212340;2020-09-23 08:06:06.990
6047863;13-L-100795;4000000EC6D24F;0.77;54.711525;25.212543;Vilniaus m.;Taikos g.;221;;Ecoservice;KBE 711;2020-09-23 07:24:18.000;115.00;54.711770;25.212650;2020-09-23 08:10:11.060
6047858;13-L-100797;4000000EC6D22E;0.77;54.711980;25.212390;Vilniaus m.;Taikos g.;219;;Ecoservice;KBE 711;2020-09-23 07:23:14.000;90.00;54.711800;25.212340;2020-09-23 08:08:06.310
6048265;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KBE 711;2020-09-23 07:48:07.000;10.00;54.712210;25.216490;2020-09-23 08:40:15.663
6048264;13-L-100799;4000000EC6D240;1.10;54.712829;25.214278;Vilniaus m.;Taikos g.;162;;Ecoservice;KBE 711;2020-09-23 07:51:30.000;60.00;54.712760;25.215160;2020-09-23 08:40:15.617
6048491;13-L-100801;4000000EC6D21A;0.77;54.718171;25.215256;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2020-09-23 08:09:44.000;15.00;54.718240;25.215240;2020-09-23 08:54:07.580
6048490;13-L-100802;4000000EC6D263;1.10;54.718084;25.215446;Vilniaus m.;Taikos g.;104;;Ecoservice;KBE 711;2020-09-23 08:09:27.000;120.00;54.718240;25.215240;2020-09-23 08:54:07.530
6047328;13-L-100803;4000000EC6D25E;0.77;54.718638;25.213344;Vilniaus m.;Taikos g.;121;;Ecoservice;KBE 711;2020-09-23 06:37:20.000;90.00;54.718550;25.212610;2020-09-23 07:22:07.693
6047319;13-L-100805;4000000EC6D23E;0.77;54.718486;25.213509;Vilniaus m.;Taikos g.;117;;Ecoservice;KBE 711;2020-09-23 06:36:53.000;65.00;54.718550;25.212610;2020-09-23 07:22:07.367
6047676;13-L-100806;4000000EC6D268;0.77;54.719646;25.212823;Vilniaus m.;Taikos g.;113;;Ecoservice;KBE 711;2020-09-23 06:57:11.000;75.00;54.719880;25.213720;2020-09-23 07:42:06.373
6047677;13-L-100807;4000000EC6D23F;0.77;54.719646;25.212823;Vilniaus m.;Taikos g.;113;;Ecoservice;KBE 711;2020-09-23 06:57:48.000;65.00;54.719880;25.213720;2020-09-23 07:42:06.407
6047537;13-L-100823;4000000EC6D276;0.77;54.720763;25.212232;Vilniaus m.;Taikos g.;105;;Ecoservice;KBE 711;2020-09-23 06:53:00.000;40.00;54.721010;25.212310;2020-09-23 07:38:06.320
