Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10033155;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KGT 519;2022-05-03 14:30:34.000;25.00;54.717030;25.228930;2022-05-03 15:04:02.627
10028564;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-05-03 07:08:12.000;10.00;54.728130;25.234130;2022-05-03 07:40:01.740
10029653;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-05-03 08:38:40.000;32.00;54.676450;25.209870;2022-05-03 09:10:01.417
10029664;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-05-03 08:39:03.000;64.00;54.676450;25.209870;2022-05-03 09:12:02.900
10029663;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KSD 083;2022-05-03 08:39:24.000;28.00;54.676450;25.209870;2022-05-03 09:12:02.887
10029608;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KSD 083;2022-05-03 08:35:38.000;58.00;54.676250;25.208140;2022-05-03 09:08:01.477
10029671;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-05-03 08:41:46.000;32.00;54.674920;25.209260;2022-05-03 09:14:02.950
10029672;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KSD 083;2022-05-03 08:42:09.000;30.00;54.674920;25.209260;2022-05-03 09:14:02.983
10029786;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-05-03 08:45:30.000;82.00;54.674520;25.211410;2022-05-03 09:18:01.540
10029785;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-05-03 08:46:30.000;18.00;54.674520;25.211410;2022-05-03 09:18:01.523
10029787;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-05-03 08:45:03.000;68.00;54.674520;25.211410;2022-05-03 09:18:01.587
10029784;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KSD 083;2022-05-03 08:46:04.000;44.00;54.674520;25.211410;2022-05-03 09:18:01.507
10029023;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KSD 083;2022-05-03 07:48:03.000;18.00;54.671390;25.214070;2022-05-03 08:20:01.467
10029115;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KSD 083;2022-05-03 07:51:47.000;82.00;54.672480;25.216790;2022-05-03 08:24:01.407
10029942;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KSD 083;2022-05-03 09:00:19.000;30.00;54.679260;25.218160;2022-05-03 09:32:02.093
10030134;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-05-03 09:14:55.000;28.00;54.681690;25.219110;2022-05-03 09:46:03.747
10030132;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-05-03 09:14:32.000;74.00;54.681690;25.219110;2022-05-03 09:46:03.717
10030133;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KSD 083;2022-05-03 09:14:05.000;50.00;54.681690;25.219110;2022-05-03 09:46:03.730
10030177;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KSD 083;2022-05-03 09:17:59.000;50.00;54.681020;25.217630;2022-05-03 09:50:01.613
10033403;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KSD 083;2022-05-03 15:26:40.000;52.00;54.683190;25.215690;2022-05-03 15:58:03.830
10033400;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KSD 083;2022-05-03 15:25:52.000;14.00;54.683190;25.215690;2022-05-03 15:58:03.767
10033398;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KSD 083;2022-05-03 15:24:00.000;104.00;54.683190;25.215690;2022-05-03 15:56:02.070
10030303;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KSD 083;2022-05-03 09:31:47.000;8.00;54.683560;25.212980;2022-05-03 10:04:01.620
10030372;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KSD 083;2022-05-03 09:40:09.000;30.00;54.676940;25.199160;2022-05-03 10:12:01.510
10030466;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-05-03 09:46:34.000;26.00;54.674990;25.201140;2022-05-03 10:18:02.530
10030467;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-05-03 09:46:01.000;10.00;54.674990;25.201140;2022-05-03 10:18:02.530
10030460;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-05-03 09:44:48.000;16.00;54.674990;25.201140;2022-05-03 10:16:02.820
10030468;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KSD 083;2022-05-03 09:45:32.000;28.00;54.674990;25.201140;2022-05-03 10:18:02.580
10029371;13-L-100450;4000000EC6D910;0.77;54.675836;25.214111;Vilniaus m.;Architektø g.;11;;Ecoservice;KSD 083;2022-05-03 08:11:24.000;70.00;54.676040;25.214340;2022-05-03 08:44:01.390
10029306;13-L-100451;4000000EC6D8DD;0.77;54.675938;25.214040;Vilniaus m.;Architektø g.;11;;Ecoservice;KSD 083;2022-05-03 08:10:52.000;32.00;54.676040;25.214340;2022-05-03 08:42:01.550
10029301;13-L-100452;4000000EC7055D;0.77;54.675863;25.214082;Vilniaus m.;Architektø g.;13;;Ecoservice;KSD 083;2022-05-03 08:09:57.000;26.00;54.676040;25.214340;2022-05-03 08:42:01.457
10029284;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KSD 083;2022-05-03 08:05:58.000;72.00;54.674580;25.214850;2022-05-03 08:38:01.660
