Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3445161;13-L-110155;;1.10;54.687337;25.431942;Vilniaus m.;Linksmoji g.;60;;Ecoservice;KEO 157;2019-09-23 08:52:20.000;125.00;54.687340;25.431850;2019-09-23 08:56:44.200
3445172;13-L-110156;;1.10;54.687337;25.431942;Vilniaus m.;Linksmoji g.;60;;Ecoservice;KEO 157;2019-09-23 08:52:59.000;5.00;54.687340;25.431850;2019-09-23 09:00:04.047
3445171;13-L-110157;;1.10;54.687337;25.431942;Vilniaus m.;Linksmoji g.;60;;Ecoservice;KEO 157;2019-09-23 08:52:44.000;105.00;54.687340;25.431850;2019-09-23 09:00:03.937
3445174;13-L-110158;;1.10;54.687337;25.431942;Vilniaus m.;Linksmoji g.;60;;Ecoservice;KEO 157;2019-09-23 08:53:18.000;175.00;54.687340;25.431850;2019-09-23 09:00:04.233
3445153;13-L-129335;;1.10;54.688960;25.431753;Vilniaus m.;Linksmoji g.;3A;;Ecoservice;KEO 157;2019-09-23 08:50:00.000;45.00;54.688960;25.431750;2019-09-23 08:56:43.077
3445189;13-L-107179;;0.66;54.687800;25.430835;Vilniaus m.;Linksmoji g.;7;;Ecoservice;KEO 157;2019-09-23 08:55:42.000;55.00;54.687800;25.430840;2019-09-23 09:02:42.560
3445207;13-L-136460;4000000EC724C8;0.77;54.686005;25.430450;Vilniaus m.;Linksmoji g.;66;;Ecoservice;KEO 157;2019-09-23 08:58:14.000;20.00;54.686010;25.430450;2019-09-23 09:04:38.337
3445217;13-L-107720;;1.10;54.683728;25.429775;Vilniaus m.;Parko g.;69;;Ecoservice;KEO 157;2019-09-23 09:00:58.000;140.00;54.683730;25.429780;2019-09-23 09:04:39.337
3445257;13-L-107721;;1.10;54.683728;25.429775;Vilniaus m.;Parko g.;69;;Ecoservice;KEO 157;2019-09-23 09:01:41.000;30.00;54.683730;25.429780;2019-09-23 09:13:44.330
3445258;13-L-107722;;1.10;54.683728;25.429775;Vilniaus m.;Parko g.;69;;Ecoservice;KEO 157;2019-09-23 09:01:56.000;170.00;54.683730;25.429780;2019-09-23 09:13:44.740
3445218;13-L-107723;;1.10;54.683728;25.429775;Vilniaus m.;Parko g.;69;;Ecoservice;KEO 157;2019-09-23 09:01:25.000;165.00;54.683730;25.429780;2019-09-23 09:04:39.413
3448589;13-L-104052;;1.10;54.684928;25.429455;Vilniaus m.;Parko g.;65;;Ecoservice;KEO 157;2019-09-23 15:45:14.000;135.00;54.684930;25.429450;2019-09-23 16:02:23.850
3444902;13-L-132976;4000000EC70781;0.77;54.686462;25.429358;Vilniaus m.;Karklënø g.;5A;;Ecoservice;KEO 157;2019-09-23 08:32:55.000;60.00;54.686460;25.429360;2019-09-23 08:37:37.903
3444890;13-L-110038;4000000EC6F908;0.77;54.686290;25.429065;Vilniaus m.;Parko g.;60;;Ecoservice;KEO 157;2019-09-23 08:30:30.000;70.00;54.686290;25.429070;2019-09-23 08:34:41.893
3444891;13-L-111277;;0.77;54.686290;25.429065;Vilniaus m.;Parko g.;60;;Ecoservice;KEO 157;2019-09-23 08:30:48.000;5.00;54.686290;25.429070;2019-09-23 08:34:41.973
3449175;13-L-104054;;0.24;54.686211;25.428820;Vilniaus m.;Parko g.;60;;Ecoservice;KEO 157;2019-09-23 08:29:16.000;20.00;54.686210;25.428820;2019-09-23 23:55:08.270
3449176;13-L-104055;;0.24;54.686211;25.428820;Vilniaus m.;Parko g.;60;;Ecoservice;KEO 157;2019-09-23 08:28:36.000;30.00;54.686210;25.428820;2019-09-23 23:55:08.270
3445520;13-L-107463;;0.77;54.683557;25.428790;Vilniaus m.;Linksmoji g.;65;;Ecoservice;KEO 157;2019-09-23 09:20:09.000;60.00;54.683560;25.428790;2019-09-23 09:26:58.547
3448415;13-L-104053;;1.10;54.685240;25.428337;Vilniaus m.;Parko g.;63;;Ecoservice;KEO 157;2019-09-23 15:41:30.000;110.00;54.685240;25.428340;2019-09-23 15:54:31.880
3445451;13-L-123127;;1.10;54.683098;25.428300;Vilniaus m.;Linksmoji g.;61;;Ecoservice;KEO 157;2019-09-23 09:16:49.000;120.00;54.683100;25.428300;2019-09-23 09:23:44.723
