Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
3238338;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KBE 706;2019-08-21 06:44:23.000;90.00;54.725160;25.253290;2019-08-21 11:38:37.220
3238361;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KBE 706;2019-08-21 06:47:48.000;120.00;54.724810;25.253280;2019-08-21 11:38:38.817
3238030;13-L-100065;;1.10;54.720915;25.251815;Vilniaus m.;Fabijoniðkiø g.;3;;Ecoservice;KBE 706;2019-08-21 05:28:33.000;75.00;54.720920;25.251810;2019-08-21 11:38:09.317
3238041;13-L-100066;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-08-21 05:35:22.000;70.00;54.722350;25.244850;2019-08-21 11:38:10.930
3238037;13-L-100068;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-08-21 05:34:44.000;60.00;54.722350;25.244850;2019-08-21 11:38:10.413
3238067;13-L-100109;;1.10;54.725951;25.245595;Vilniaus m.;Fabijoniðkiø g.;61;;Ecoservice;KBE 706;2019-08-21 05:44:52.000;90.00;54.725950;25.245590;2019-08-21 11:38:13.013
3238125;13-L-100155;;1.10;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KBE 706;2019-08-21 06:00:54.000;60.00;54.729910;25.245360;2019-08-21 11:38:17.480
3238127;13-L-100156;;0.77;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KBE 706;2019-08-21 06:01:38.000;80.00;54.729910;25.245360;2019-08-21 11:38:17.607
3238104;13-L-100158;;1.10;54.729188;25.244323;Vilniaus m.;Fabijoniðkiø g.;90;;Ecoservice;KBE 706;2019-08-21 05:56:14.000;70.00;54.729190;25.244320;2019-08-21 11:38:15.767
3238087;13-L-100159;;1.10;54.729897;25.244899;Vilniaus m.;Fabijoniðkiø g.;94;;Ecoservice;KBE 706;2019-08-21 05:52:05.000;65.00;54.729900;25.244900;2019-08-21 11:38:14.397
