Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10460465;13-L-100245;4000000EC6D318;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-07-05 15:52:23.000;20.00;54.716920;25.229690;2022-07-05 16:24:03.850
10460466;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-07-05 15:52:44.000;40.00;54.716920;25.229690;2022-07-05 16:24:03.890
10454793;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-07-05 07:00:35.000;5.00;54.728090;25.234150;2022-07-05 07:32:01.670
10455891;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-07-05 08:26:42.000;30.00;54.676460;25.209720;2022-07-05 08:58:01.147
10455896;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-07-05 08:27:20.000;35.00;54.676460;25.209720;2022-07-05 09:00:02.267
10455895;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 521;2022-07-05 08:27:01.000;40.00;54.676460;25.209720;2022-07-05 09:00:02.250
10455796;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 521;2022-07-05 08:19:47.000;160.00;54.676190;25.208070;2022-07-05 08:52:01.110
10456010;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-07-05 08:29:26.000;75.00;54.674980;25.209310;2022-07-05 09:04:01.570
10467482;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-07-06 14:57:53.000;70.00;54.674980;25.209400;2022-07-06 15:30:02.650
10467481;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-07-06 14:57:29.000;170.00;54.674980;25.209400;2022-07-06 15:30:02.627
10456009;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 521;2022-07-05 08:29:46.000;60.00;54.674980;25.209310;2022-07-05 09:04:01.550
10456015;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-07-05 08:32:59.000;35.00;54.674690;25.211500;2022-07-05 09:04:01.640
10455994;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-07-05 08:32:24.000;15.00;54.674690;25.211500;2022-07-05 09:04:01.320
10456001;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-07-05 08:32:01.000;90.00;54.674690;25.211500;2022-07-05 09:04:01.427
10456003;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 521;2022-07-05 08:32:43.000;105.00;54.674690;25.211500;2022-07-05 09:04:01.467
10459827;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KGT 519;2022-07-05 14:33:45.000;10.00;54.671540;25.214190;2022-07-05 15:06:02.060
10459801;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KGT 519;2022-07-05 14:30:57.000;85.00;54.672630;25.216980;2022-07-05 15:04:02.293
10460034;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KGT 519;2022-07-05 14:53:17.000;35.00;54.679390;25.218110;2022-07-05 15:26:04.587
10460116;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-07-05 15:03:50.000;100.00;54.681760;25.219420;2022-07-05 15:36:03.420
10460064;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-07-05 15:02:32.000;40.00;54.681760;25.219420;2022-07-05 15:34:01.903
10460114;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-07-05 15:03:02.000;35.00;54.681760;25.219420;2022-07-05 15:36:03.357
10460126;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;194;;Ecoservice;KGT 519;2022-07-05 15:05:33.000;25.00;54.681170;25.217820;2022-07-05 15:38:03.760
10460256;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-07-05 15:20:57.000;65.00;54.683550;25.212820;2022-07-05 15:52:01.970
10467545;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KGT 519;2022-07-06 15:04:44.000;5.00;54.683530;25.212860;2022-07-06 15:36:02.270
10459508;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KGT 519;2022-07-05 14:08:47.000;40.00;54.676910;25.198950;2022-07-05 14:40:02.347
10459592;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-07-05 14:12:16.000;35.00;54.675000;25.201630;2022-07-05 14:44:03.987
10459600;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-07-05 14:12:36.000;15.00;54.675000;25.201630;2022-07-05 14:44:04.177
10459591;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-07-05 14:11:36.000;40.00;54.675000;25.201630;2022-07-05 14:44:03.930
10459590;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KGT 519;2022-07-05 14:11:11.000;45.00;54.675000;25.201630;2022-07-05 14:44:03.900
10459953;13-L-100450;4000000EC6D910;0.77;54.675836;25.214111;Vilniaus m.;Architektø g.;11;;Ecoservice;KGT 519;2022-07-05 14:48:03.000;60.00;54.676150;25.214330;2022-07-05 15:20:02.027
10459960;13-L-100451;4000000EC6D8DD;0.77;54.675938;25.214040;Vilniaus m.;Architektø g.;11;;Ecoservice;KGT 519;2022-07-05 14:48:30.000;90.00;54.676150;25.214330;2022-07-05 15:20:02.127
10459951;13-L-100452;4000000EC7055D;0.77;54.675863;25.214082;Vilniaus m.;Architektø g.;13;;Ecoservice;KGT 519;2022-07-05 14:47:38.000;50.00;54.676150;25.214330;2022-07-05 15:20:01.970
10459894;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KGT 519;2022-07-05 14:43:43.000;100.00;54.674630;25.214860;2022-07-05 15:16:01.940
10459698;13-L-100456;4000000EC6D729;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KGT 519;2022-07-05 14:23:35.000;10.00;54.674050;25.213070;2022-07-05 14:56:04.420
10459693;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KGT 519;2022-07-05 14:24:21.000;60.00;54.674050;25.213070;2022-07-05 14:56:04.347
10467492;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KEO 157;2022-07-06 15:00:07.000;100.00;54.735030;25.230910;2022-07-06 15:32:03.177
10467499;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KEO 157;2022-07-06 15:01:02.000;65.00;54.735030;25.230910;2022-07-06 15:34:01.660
10458760;13-L-100539;4000000EC6CBB2;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-07-05 12:56:26.000;50.00;54.726520;25.224140;2022-07-05 13:28:03.077
10458762;13-L-100540;4000000EC6CB7A;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-07-05 12:56:56.000;95.00;54.726650;25.223810;2022-07-05 13:28:03.103
10458774;13-L-100543;4000000EC6CBD1;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-07-05 12:57:24.000;65.00;54.726650;25.223810;2022-07-05 13:30:02.370
10458761;13-L-100544;40000033847ACF;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KGT 521;2022-07-05 12:56:03.000;105.00;54.726520;25.224140;2022-07-05 13:28:03.090
10458748;13-L-100549;4000000EC6CBA8;0.77;54.727447;25.223719;Vilniaus m.;Medeinos g.;17;;Ecoservice;KGT 521;2022-07-05 12:53:34.000;55.00;54.727090;25.224010;2022-07-05 13:26:01.870
