Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5535667;13-L-100214;4000000EC77313;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-07-13 10:04:54.000;30.00;54.721820;25.214480;2020-07-13 10:50:04.167
5535668;13-L-100215;4000000EC6D314;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-07-13 10:05:13.000;30.00;54.721820;25.214480;2020-07-13 10:50:04.197
5535696;13-L-100217;4000000EC77151;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-07-13 10:10:46.000;40.00;54.722650;25.215000;2020-07-13 10:56:07.090
5535685;13-L-100218;4000000EC6D2ED;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-07-13 10:08:23.000;60.00;54.722220;25.214620;2020-07-13 10:54:06.460
5535681;13-L-100219;4000000EC6D336;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-07-13 10:07:54.000;40.00;54.722220;25.214620;2020-07-13 10:52:05.637
5535684;13-L-100220;4000000EC6D327;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-07-13 10:08:08.000;10.00;54.722220;25.214620;2020-07-13 10:54:06.383
5537707;13-L-100224;4000000EC6D334;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-07-13 12:38:21.000;35.00;54.721680;25.224790;2020-07-13 13:32:10.277
5537708;13-L-100226;4000000EC6D313;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-07-13 12:38:38.000;45.00;54.721680;25.224790;2020-07-13 13:32:10.323
5537710;13-L-100227;4000000EC6D316;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-07-13 12:39:55.000;25.00;54.721680;25.224790;2020-07-13 13:32:10.417
5537711;13-L-100229;4000000EC6D2E1;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-07-13 12:41:36.000;25.00;54.721890;25.224630;2020-07-13 13:32:10.447
