Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
5093463;13-L-100214;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-05-11 08:31:02.000;45.00;54.721820;25.214810;2020-05-11 09:16:03.120
5093464;13-L-100215;;0.77;54.721869;25.214708;Vilniaus m.;Taikos g.;87;;Ecoservice;KBE 711;2020-05-11 08:31:36.000;35.00;54.722000;25.214690;2020-05-11 09:16:03.150
5093624;13-L-100217;;0.77;54.722249;25.214277;Vilniaus m.;Taikos g.;85;;Ecoservice;KBE 711;2020-05-11 08:35:59.000;45.00;54.722570;25.214910;2020-05-11 09:20:03.053
5093623;13-L-100218;;0.77;54.722536;25.215033;Vilniaus m.;Taikos g.;91;;Ecoservice;KBE 711;2020-05-11 08:34:55.000;45.00;54.722210;25.214680;2020-05-11 09:20:03.020
5093622;13-L-100219;;0.77;54.722401;25.215070;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-05-11 08:34:33.000;30.00;54.722210;25.214680;2020-05-11 09:20:02.993
5093617;13-L-100220;;0.77;54.722536;25.214932;Vilniaus m.;Taikos g.;93;;Ecoservice;KBE 711;2020-05-11 08:34:10.000;35.00;54.722210;25.214680;2020-05-11 09:20:02.863
5096583;13-L-100224;;0.77;54.721582;25.224974;Vilniaus m.;Taikos g.;61;;Ecoservice;KBE 711;2020-05-11 12:40:33.000;35.00;54.721740;25.224870;2020-05-11 13:26:03.597
5096585;13-L-100226;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-05-11 12:41:41.000;55.00;54.721740;25.224870;2020-05-11 13:26:03.647
5096588;13-L-100227;;0.77;54.722862;25.224121;Vilniaus m.;Taikos g.;57;;Ecoservice;KBE 711;2020-05-11 12:42:36.000;40.00;54.721650;25.224750;2020-05-11 13:28:03.017
5096597;13-L-100229;;0.77;54.722411;25.224476;Vilniaus m.;Taikos g.;53;;Ecoservice;KBE 711;2020-05-11 12:43:55.000;15.00;54.721650;25.224750;2020-05-11 13:28:03.230
5096679;13-L-100230;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-05-11 12:45:59.000;75.00;54.721650;25.224750;2020-05-11 13:30:03.320
5096692;13-L-100231;;0.77;54.722306;25.224868;Vilniaus m.;Taikos g.;51;;Ecoservice;KBE 711;2020-05-11 12:46:45.000;20.00;54.721650;25.224750;2020-05-11 13:32:03.387
5096691;13-L-100232;;0.77;54.722009;25.224754;Vilniaus m.;Taikos g.;49;;Ecoservice;KBE 711;2020-05-11 12:46:16.000;55.00;54.721650;25.224750;2020-05-11 13:32:03.357
5096943;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KBE 711;2020-05-11 13:09:44.000;10.00;54.720810;25.229160;2020-05-11 13:54:03.110
5095396;13-L-100233;;0.77;54.721089;25.229570;Vilniaus m.;Taikos g.;39;;Ecoservice;KEO 157;2020-05-11 11:01:58.000;5.00;54.720950;25.229730;2020-05-11 11:46:03.477
5095409;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KEO 157;2020-05-11 11:03:50.000;5.00;54.720950;25.229730;2020-05-11 11:48:05.410
5096949;13-L-100234;;0.77;54.720821;25.229483;Vilniaus m.;Taikos g.;41;;Ecoservice;KBE 711;2020-05-11 13:10:00.000;5.00;54.720810;25.229160;2020-05-11 13:56:03.107
5096887;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KBE 711;2020-05-11 13:07:57.000;5.00;54.720810;25.229160;2020-05-11 13:52:03.147
5095363;13-L-100235;;0.77;54.720974;25.229555;Vilniaus m.;Taikos g.;43;;Ecoservice;KEO 157;2020-05-11 10:57:57.000;5.00;54.720950;25.229730;2020-05-11 11:42:03.450
5095386;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KEO 157;2020-05-11 10:59:59.000;5.00;54.720950;25.229730;2020-05-11 11:44:04.013
5096886;13-L-100236;;0.77;54.721110;25.229917;Vilniaus m.;Taikos g.;45;;Ecoservice;KBE 711;2020-05-11 13:07:42.000;5.00;54.720810;25.229160;2020-05-11 13:52:03.120
5096880;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KBE 711;2020-05-11 13:05:14.000;5.00;54.721010;25.229180;2020-05-11 13:50:03.113
5095243;13-L-100238;;0.77;54.721819;25.230194;Vilniaus m.;Taikos g.;35;;Ecoservice;KEO 157;2020-05-11 10:46:29.000;5.00;54.720950;25.229730;2020-05-11 11:32:03.860
5095290;13-L-100239;;0.77;54.721510;25.229734;Vilniaus m.;Taikos g.;33;;Ecoservice;KEO 157;2020-05-11 10:54:24.000;5.00;54.720950;25.229730;2020-05-11 11:40:03.690
