Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
10940125;13-L-100245;4000000EC6D318;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-09-13 13:37:35.000;5.00;54.716960;25.229610;2022-09-13 14:10:02.600
10940128;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2022-09-13 13:37:49.000;35.00;54.716960;25.229610;2022-09-13 14:10:02.677
10935762;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2022-09-13 07:20:21.000;10.00;54.728120;25.234150;2022-09-13 07:52:02.327
10938083;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-09-13 10:40:38.000;75.00;54.676430;25.209520;2022-09-13 11:12:02.730
10938081;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-09-13 10:39:54.000;75.00;54.676430;25.209520;2022-09-13 11:12:02.700
10938094;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2022-09-13 10:41:01.000;20.00;54.676430;25.209520;2022-09-13 11:14:03.147
10938226;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2022-09-13 10:50:33.000;135.00;54.675800;25.208950;2022-09-13 11:22:03.730
10938257;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-09-13 10:54:22.000;80.00;54.674930;25.209430;2022-09-13 11:26:01.883
10938256;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2022-09-13 10:53:52.000;95.00;54.674930;25.209430;2022-09-13 11:26:01.863
10938286;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-09-13 10:58:04.000;130.00;54.674610;25.211750;2022-09-13 11:30:01.867
10938285;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-09-13 10:57:27.000;90.00;54.674610;25.211750;2022-09-13 11:30:01.843
10938272;13-L-100346;4000000EC7001F;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-09-13 10:56:08.000;155.00;54.674610;25.211750;2022-09-13 11:28:01.703
10938281;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2022-09-13 10:56:52.000;60.00;54.674610;25.211750;2022-09-13 11:28:01.850
10938358;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KGT 519;2022-09-13 11:05:19.000;125.00;54.671760;25.214030;2022-09-13 11:38:01.620
10938389;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KGT 519;2022-09-13 11:10:39.000;120.00;54.672550;25.216940;2022-09-13 11:42:01.820
10939230;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KGT 519;2022-09-13 12:18:42.000;35.00;54.679380;25.218200;2022-09-13 12:50:01.833
10939350;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-09-13 12:27:34.000;20.00;54.681810;25.219560;2022-09-13 13:00:02.583
10939359;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-09-13 12:27:58.000;105.00;54.681810;25.219560;2022-09-13 13:00:02.793
10939341;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KGT 519;2022-09-13 12:26:48.000;80.00;54.681810;25.219560;2022-09-13 12:58:02.680
10939431;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;194;;Ecoservice;KGT 519;2022-09-13 12:31:35.000;30.00;54.681150;25.217840;2022-09-13 13:04:02.640
