Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8772904;13-L-100245;4000000EC6D318;1.10;54.716979;25.229427;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-10-26 14:32:02.000;5.00;54.717090;25.229290;2021-10-26 15:04:06.480
8772903;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-10-26 14:31:41.000;5.00;54.717090;25.229290;2021-10-26 15:04:06.467
8767675;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2021-10-26 06:47:02.000;5.00;54.728120;25.234180;2021-10-26 07:20:07.660
8770682;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-10-26 11:08:55.000;75.00;54.676510;25.209790;2021-10-26 11:40:09.893
8770681;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-10-26 11:08:28.000;150.00;54.676510;25.209790;2021-10-26 11:40:09.860
8770768;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KBE 715;2021-10-26 11:09:31.000;65.00;54.676510;25.209790;2021-10-26 11:42:12.603
8770419;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KBE 715;2021-10-26 10:48:18.000;170.00;54.676610;25.208100;2021-10-26 11:20:08.123
8770849;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-10-26 11:18:15.000;110.00;54.674990;25.209470;2021-10-26 11:50:07.783
8770850;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-10-26 11:18:34.000;60.00;54.674990;25.209470;2021-10-26 11:50:07.830
8770917;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-10-26 11:24:50.000;130.00;54.674750;25.211300;2021-10-26 11:56:10.067
8770920;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-10-26 11:25:09.000;40.00;54.674750;25.211300;2021-10-26 11:58:06.497
8770929;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-10-26 11:25:25.000;110.00;54.674750;25.211300;2021-10-26 11:58:06.717
8770916;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KBE 715;2021-10-26 11:24:29.000;30.00;54.674750;25.211300;2021-10-26 11:56:10.033
8770907;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-10-26 11:23:11.000;20.00;54.674630;25.211390;2021-10-26 11:56:09.723
8770899;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KBE 715;2021-10-26 11:22:25.000;50.00;54.674390;25.211350;2021-10-26 11:54:11.133
8770893;13-L-100350;4000000EC6D266;0.77;54.673987;25.211354;Vilniaus m.;Þëruèio g.;12;;Ecoservice;KBE 715;2021-10-26 11:21:05.000;85.00;54.674110;25.210650;2021-10-26 11:54:10.930
8771255;13-L-100358;4000000EC770AC;0.77;54.671800;25.213960;Vilniaus m.;Architektø g.;52;;Ecoservice;KBE 715;2021-10-26 11:45:14.000;90.00;54.671390;25.214020;2021-10-26 12:18:07.900
8771106;13-L-100361;4000000EC6D8C2;0.77;54.672688;25.216929;Vilniaus m.;Architektø g.;44;;Ecoservice;KBE 715;2021-10-26 11:37:21.000;120.00;54.672550;25.216440;2021-10-26 12:10:08.110
8771763;13-L-100379;4000000EC6D251;1.10;54.679378;25.218017;Vilniaus m.;Architektø g.;214;;Ecoservice;KBE 715;2021-10-26 12:26:44.000;35.00;54.679410;25.218140;2021-10-26 12:58:08.077
8772048;13-L-100383;4000000EC6D8F4;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-10-26 12:48:16.000;100.00;54.681680;25.219360;2021-10-26 13:20:08.690
8772057;13-L-100384;4000000EC6D900;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-10-26 12:48:57.000;100.00;54.681680;25.219360;2021-10-26 13:20:08.893
8772049;13-L-100385;4000000EC6D8F7;1.10;54.681797;25.219409;Vilniaus m.;Architektø g.;206;;Ecoservice;KBE 715;2021-10-26 12:48:36.000;155.00;54.681680;25.219360;2021-10-26 13:20:08.703
8771892;13-L-100386;4000000EC6D8FB;1.10;54.681122;25.217619;Vilniaus m.;Architektø g.;192;;Ecoservice;KBE 715;2021-10-26 12:38:46.000;115.00;54.680590;25.217900;2021-10-26 13:10:10.377
8771864;13-L-100388;4000000EC7269B;0.66;54.679319;25.219660;Vilniaus m.;Architektø g.;220;;Ecoservice;KBE 715;2021-10-26 12:32:20.000;120.00;54.678850;25.219780;2021-10-26 13:04:13.627
8772178;13-L-100392;4000000EC6D8E1;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-10-26 12:56:40.000;140.00;54.683070;25.215550;2021-10-26 13:28:08.947
8772174;13-L-100393;4000000EC6D8EA;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-10-26 12:55:52.000;80.00;54.683070;25.215550;2021-10-26 13:28:08.807
8772173;13-L-100394;4000000EC6D91D;1.10;54.683207;25.215488;Vilniaus m.;Architektø g.;172;;Ecoservice;KBE 715;2021-10-26 12:55:09.000;165.00;54.683070;25.215550;2021-10-26 13:28:08.777
8772413;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-10-26 13:17:53.000;45.00;54.683470;25.212390;2021-10-26 13:50:07.737
8772570;13-L-100405;4000000EC6D8D9;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2021-10-26 13:37:57.000;45.00;54.682730;25.209470;2021-10-26 14:10:04.447
8772563;13-L-100406;4000000EC6D919;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2021-10-26 13:36:47.000;95.00;54.682870;25.209360;2021-10-26 14:08:06.150
8772562;13-L-100407;4000000EC6D8E3;0.77;54.682924;25.209694;Vilniaus m.;Architektø g.;136;;Ecoservice;KBE 715;2021-10-26 13:35:40.000;45.00;54.682870;25.209360;2021-10-26 14:08:06.117
8772647;13-L-100417;4000000EC6D8DE;1.10;54.677026;25.198639;Vilniaus m.;Architektø g.;108;;Ecoservice;KBE 715;2021-10-26 13:50:08.000;65.00;54.676960;25.199240;2021-10-26 14:22:04.993
8772707;13-L-100419;4000000ECC102B;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-10-26 13:57:03.000;20.00;54.674930;25.201530;2021-10-26 14:30:04.480
8772703;13-L-100420;4000000EC71F4C;0.77;54.674976;25.201477;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-10-26 13:56:42.000;35.00;54.674930;25.201530;2021-10-26 14:28:09.130
8772702;13-L-100421;4000000EC6D913;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-10-26 13:55:36.000;70.00;54.674930;25.201530;2021-10-26 14:28:09.097
8772701;13-L-100422;4000000EC6D8D7;1.10;54.674900;25.201933;Vilniaus m.;Architektø g.;43;;Ecoservice;KBE 715;2021-10-26 13:55:01.000;70.00;54.674930;25.201530;2021-10-26 14:28:09.080
8771671;13-L-100450;4000000EC6D910;0.77;54.675836;25.214111;Vilniaus m.;Architektø g.;11;;Ecoservice;KBE 715;2021-10-26 12:19:13.000;30.00;54.676040;25.214350;2021-10-26 12:52:04.827
8771656;13-L-100451;4000000EC6D8DD;0.77;54.675938;25.214040;Vilniaus m.;Architektø g.;11;;Ecoservice;KBE 715;2021-10-26 12:18:14.000;40.00;54.676040;25.214350;2021-10-26 12:50:07.317
8771672;13-L-100452;4000000EC7055D;0.77;54.675863;25.214082;Vilniaus m.;Architektø g.;13;;Ecoservice;KBE 715;2021-10-26 12:19:31.000;60.00;54.676040;25.214350;2021-10-26 12:52:04.920
8771369;13-L-100453;4000000EC6D8CB;1.10;54.674770;25.214427;Vilniaus m.;Architektø g.;15;;Ecoservice;KBE 715;2021-10-26 11:56:11.000;150.00;54.674480;25.215040;2021-10-26 12:28:09.383
8771418;13-L-100454;4000000EC6D8DF;1.10;54.674118;25.214623;Vilniaus m.;Architektø g.;17;;Ecoservice;KBE 715;2021-10-26 11:58:37.000;60.00;54.674130;25.214850;2021-10-26 12:30:08.510
8771515;13-L-100456;4000000EC6D8F2;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2021-10-26 12:04:15.000;30.00;54.674100;25.213030;2021-10-26 12:36:10.170
8771522;13-L-100457;4000000EC6D8E0;1.10;54.673941;25.213239;Vilniaus m.;Architektø g.;19;;Ecoservice;KBE 715;2021-10-26 12:03:03.000;65.00;54.674100;25.213030;2021-10-26 12:36:10.323
8773158;13-L-100539;4000000EC6CBB2;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 711;2021-10-26 15:22:57.000;115.00;54.727120;25.223800;2021-10-26 15:54:04.593
8773165;13-L-100540;4000000EC6CB7A;0.77;54.725956;25.223637;Vilniaus m.;Medeinos g.;21;;Ecoservice;KBE 711;2021-10-26 15:25:18.000;25.00;54.726680;25.224010;2021-10-26 15:58:06.197
