Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
2959491;13-L-100013;;1.10;54.725165;25.253295;Vilniaus m.;S. Stanevièiaus g.;52;;Ecoservice;KBE 706;2019-07-10 06:33:06.000;5.00;54.725160;25.253290;2019-07-10 07:32:44.360
2959500;13-L-100031;;1.10;54.724813;25.253281;Vilniaus m.;S. Stanevièiaus g.;34;;Ecoservice;KBE 706;2019-07-10 06:36:10.000;80.00;54.724810;25.253280;2019-07-10 07:32:45.063
2959378;13-L-100065;;1.10;54.720915;25.251815;Vilniaus m.;Fabijoniðkiø g.;3;;Ecoservice;KBE 706;2019-07-10 05:25:34.000;95.00;54.720920;25.251810;2019-07-10 07:32:35.357
2959384;13-L-100066;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-07-10 05:31:29.000;25.00;54.722350;25.244850;2019-07-10 07:32:35.890
2959383;13-L-100068;;1.10;54.722352;25.244850;Vilniaus m.;Fabijoniðkiø g.;2A;;Ecoservice;KBE 706;2019-07-10 05:30:59.000;70.00;54.722350;25.244850;2019-07-10 07:32:35.810
2959394;13-L-100109;;1.10;54.725951;25.245595;Vilniaus m.;Fabijoniðkiø g.;61;;Ecoservice;KBE 706;2019-07-10 05:40:48.000;60.00;54.725950;25.245590;2019-07-10 07:32:36.767
2959413;13-L-100155;;1.10;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KBE 706;2019-07-10 05:55:34.000;30.00;54.729910;25.245360;2019-07-10 07:32:38.203
2959412;13-L-100156;;0.77;54.729913;25.245357;Vilniaus m.;Fabijoniðkiø g.;95;;Ecoservice;KBE 706;2019-07-10 05:55:17.000;40.00;54.729910;25.245360;2019-07-10 07:32:38.140
2959406;13-L-100158;;1.10;54.729188;25.244323;Vilniaus m.;Fabijoniðkiø g.;90;;Ecoservice;KBE 706;2019-07-10 05:50:11.000;50.00;54.729190;25.244320;2019-07-10 07:32:37.703
2959402;13-L-100159;;1.10;54.729897;25.244899;Vilniaus m.;Fabijoniðkiø g.;94;;Ecoservice;KBE 706;2019-07-10 05:46:16.000;30.00;54.729900;25.244900;2019-07-10 07:32:37.390
2959405;13-L-100160;;1.10;54.729866;25.243766;Vilniaus m.;Fabijoniðkiø g.;92;;Ecoservice;KBE 706;2019-07-10 05:47:56.000;50.00;54.729870;25.243770;2019-07-10 07:32:37.623
2960419;13-L-100162;;1.10;54.733856;25.247235;Vilniaus m.;P. Þadeikos g.;13;;Ecoservice;KBE 706;2019-07-10 08:47:10.000;30.00;54.733860;25.247230;2019-07-10 09:49:11.753
2960423;13-L-100163;;1.10;54.734549;25.246577;Vilniaus m.;P. Þadeikos g.;9;;Ecoservice;KBE 706;2019-07-10 08:49:55.000;40.00;54.734550;25.246580;2019-07-10 09:49:12.253
2959478;13-L-100170;;1.10;54.731380;25.242834;Vilniaus m.;P. Þadeikos g.;5;;Ecoservice;KBE 706;2019-07-10 06:25:32.000;70.00;54.731380;25.242830;2019-07-10 07:32:43.267
2959474;13-L-100171;;1.10;54.731258;25.242636;Vilniaus m.;P. Þadeikos g.;3;;Ecoservice;KBE 706;2019-07-10 06:23:25.000;55.00;54.731260;25.242640;2019-07-10 07:32:42.937
2959469;13-L-100172;;1.10;54.730977;25.241513;Vilniaus m.;P. Þadeikos g.;1;;Ecoservice;KBE 706;2019-07-10 06:22:06.000;60.00;54.730980;25.241510;2019-07-10 07:32:42.517
2960467;13-L-100188;;1.10;54.735297;25.243449;Vilniaus m.;P. Þadeikos g.;26;;Ecoservice;KBE 706;2019-07-10 09:03:20.000;95.00;54.735300;25.243450;2019-07-10 09:49:18.760
2960469;13-L-100189;;1.10;54.735297;25.243449;Vilniaus m.;P. Þadeikos g.;26;;Ecoservice;KBE 706;2019-07-10 09:03:42.000;40.00;54.735300;25.243450;2019-07-10 09:49:19.023
2960495;13-L-100190;;0.77;54.735451;25.243888;Vilniaus m.;P. Þadeikos g.;28;;Ecoservice;KBE 706;2019-07-10 09:10:55.000;80.00;54.735450;25.243890;2019-07-10 09:49:22.010
2960465;13-L-100191;;0.77;54.735152;25.241625;Vilniaus m.;P. Þadeikos g.;24;;Ecoservice;KBE 706;2019-07-10 09:01:29.000;25.00;54.735150;25.241630;2019-07-10 09:49:18.523
2960461;13-L-100192;;0.77;54.735152;25.241625;Vilniaus m.;P. Þadeikos g.;24;;Ecoservice;KBE 706;2019-07-10 09:00:25.000;20.00;54.735150;25.241630;2019-07-10 09:49:18.087
2960460;13-L-100193;;0.77;54.735152;25.241625;Vilniaus m.;P. Þadeikos g.;24;;Ecoservice;KBE 706;2019-07-10 08:59:50.000;25.00;54.735150;25.241630;2019-07-10 09:49:17.993
2960457;13-L-100194;;0.66;54.734877;25.242484;Vilniaus m.;P. Þadeikos g.;22;;Ecoservice;KBE 706;2019-07-10 08:58:24.000;35.00;54.734880;25.242480;2019-07-10 09:49:17.650
2960446;13-L-100195;;0.66;54.734877;25.242484;Vilniaus m.;P. Þadeikos g.;22;;Ecoservice;KBE 706;2019-07-10 08:56:59.000;40.00;54.734880;25.242480;2019-07-10 09:49:16.663
2960442;13-L-100197;;0.66;54.734580;25.243555;Vilniaus m.;P. Þadeikos g.;20;;Ecoservice;KBE 706;2019-07-10 08:55:17.000;30.00;54.734580;25.243550;2019-07-10 09:49:16.320
2960435;13-L-100198;;0.66;54.734580;25.243555;Vilniaus m.;P. Þadeikos g.;20;;Ecoservice;KBE 706;2019-07-10 08:54:07.000;45.00;54.734580;25.243550;2019-07-10 09:49:14.273
