Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8763638;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-10-25 11:17:53.000;135.00;54.674950;25.209420;2021-10-25 11:50:05.843
8763634;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-10-25 11:17:33.000;70.00;54.674950;25.209420;2021-10-25 11:50:05.420
8763704;13-L-100402;4000000EC6D8BF;1.10;54.683572;25.212999;Vilniaus m.;Architektø g.;152;;Ecoservice;KBE 715;2021-10-25 11:23:02.000;30.00;54.683530;25.212460;2021-10-25 11:56:06.307
8763723;13-L-100437;4000000ECDD516;1.10;54.681714;25.211080;Vilniaus m.;Architektø g.;85;;Ecoservice;KBE 715;2021-10-25 11:27:38.000;40.00;54.682250;25.211270;2021-10-25 12:00:04.520
8760291;13-L-100475;4000000EC6F027;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-10-25 06:54:24.000;28.00;54.735000;25.231070;2021-10-25 07:26:06.607
8760290;13-L-100476;4000000EC6D9B7;1.10;54.734809;25.230815;Vilniaus m.;Gabijos g.;2;;Ecoservice;KGT 521;2021-10-25 06:53:44.000;105.00;54.734810;25.230720;2021-10-25 07:26:06.577
8765108;13-L-100572;4000000EC6DE9D;0.77;54.714927;25.233773;Vilniaus m.;Laisvës pr.;53B;;Ecoservice;KGT 519;2021-10-25 13:54:27.000;135.00;54.714640;25.233770;2021-10-25 14:26:04.830
8761126;13-L-100578;4000000EC6CBC5;0.66;54.719444;25.233905;Vilniaus m.;Laisvës pr.;71;;Ecoservice;KGT 521;2021-10-25 07:54:45.000;15.00;54.719530;25.233980;2021-10-25 08:26:11.217
8761193;13-L-100582;4000000EC6CB89;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-10-25 08:00:30.000;40.00;54.719090;25.234560;2021-10-25 08:32:10.290
8761187;13-L-100583;4000000EC6D9B5;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-10-25 07:59:09.000;25.00;54.719400;25.234680;2021-10-25 08:32:10.090
8761192;13-L-100584;4000000EC6CBA0;0.77;54.719620;25.234531;Vilniaus m.;Laisvës pr.;73;;Ecoservice;KGT 521;2021-10-25 07:59:58.000;35.00;54.719380;25.234670;2021-10-25 08:32:10.260
8761179;13-L-100585;4000000EC6CB79;0.77;54.719966;25.234674;Vilniaus m.;Laisvës pr.;73A;;Ecoservice;KGT 521;2021-10-25 07:58:05.000;60.00;54.719400;25.234680;2021-10-25 08:30:10.623
8760094;13-L-100588;4000000EC6CBBA;1.10;54.722206;25.236515;Vilniaus m.;Laisvës pr.;77B;;Ecoservice;KGT 521;2021-10-25 06:39:43.000;5.00;54.722860;25.236400;2021-10-25 07:12:04.690
8763782;13-L-100610;4000000EC6CB9F;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-10-25 11:31:51.000;50.00;54.676900;25.200680;2021-10-25 12:04:07.967
8763783;13-L-100612;4000000EC6CBD0;1.10;54.677092;25.200578;Vilniaus m.;Architektø g.;106;;Ecoservice;KBE 715;2021-10-25 11:32:04.000;75.00;54.676900;25.200680;2021-10-25 12:04:08.000
8763206;13-L-100646;4000000EC7218D;0.77;54.719681;25.224570;Vilniaus m.;Taikos g.;28;;Ecoservice;KGT 519;2021-10-25 10:39:46.000;50.00;54.719250;25.224340;2021-10-25 11:12:11.950
8762744;13-L-100694;4000000EC72176;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KGT 519;2021-10-25 10:04:13.000;10.00;54.711780;25.211940;2021-10-25 10:36:07.850
8762743;13-L-100700;4000000ECDDDA0;0.77;54.711940;25.212272;Vilniaus m.;Taikos g.;217;;Ecoservice;KGT 519;2021-10-25 10:03:56.000;5.00;54.711750;25.211360;2021-10-25 10:36:07.800
8762734;13-L-100701;4000000EC7217D;0.77;54.711494;25.211431;Vilniaus m.;Taikos g.;213;;Ecoservice;KGT 519;2021-10-25 10:01:40.000;55.00;54.711710;25.211100;2021-10-25 10:34:08.560
8762765;13-L-100797;4000000EC6D22E;0.77;54.711980;25.212390;Vilniaus m.;Taikos g.;219;;Ecoservice;KGT 519;2021-10-25 10:05:18.000;25.00;54.711780;25.211940;2021-10-25 10:38:08.453
8762676;13-L-100798;4000000EC6D27A;1.10;54.712337;25.216499;Vilniaus m.;Taikos g.;162A;;Ecoservice;KGT 519;2021-10-25 09:56:51.000;25.00;54.712280;25.216370;2021-10-25 10:28:07.527
8762902;13-L-100801;4000000EC6D21A;0.77;54.718171;25.215256;Vilniaus m.;Taikos g.;104;;Ecoservice;KGT 519;2021-10-25 10:13:45.000;50.00;54.718210;25.215160;2021-10-25 10:46:12.790
8762901;13-L-100802;4000000EC6D263;1.10;54.718084;25.215446;Vilniaus m.;Taikos g.;104;;Ecoservice;KGT 519;2021-10-25 10:13:23.000;55.00;54.718210;25.215160;2021-10-25 10:46:12.757
8763049;13-L-100813;4000000EC6D248;0.77;54.721000;25.212794;Vilniaus m.;Taikos g.;109;;Ecoservice;KGT 519;2021-10-25 10:25:23.000;65.00;54.720570;25.212450;2021-10-25 10:58:06.513
8763037;13-L-100814;4000000EC6D24C;0.77;54.721000;25.212794;Vilniaus m.;Taikos g.;109;;Ecoservice;KGT 519;2021-10-25 10:24:10.000;70.00;54.720470;25.212320;2021-10-25 10:56:08.403
8763030;13-L-100815;4000000EC6D22F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2021-10-25 10:23:13.000;75.00;54.720470;25.212320;2021-10-25 10:56:08.230
8763027;13-L-100816;4000000EC6D264;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2021-10-25 10:22:39.000;65.00;54.720470;25.212320;2021-10-25 10:54:09.100
8763031;13-L-100817;4000000EC6D21F;0.77;54.720203;25.211557;Vilniaus m.;Taikos g.;107;;Ecoservice;KGT 519;2021-10-25 10:23:33.000;45.00;54.720470;25.212320;2021-10-25 10:56:08.247
8763431;13-L-100941;4000000EC6D9CB;0.77;54.726232;25.231018;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 519;2021-10-25 10:57:31.000;120.00;54.726550;25.230650;2021-10-25 11:30:08.587
8763422;13-L-100942;4000000EC6D98B;0.77;54.726109;25.231085;Vilniaus m.;Þemynos g.;51;;Ecoservice;KGT 519;2021-10-25 10:56:30.000;30.00;54.726550;25.230650;2021-10-25 11:28:10.657
