Pakelimo iraso ID;Konteinerio Nr;Konteinerio RFID;Konteinerio talpa;Konteinerio latitude;Konteinerio longitude;Konteinerio_vietove;Konteinerio_gatve;Konteinerio_namas;Konteinerio_butas;Vezejas;Automobilis;Pakelimo data, laikas;Svoris kg.;Pakelimo tasko latitude;Pakelimo tasko longitude;Duomenu pateikimo data, laikas
8176262;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-07-31 11:22:03.000;45.00;54.716910;25.229610;2021-07-31 11:54:03.440
8182956;13-L-100246;4000000EC75BF6;1.10;54.716943;25.229586;Vilniaus m.;Taikos g.;1;;Ecoservice;KBE 711;2021-08-01 13:46:46.000;5.00;54.716990;25.229570;2021-08-01 14:18:03.033
8174773;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-07-31 08:58:17.000;95.00;54.683870;25.199660;2021-07-31 09:30:05.110
8180114;13-L-100249;4000000EC6D2EB;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-08-01 08:30:19.000;25.00;54.683910;25.199720;2021-08-01 09:04:06.593
8180107;13-L-100250;4000000EC71F44;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-08-01 08:31:13.000;5.00;54.683910;25.199720;2021-08-01 09:04:06.407
8174766;13-L-100250;4000000EC71F44;0.66;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-07-31 08:57:55.000;75.00;54.683870;25.199660;2021-07-31 09:30:04.877
8174815;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-07-31 09:01:21.000;55.00;54.684140;25.199810;2021-07-31 09:34:07.320
8180116;13-L-100251;4000000EC6D2F8;0.77;54.684265;25.199395;Vilniaus m.;Loretos Asanavièiûtës g.;4;;Ecoservice;KGT 519;2021-08-01 08:31:55.000;55.00;54.684100;25.199650;2021-08-01 09:04:06.657
8170544;13-L-100276;4000000EC6D9A2;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-07-30 11:59:52.000;55.00;54.731690;25.227920;2021-07-30 12:32:06.983
8170537;13-L-100277;4000000EC6D84A;1.10;54.731975;25.228274;Vilniaus m.;Paðilaièiø g.;18;;Ecoservice;KGT 521;2021-07-30 11:59:27.000;40.00;54.731970;25.228240;2021-07-30 12:32:06.750
8175150;13-L-100289;4000000EC6D826;0.77;54.728560;25.234315;Vilniaus m.;Laisvës pr.;125A;;Ecoservice;KGT 521;2021-07-31 09:36:11.000;15.00;54.728130;25.234150;2021-07-31 10:08:05.840
8177170;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-07-31 12:55:38.000;30.00;54.676520;25.209640;2021-07-31 13:28:05.840
8181650;13-L-100337;4000000EC6D22C;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-08-01 11:14:23.000;20.00;54.676490;25.209720;2021-08-01 11:46:06.417
8181649;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-08-01 11:14:01.000;30.00;54.676490;25.209720;2021-08-01 11:46:06.383
8177171;13-L-100339;4000000EC6D247;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-07-31 12:55:52.000;90.00;54.676520;25.209640;2021-07-31 13:28:05.873
8181651;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-08-01 11:14:44.000;10.00;54.676490;25.209720;2021-08-01 11:46:06.447
8177178;13-L-100340;4000000EC6D239;1.10;54.676532;25.209510;Vilniaus m.;Þëruèio g.;1;;Ecoservice;KGT 519;2021-07-31 12:56:35.000;45.00;54.676520;25.209640;2021-07-31 13:28:06.060
8177155;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2021-07-31 12:53:16.000;160.00;54.675880;25.208890;2021-07-31 13:26:06.293
8181663;13-L-100341;4000000EC6D24E;1.10;54.676149;25.208445;Vilniaus m.;Þëruèio g.;5;;Ecoservice;KGT 519;2021-08-01 11:18:29.000;60.00;54.675800;25.208880;2021-08-01 11:50:03.783
8181673;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-08-01 11:21:28.000;90.00;54.674970;25.209360;2021-08-01 11:54:07.047
8177088;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-07-31 12:50:22.000;75.00;54.674990;25.209530;2021-07-31 13:22:05.657
8171389;13-L-100342;4000000EC6D21D;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-07-30 13:19:13.000;135.00;54.675370;25.209930;2021-07-30 13:52:04.067
8171393;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KBE 715;2021-07-30 13:19:35.000;85.00;54.675370;25.209930;2021-07-30 13:52:04.270
8177087;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-07-31 12:50:00.000;25.00;54.674990;25.209530;2021-07-31 13:22:05.627
8181674;13-L-100343;4000000EC6D241;1.10;54.674994;25.208965;Vilniaus m.;Þëruèio g.;11;;Ecoservice;KGT 519;2021-08-01 11:21:06.000;55.00;54.674970;25.209360;2021-08-01 11:54:07.093
8181736;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-08-01 11:26:03.000;30.00;54.674790;25.211280;2021-08-01 11:58:06.670
8177071;13-L-100344;4000000EC6D26C;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-07-31 12:45:42.000;150.00;54.674680;25.211390;2021-07-31 13:18:04.167
8177072;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-07-31 12:46:01.000;35.00;54.674680;25.211390;2021-07-31 13:18:04.197
8181735;13-L-100345;4000000EC6D261;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-08-01 11:25:45.000;55.00;54.674790;25.211280;2021-08-01 11:58:06.623
8181730;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-08-01 11:25:26.000;15.00;54.674790;25.211280;2021-08-01 11:58:06.373
8177077;13-L-100346;4000000EC6D252;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-07-31 12:46:32.000;85.00;54.674680;25.211390;2021-07-31 13:18:04.480
8177080;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-07-31 12:47:42.000;55.00;54.674680;25.211390;2021-07-31 13:20:04.280
8181731;13-L-100347;4000000EC6D232;1.10;54.674612;25.211784;Vilniaus m.;Þëruèio g.;8;;Ecoservice;KGT 519;2021-08-01 11:25:04.000;35.00;54.674790;25.211280;2021-08-01 11:58:06.403
8181727;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KGT 519;2021-08-01 11:24:12.000;5.00;54.674670;25.211410;2021-08-01 11:56:05.973
8177065;13-L-100348;4000000EC6D262;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KGT 519;2021-07-31 12:44:35.000;30.00;54.674670;25.211380;2021-07-31 13:16:04.490
8177064;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KGT 519;2021-07-31 12:44:05.000;45.00;54.674420;25.211390;2021-07-31 13:16:04.460
8181722;13-L-100349;4000000EC6D258;0.77;54.674671;25.211377;Vilniaus m.;Þëruèio g.;6;;Ecoservice;KGT 519;2021-08-01 11:23:41.000;10.00;54.674690;25.211530;2021-08-01 11:56:05.850
